Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$29.97,0.12,0.402%,15671289623.00,United States,2020,1681819,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$25.29,0.69,2.805%,2902952178.00,United States,,748222,Technology,EDP Services
ACM,AECOM Common Stock,$65.24,-0.34,-0.518%,9221202771.00,United States,2007,826243,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.21,0.27,0.096%,178118620971.00,Ireland,2001,2284602,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$22.03,-0.47,-2.089%,3587414085.00,United States,2021,141725,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$388.49,9.16,2.415%,183561525000.00,United States,1986,4048173,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.25,0.79,1.189%,5055481897.00,United States,,913820,Consumer Services,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$152.89,0.90,0.592%,80009650226.00,United States,,3117744,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$84.44,0.08,0.095%,47515045450.00,United States,,3508297,,
ADP,Automatic Data Processing Inc. Common Stock,$207.48,-1.05,-0.504%,86674179097.00,United States,,1912599,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$185.05,4.37,2.419%,40253397257.00,United States,,2554330,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.68,0.14,2.141%,6054202583.00,United States,2018,2128089,Consumer Services,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$92.61,-0.81,-0.867%,23914356721.00,United States,,1439074,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.03,0.09,1.822%,10051944143.00,Netherlands,,6307981,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$75.91,1.65,2.222%,2851127905.00,United States,1995,165915,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.67,-0.45,-1.319%,3133430200.00,United States,2003,807545,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$50.61,-2.42,-4.563%,23063288758.00,Canada,,3555659,,
AEO,American Eagle Outfitters Inc. Common Stock,$14.22,0.72,5.333%,2408812044.00,United States,,8515695,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$98.53,-1.25,-1.253%,50599507661.00,United States,,2905449,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.86,-1.11,-2.583%,10272253453.00,Netherlands,2006,1263410,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.45,-0.51,-2.555%,12989870095.00,United States,,8280408,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$141.89,-1.01,-0.707%,12075264670.00,United States,,485833,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$56.11,-0.77,-1.354%,36144072227.00,United States,,2595904,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.04,3.41,23.308%,5131603829.00,United States,2021,52004469,Technology,EDP Services
AGCO,AGCO Corporation Common Stock,$118.41,-0.13,-0.11%,8826460554.00,United States,,808765,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$6.99,-0.21,-2.917%,2741075020.00,Canada,2015,5886421,,
AGNC,AGNC Investment Corp. Common Stock,$12.11,-0.03,-0.247%,6337886815.00,United States,2008,21945244,Consumer Services,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$44.08,0.47,1.078%,17042396102.00,United States,2015,1131444,Public Utilities,Electric Utilities: Central
AHCO,AdaptHealth Corp. Common Stock,$15.55,1.41,9.972%,2087861475.00,United States,2018,2797231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIG,American International Group Inc. New Common Stock,$58.41,-0.20,-0.341%,50321718123.00,United States,,4914376,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$37.79,0.56,1.504%,2458583276.00,United States,2006,308697,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.24,0.42,0.533%,2496060000.00,United States,,163361,Basic Industries,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$104.00,2.04,2.001%,3998186400.00,United States,,158877,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$179.35,-1.17,-0.648%,9700158560.00,United States,2004,437930,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$157.48,-0.30,-0.19%,33081508640.00,United States,,809766,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.89,0.09,0.232%,3129412343.00,United States,,832898,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$97.40,-0.71,-0.724%,15613725798.00,United States,1999,1994980,Miscellaneous,Business Services
AL,Air Lease Corporation Class A Common Stock,$33.89,-1.32,-3.749%,3756989515.00,United States,2011,751137,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$213.45,0.42,0.197%,24997704107.00,United States,,1387872,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.87,-0.96,-1.375%,33752290381.00,Switzerland,2019,1741471,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$58.73,0.21,0.359%,3346952753.00,United States,,411061,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.55,0.15,0.67%,4282556280.00,United States,2020,979590,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$259.53,3.42,1.335%,20452403613.00,United States,2001,1200468,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$139.04,-2.54,-1.794%,2519019798.00,United States,2006,211199,Transportation,Air Freight/Delivery Services
ALK,Alaska Air Group Inc. Common Stock,$44.61,-1.20,-2.62%,5624956269.00,United States,,2423618,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.57,0.17,0.644%,4342253876.00,Ireland,1991,1523335,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$127.55,-1.00,-0.778%,35074081395.00,United States,,1867398,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$111.18,2.58,2.376%,9762151006.00,United States,2013,800929,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.15,-0.57,-1.472%,12324207456.00,United States,2014,5941647,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$121.33,0.91,0.756%,14658309113.00,United States,2004,1047476,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$57.29,1.62,2.91%,2869500787.00,United States,2015,318737,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.24,0.11,0.288%,3711752063.00,United States,2012,824159,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$50.84,0.73,1.457%,4055497801.00,United States,2017,479267,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$71.31,0.80,1.135%,6228508341.00,Sweden,,798395,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$9.71,-0.12,-1.221%,4645622998.00,United States,2017,4770802,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$106.76,2.84,2.733%,94311211660.00,United States,1972,9287061,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$71.35,3.86,5.719%,2717072215.00,United States,2012,992768,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$87.06,-0.86,-0.978%,141678394724.00,United States,,129214223,Technology,Semiconductors
AME,AMETEK Inc.,$120.41,-0.03,-0.025%,27803874184.00,United States,,1221599,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$115.45,2.71,2.404%,3760532069.00,United States,,280786,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$119.42,1.24,1.049%,4618579725.00,United States,,333284,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$244.72,4.08,1.695%,130729407604.00,United States,1983,3733327,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.60,0.22,1.197%,4552892264.00,United States,1998,1334588,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$85.40,-2.79,-3.164%,3818909514.00,United States,,1017788,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.57,0.30,1.557%,63291950206.00,Mexico,,14629,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$250.97,-5.44,-2.122%,27582729353.00,United States,,888833,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$153.01,-4.12,-2.622%,2863221658.00,United States,2018,574749,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$49.10,-0.09,-0.183%,2543820132.00,United States,2010,551645,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$225.50,0.78,0.347%,102891725849.00,United States,,2193756,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.76,0.43,2.225%,63906435160.00,Mexico,,4989104,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$2138.61,31.17,1.479%,1087954707871.00,United States,1997,6601257,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$118.67,0.29,0.245%,6921387046.00,United States,,974498,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$189.50,0.67,0.355%,5095124400.00,United States,,195331,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$4.70,0.25,5.618%,2360658951.00,United States,,3621137,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$240.54,1.79,0.75%,20924603465.00,United States,1996,899834,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$484.52,-2.84,-0.583%,116810397606.00,United States,,1280480,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$275.74,0.69,0.251%,58562737137.00,United States,,789882,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$59.06,1.69,2.946%,9213768459.00,United States,,1052282,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$38.03,-0.27,-0.705%,12862978628.00,United States,,10293582,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.90,1.15,3.511%,2284815184.00,United States,2013,789440,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$231.41,-1.48,-0.635%,51320565601.00,United States,,1391520,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$68.63,0.26,0.38%,40981616902.00,United States,,2278106,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.11,-0.11,-0.678%,3687394718.00,United States,2015,2788189,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$36.64,1.57,4.477%,3902959412.00,United States,2017,1529057,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$36.74,9.46,34.677%,13916109733.00,United States,2021,15940611,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$88.59,6.33,7.695%,3091773548.00,United States,2015,172321,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$52.03,1.92,3.832%,3764271539.00,United States,2017,1003092,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$23.89,0.91,3.96%,2316402065.00,United States,,4409284,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$91.49,0.75,0.827%,24787470328.00,United Kingdom,2011,2683031,Capital Goods,Auto Parts:O.E.M.
AQUA,Evoqua Water Technologies Corp. Common Stock,$34.94,0.07,0.201%,4237615511.00,United States,2017,973242,Capital Goods,Office Equipment/Supplies/Services
ARCC,Ares Capital Corporation Common Stock,$18.81,-0.40,-2.082%,9269234894.00,United States,2004,6241569,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$155.40,-8.78,-5.348%,2405181744.00,United States,2016,777672,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$161.96,0.24,0.148%,26434771570.00,United States,,1338208,Consumer Services,Real Estate Investment Trusts
ARGX,argenx SE American Depositary Shares,$290.29,5.95,2.093%,15744935386.00,Netherlands,2017,264441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$17.88,-0.27,-1.488%,2274250516.00,United States,1999,511788,Energy,Coal Mining
ARVN,Arvinas Inc. Common Stock,$40.44,2.03,5.285%,2150031503.00,United States,2018,489848,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$122.15,-1.14,-0.925%,8066417962.00,United States,,649820,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.31,1.36,4.698%,3204864222.00,United States,,1480106,Health Care,Biotechnology: Pharmaceutical Preparations
ASB,Associated Banc-Corp Common Stock,$19.83,0.25,1.277%,2975369843.00,United States,,2266031,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$101.14,-5.60,-5.246%,5192250780.00,United States,1992,451805,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$96.52,-0.32,-0.33%,5219199991.00,United States,,266297,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$522.36,1.06,0.203%,210302978567.00,Netherlands,1995,1134832,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$80.01,1.93,2.472%,4555583937.00,Denmark,2015,3367164,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$35.25,0.76,2.204%,3013314243.00,United States,2020,2404135,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$207.40,3.73,1.831%,6222000000.00,Mexico,,55269,Transportation,Aerospace
ATCO,Atlas Corp. Common Shares,$11.81,-0.51,-4.14%,2927323997.00,United Kingdom,,1638879,Transportation,Marine Transportation
ATI,Allegheny Technologies Incorporated Common Stock,$25.77,0.01,0.039%,3198903570.00,United States,,2881474,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$104.02,2.20,2.161%,4484736484.00,United States,2016,422192,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.09,-0.53,-0.471%,15582192695.00,United States,,1184916,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$106.45,2.39,2.297%,6980253727.00,United States,,389328,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.61,-0.38,-1.267%,2201125262.00,United States,,535102,Transportation,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$9.35,0.58,6.613%,4251022548.00,United States,2017,6121466,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$77.38,-0.09,-0.116%,60501988303.00,United States,,5109235,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.51,-0.08,-0.231%,2588736695.00,United States,,254323,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$3.63,0.27,8.036%,4093121048.00,United States,2021,5511850,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.89,-0.26,-5.049%,4699480710.00,Canada,,23524780,,
AVA,Avista Corporation Common Stock,$42.59,-0.22,-0.514%,3085215767.00,United States,,421186,Public Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$204.09,0.61,0.30%,28535501336.00,United States,,1103433,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$571.57,4.46,0.786%,233361268337.00,United States,2009,2551775,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$74.17,2.74,3.836%,6516555284.00,United States,2018,1447568,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$46.05,0.27,0.59%,4210169188.00,United States,,519298,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$45.42,-0.31,-0.678%,4436704131.00,United States,,719037,Technology,Electronic Components
AVY,Avery Dennison Corporation Common Stock,$172.45,0.71,0.413%,14091628621.00,United States,,623167,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$82.24,1.84,2.289%,3862010713.00,United States,,322605,,
AWK,American Water Works Company Inc. Common Stock,$145.82,1.78,1.236%,26503262706.00,United States,2008,1255220,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$77.23,1.44,1.90%,2854093036.00,United States,,178328,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$35.05,0.19,0.545%,2091201749.00,United States,2018,399198,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$44.27,2.70,6.495%,2083793194.00,United States,2018,1039977,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$87.04,2.67,3.165%,6180836695.00,United States,,600685,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$153.27,-6.12,-3.84%,115421548809.00,United States,,5314843,Finance,Finance: Consumer Services
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.06,0.17,0.683%,5549978131.00,United States,2014,2599437,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$29.82,0.93,3.219%,3353301881.00,United Kingdom,2014,1169793,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$165.27,5.31,3.32%,5715107997.00,United States,,348419,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$53.85,0.62,1.165%,3672150939.00,United States,2017,1178618,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$18.69,2.18,13.204%,2897711561.00,United States,2020,3869274,,
AZN,AstraZeneca PLC American Depositary Shares,$61.45,0.02,0.033%,190429127198.00,United Kingdom,,8800373,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1954.76,23.78,1.231%,38799773212.00,United States,,189964,,
AZPN,Aspen Technology Inc. Common Stock,$162.41,3.75,2.364%,10818018037.00,United States,1994,348471,Technology,EDP Services
AZTA,Azenta Inc.,$71.60,1.78,2.549%,5368827264.00,United States,,547658,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$123.14,-6.25,-4.83%,72854036476.00,United States,,15891332,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.09,-0.64,-0.783%,217929375000.00,China,2014,23833077,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$35.07,-0.50,-1.406%,302557746999.00,United States,,61231467,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.62,-0.31,-0.388%,10609977119.00,United States,2010,1435294,Consumer Services,Professional Services
BALL,Ball Corporation Common Stock,$69.26,1.98,2.943%,22148578175.00,United States,,2182791,Consumer Durables,Containers/Packaging
BAM,Brookfield Asset Management Inc. Common Stock,$45.43,-1.40,-2.99%,74572433720.00,Canada,,3774760,Miscellaneous,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$83.00,-0.77,-0.919%,2716729855.00,United States,1993,474502,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$72.65,0.65,0.903%,36581358457.00,United States,,2270556,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.13,0.24,4.908%,2957306485.00,Canada,,15275921,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.86,0.02,0.413%,31465390353.00,Spain,,2460264,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$48.54,0.77,1.612%,11576300960.00,United States,,6277643,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$87.36,3.57,4.261%,19653180369.00,United States,,3235751,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.33,2.39,3.189%,5924570441.00,United States,,776751,Basic Industries,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$78.70,3.17,4.197%,3104513685.00,United States,2013,361802,,
BCE,BCE Inc. Common Stock,$52.06,-0.41,-0.781%,47468308000.00,Canada,,1787191,Public Utilities,Telecommunications Equipment
BCO,Brinks Company (The) Common Stock,$55.40,-0.62,-1.107%,2635061167.00,United States,,358600,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$117.77,1.60,1.377%,3782496700.00,United States,,115557,Basic Industries,Industrial Specialties
BCS,Barclays PLC Common Stock,$7.24,0.09,1.259%,30339220000.00,United Kingdom,,15769611,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$54.42,0.60,1.115%,2408421044.00,United States,,330906,Capital Goods,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$249.72,0.73,0.293%,71186339154.00,United States,,1167995,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$31.44,1.48,4.94%,2209186966.00,United States,2020,2422194,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$60.05,0.63,1.06%,4127938424.00,United States,2004,527539,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$11.80,0.30,2.609%,17673186176.00,China,2020,9564369,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.52,0.64,2.68%,12258140084.00,United States,,3463605,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$52.69,-0.19,-0.359%,6865507000.00,United States,2012,1566905,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$79.06,0.77,0.984%,4696416201.00,United States,2013,786218,Miscellaneous,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$48.23,-0.76,-1.551%,2400683024.00,United States,,3757533,Finance,Diversified Financial Services
BG,Bunge Limited Bunge Limited,$109.17,-0.60,-0.547%,16564564864.00,United States,2001,1537050,Basic Industries,Agricultural Chemicals
BHC,Bausch Health Companies Inc. Common Stock,$10.45,0.32,3.159%,3777119551.00,Canada,,13045351,,
BHF,Brighthouse Financial Inc. Common Stock,$43.30,-1.42,-3.175%,3270617783.00,United States,,1329400,Finance,Life Insurance
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$140.60,-0.18,-0.128%,9985435902.00,United States,2017,7673298,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$107.88,1.79,1.687%,37277989342.00,China,2005,3515045,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$194.32,3.25,1.701%,28458555166.00,United States,,1313884,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$18.91,0.06,0.318%,7386332740.00,China,2018,8618256,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$482.81,7.59,1.597%,14456106793.00,United States,,291922,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$62.41,1.41,2.311%,8419559288.00,United States,2018,1522797,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$42.81,0.38,0.896%,34581842783.00,United States,,5360163,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$74.51,-0.76,-1.01%,4830723446.00,United States,,568304,Public Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$2053.05,-19.10,-0.922%,83401575731.00,United States,,436454,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.91,-0.58,-1.785%,31417822170.00,United States,,12987113,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$38.08,0.00,0.00%,3114455738.00,United States,2011,973568,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$54.39,2.60,5.02%,3224922719.00,United States,2016,1137592,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$194.02,9.41,5.097%,6359568352.00,United States,2015,367147,Capital Goods,Engineering & Construction
