Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,9.150000,9.410000,9.150000,9.290000,9.290000,8500
2017-05-25,9.300000,9.600000,9.190000,9.370000,9.370000,42300
2017-05-26,9.370000,9.370000,9.070000,9.090000,9.090000,14600
2017-05-30,9.150000,9.150000,9.000000,9.070000,9.070000,21000
2017-05-31,9.060000,9.280000,8.880000,9.100000,9.100000,52300
2017-06-01,9.140000,9.350000,9.020000,9.270000,9.270000,60000
2017-06-02,9.320000,9.490000,9.180000,9.230000,9.230000,111200
2017-06-05,9.260000,9.410000,9.120000,9.150000,9.150000,35100
2017-06-06,9.150000,9.450000,9.150000,9.370000,9.370000,35900
2017-06-07,9.370000,9.700000,9.370000,9.480000,9.480000,32300
2017-06-08,9.480000,9.820000,9.390000,9.680000,9.680000,45700
2017-06-09,9.720000,9.970000,9.610000,9.820000,9.820000,62800
2017-06-12,9.830000,9.920000,9.700000,9.810000,9.810000,27800
2017-06-13,9.850000,9.950000,9.760000,9.840000,9.840000,37800
2017-06-14,9.840000,9.910000,9.790000,9.890000,9.890000,35000
2017-06-15,9.820000,9.920000,9.620000,9.900000,9.900000,24700
2017-06-16,9.740000,10.090000,9.740000,10.070000,10.070000,67800
2017-06-19,10.090000,10.250000,10.020000,10.110000,10.110000,45300
2017-06-20,10.090000,10.210000,9.950000,9.990000,9.990000,37800
2017-06-21,9.980000,10.090000,9.840000,9.940000,9.940000,31000
2017-06-22,9.900000,10.280000,9.820000,10.050000,10.050000,38100
2017-06-23,10.090000,10.340000,10.000000,10.170000,10.170000,318300
2017-06-26,10.160000,10.590000,10.070000,10.380000,10.380000,62800
2017-06-27,10.370000,10.450000,10.260000,10.350000,10.350000,24300
2017-06-28,10.410000,10.490000,10.270000,10.450000,10.450000,18000
2017-06-29,10.460000,10.580000,10.280000,10.480000,10.480000,31200
2017-06-30,10.490000,10.490000,10.230000,10.370000,10.370000,25600
2017-07-03,10.360000,10.360000,10.110000,10.230000,10.230000,24800
2017-07-05,10.150000,10.160000,9.640000,9.690000,9.690000,49300
2017-07-06,9.670000,9.900000,9.130000,9.780000,9.780000,31800
2017-07-07,9.770000,10.160000,9.770000,9.970000,9.970000,52200
2017-07-10,9.960000,10.150000,9.750000,10.020000,10.020000,29800
2017-07-11,10.020000,10.590000,9.610000,9.960000,9.960000,58000
2017-07-12,10.040000,10.150000,9.980000,10.050000,10.050000,11800
2017-07-13,10.040000,10.040000,9.810000,9.930000,9.930000,19400
2017-07-14,9.920000,10.020000,9.860000,9.910000,9.910000,13300
2017-07-17,9.900000,9.920000,9.800000,9.900000,9.900000,14000
2017-07-18,9.860000,9.950000,9.830000,9.880000,9.880000,14300
2017-07-19,9.870000,10.080000,9.870000,9.990000,9.990000,17000
2017-07-20,9.980000,9.980000,9.850000,9.870000,9.870000,8200
2017-07-21,9.960000,9.960000,9.810000,9.860000,9.860000,25700
2017-07-24,9.850000,9.870000,9.720000,9.770000,9.770000,18400
2017-07-25,9.800000,9.920000,9.770000,9.860000,9.860000,16400
2017-07-26,9.860000,9.930000,9.760000,9.860000,9.860000,12200
2017-07-27,9.890000,9.890000,9.680000,9.710000,9.710000,12300
2017-07-28,9.690000,9.800000,9.610000,9.610000,9.610000,27600
2017-07-31,9.580000,9.720000,9.520000,9.590000,9.590000,18600
2017-08-01,9.610000,9.660000,9.450000,9.560000,9.560000,29600
2017-08-02,9.520000,9.780000,9.520000,9.620000,9.620000,18100
2017-08-03,9.650000,9.760000,9.560000,9.560000,9.560000,14500
2017-08-04,9.560000,9.640000,9.530000,9.570000,9.570000,14700
2017-08-07,9.560000,9.700000,9.530000,9.570000,9.570000,14700
2017-08-08,9.520000,9.810000,9.520000,9.580000,9.580000,12500
2017-08-09,9.490000,9.580000,9.340000,9.530000,9.530000,26800
2017-08-10,10.530000,10.530000,9.800000,10.020000,10.020000,40300
2017-08-11,10.100000,10.240000,9.900000,9.920000,9.920000,17600
2017-08-14,10.030000,10.410000,9.870000,10.330000,10.330000,20900
2017-08-15,10.260000,10.270000,9.900000,10.020000,10.020000,17100
2017-08-16,9.860000,10.120000,9.740000,9.900000,9.900000,18100
2017-08-17,9.600000,9.790000,9.500000,9.700000,9.700000,54300
2017-08-18,9.410000,9.710000,9.110000,9.670000,9.670000,42600
2017-08-21,9.610000,9.770000,9.610000,9.670000,9.670000,35200
2017-08-22,9.730000,9.860000,9.630000,9.670000,9.670000,34500
2017-08-23,9.650000,9.700000,9.600000,9.670000,9.670000,45200
2017-08-24,9.620000,9.710000,9.550000,9.660000,9.660000,73800
2017-08-25,9.600000,9.700000,9.600000,9.660000,9.660000,41700
2017-08-28,9.700000,9.760000,9.560000,9.710000,9.710000,48400
2017-08-29,9.680000,9.830000,9.680000,9.690000,9.690000,43300
2017-08-30,9.700000,9.880000,9.700000,9.740000,9.740000,24900
2017-08-31,9.790000,10.230000,9.750000,9.940000,9.940000,59100
2017-09-01,9.920000,10.230000,9.920000,10.080000,10.080000,57000
2017-09-05,10.090000,10.390000,10.060000,10.340000,10.340000,56500
2017-09-06,10.420000,10.600000,10.090000,10.100000,10.100000,85800
2017-09-07,10.110000,10.550000,9.970000,10.510000,10.510000,86500
2017-09-08,10.540000,10.940000,10.430000,10.680000,10.680000,67100
2017-09-11,10.740000,10.780000,10.680000,10.750000,10.750000,99100
2017-09-12,10.750000,10.900000,10.490000,10.510000,10.510000,203600
2017-09-13,10.520000,10.590000,10.440000,10.510000,10.510000,50400
2017-09-14,10.500000,10.550000,10.360000,10.470000,10.470000,31200
2017-09-15,10.490000,10.640000,10.270000,10.600000,10.600000,170500
2017-09-18,10.650000,11.150000,10.650000,10.990000,10.990000,49900
2017-09-19,11.120000,11.270000,11.000000,11.210000,11.210000,126300
2017-09-20,11.100000,11.550000,11.020000,11.510000,11.510000,102300
2017-09-21,11.440000,11.730000,11.410000,11.730000,11.730000,54200
2017-09-22,11.740000,11.980000,11.740000,11.830000,11.830000,32800
2017-09-25,11.840000,12.110000,11.670000,12.020000,12.020000,106700
2017-09-26,12.100000,12.100000,11.900000,11.920000,11.920000,26700
2017-09-27,11.990000,12.100000,11.890000,12.080000,12.080000,73400
2017-09-28,12.030000,12.230000,11.940000,12.100000,12.100000,28300
2017-09-29,12.080000,12.180000,11.870000,11.940000,11.940000,28800
2017-10-02,12.030000,12.060000,11.760000,12.000000,12.000000,43200
2017-10-03,12.100000,12.120000,11.610000,12.110000,12.110000,45300
2017-10-04,11.900000,12.130000,11.900000,12.050000,12.050000,30400
2017-10-05,12.140000,12.140000,12.060000,12.110000,12.110000,22200
2017-10-06,12.090000,12.100000,11.920000,11.960000,11.960000,65200
2017-10-09,12.060000,12.060000,11.810000,11.960000,11.960000,26200
2017-10-10,12.060000,12.100000,11.940000,12.030000,12.030000,40700
2017-10-11,12.100000,12.140000,12.000000,12.120000,12.120000,21700
2017-10-12,12.170000,12.180000,12.100000,12.110000,12.110000,26100
2017-10-13,12.100000,12.130000,12.010000,12.120000,12.120000,21100
2017-10-16,12.120000,12.120000,11.930000,12.030000,12.030000,46700
2017-10-17,12.000000,12.100000,11.940000,11.970000,11.970000,20400
2017-10-18,11.980000,12.120000,11.980000,12.090000,12.090000,15900
2017-10-19,11.980000,11.980000,11.710000,11.880000,11.880000,83000
2017-10-20,12.010000,12.140000,11.960000,12.140000,12.140000,46500
2017-10-23,12.200000,12.300000,12.050000,12.240000,12.240000,43100
2017-10-24,12.350000,12.380000,12.200000,12.290000,12.290000,55500
2017-10-25,12.280000,12.280000,11.840000,11.930000,11.930000,32400
2017-10-26,12.030000,12.120000,11.940000,12.110000,12.110000,29200
2017-10-27,12.120000,12.450000,12.100000,12.370000,12.370000,59600
2017-10-30,12.290000,12.380000,12.140000,12.330000,12.330000,32100
2017-10-31,12.340000,12.510000,12.340000,12.460000,12.460000,52200
2017-11-01,12.500000,12.500000,12.230000,12.410000,12.410000,26800
2017-11-02,12.480000,12.600000,12.450000,12.520000,12.520000,60100
2017-11-03,12.500000,12.500000,12.180000,12.440000,12.440000,47600
2017-11-06,12.500000,12.500000,12.450000,12.500000,12.500000,50800
2017-11-07,12.500000,12.750000,12.450000,12.560000,12.560000,36500
2017-11-08,12.670000,12.690000,12.450000,12.690000,12.690000,43000
2017-11-09,12.700000,13.370000,12.640000,13.000000,13.000000,230200
2017-11-10,13.000000,13.290000,12.830000,13.190000,13.190000,61900
2017-11-13,13.150000,13.550000,13.100000,13.500000,13.500000,77500
2017-11-14,13.500000,13.550000,13.410000,13.440000,13.440000,27300
2017-11-15,13.380000,13.420000,12.900000,12.960000,12.960000,115200
2017-11-16,12.990000,13.350000,12.350000,13.140000,13.140000,73500
2017-11-17,13.050000,13.610000,13.050000,13.500000,13.500000,70600
2017-11-20,13.400000,13.550000,13.300000,13.540000,13.540000,40600
2017-11-21,13.560000,13.580000,13.350000,13.550000,13.550000,44400
2017-11-22,13.550000,13.570000,13.410000,13.450000,13.450000,45800
2017-11-24,13.460000,13.560000,13.400000,13.540000,13.540000,20700
2017-11-27,13.520000,13.750000,13.520000,13.720000,13.720000,77500
2017-11-28,13.720000,13.880000,13.680000,13.830000,13.830000,66500
2017-11-29,13.820000,14.000000,13.790000,13.980000,13.980000,75200
2017-11-30,13.990000,14.000000,13.840000,13.990000,13.990000,68100
2017-12-01,13.990000,14.080000,13.680000,13.980000,13.980000,80500
2017-12-04,14.100000,14.100000,13.680000,13.740000,13.740000,42900
2017-12-05,13.750000,14.160000,13.700000,14.030000,14.030000,88700
2017-12-06,14.010000,14.120000,13.790000,13.810000,13.810000,38700
2017-12-07,13.850000,14.060000,13.710000,13.870000,13.870000,46100
2017-12-08,14.100000,14.130000,13.690000,13.710000,13.710000,33800
2017-12-11,13.600000,13.600000,12.300000,13.420000,13.420000,82800
2017-12-12,13.430000,13.500000,13.400000,13.400000,13.400000,28200
2017-12-13,13.400000,13.830000,13.270000,13.790000,13.790000,62900
2017-12-14,13.800000,14.020000,13.630000,13.640000,13.640000,34300
2017-12-15,13.630000,14.100000,13.600000,14.040000,14.040000,157100
2017-12-18,14.050000,14.060000,13.900000,13.970000,13.970000,56900
2017-12-19,14.330000,14.330000,13.910000,13.990000,13.990000,29900
2017-12-20,14.040000,14.060000,13.910000,13.950000,13.950000,25900
2017-12-21,14.000000,14.130000,13.860000,13.950000,13.950000,33200
2017-12-22,13.960000,13.970000,13.750000,13.760000,13.760000,36700
2017-12-26,13.750000,14.170000,13.730000,14.060000,14.060000,30800
2017-12-27,14.050000,14.210000,13.830000,13.830000,13.830000,20600
2017-12-28,14.010000,14.070000,13.900000,13.960000,13.960000,32500
2017-12-29,13.950000,14.230000,13.910000,13.920000,13.920000,33300
2018-01-02,13.930000,14.170000,13.640000,13.680000,13.680000,74600
2018-01-03,13.740000,13.910000,13.650000,13.690000,13.690000,38300
2018-01-04,13.720000,14.040000,13.720000,13.890000,13.890000,22200
2018-01-05,14.000000,14.180000,13.700000,13.740000,13.740000,29900
2018-01-08,13.740000,14.070000,13.660000,13.970000,13.970000,27300
2018-01-09,14.010000,14.240000,13.930000,14.160000,14.160000,26700
2018-01-10,14.100000,14.100000,13.820000,13.870000,13.870000,34000
2018-01-11,13.930000,14.110000,13.770000,13.920000,13.920000,84100
2018-01-12,14.020000,14.740000,14.000000,14.610000,14.610000,124400
2018-01-16,14.740000,14.970000,14.550000,14.720000,14.720000,96700
2018-01-17,14.770000,15.000000,14.680000,14.990000,14.990000,69400
2018-01-18,14.970000,15.080000,14.910000,15.060000,15.060000,51500
2018-01-19,15.060000,16.139999,15.010000,15.250000,15.250000,140100
2018-01-22,15.290000,15.430000,15.080000,15.140000,15.140000,81600
2018-01-23,15.110000,15.110000,14.920000,14.940000,14.940000,37200
2018-01-24,14.990000,15.000000,14.740000,14.740000,14.740000,309800
2018-01-25,14.800000,15.500000,14.790000,15.300000,15.300000,339200
2018-01-26,15.330000,15.530000,15.230000,15.500000,15.500000,251300
2018-01-29,15.520000,15.800000,15.370000,15.730000,15.730000,62700
2018-01-30,15.630000,15.830000,15.480000,15.720000,15.720000,75000
2018-01-31,15.740000,15.810000,15.550000,15.680000,15.680000,238800
2018-02-01,15.590000,15.800000,15.560000,15.800000,15.800000,73000
2018-02-02,15.720000,15.820000,15.520000,15.650000,15.650000,50900
2018-02-05,15.580000,15.860000,15.120000,15.460000,15.460000,138600
2018-02-06,15.300000,15.610000,15.160000,15.390000,15.390000,84000
2018-02-07,15.400000,16.049999,15.200000,15.900000,15.900000,150800
2018-02-08,16.049999,16.799999,15.780000,15.980000,15.980000,159600
2018-02-09,16.100000,16.590000,15.540000,16.379999,16.379999,243300
2018-02-12,16.400000,16.730000,15.800000,16.379999,16.379999,142800
2018-02-13,16.360001,17.240000,16.219999,16.990000,16.990000,264200
2018-02-14,16.950001,17.250000,16.760000,17.200001,17.200001,148200
2018-02-15,17.250000,17.250000,17.020000,17.250000,17.250000,112700
2018-02-16,17.139999,17.250000,17.000000,17.080000,17.080000,80600
2018-02-20,17.070000,17.129999,16.870001,17.030001,17.030001,98500
2018-02-21,17.059999,17.250000,16.910000,17.230000,17.230000,204400
2018-02-22,17.250000,17.360001,17.040001,17.299999,17.299999,248600
2018-02-23,17.340000,17.490000,17.160000,17.400000,17.400000,121300
2018-02-26,17.500000,17.650000,17.250000,17.650000,17.650000,147800
2018-02-27,17.700001,17.870001,17.320000,17.400000,17.400000,67900
2018-02-28,17.450001,17.520000,17.280001,17.280001,17.280001,87600
2018-03-01,17.240000,17.400000,16.840000,17.230000,17.230000,155200
2018-03-02,17.100000,17.700001,16.980000,17.650000,17.650000,106200
2018-03-05,17.580000,17.790001,17.490000,17.760000,17.760000,168800
2018-03-06,17.879999,18.889999,17.879999,18.170000,18.170000,383700
2018-03-07,18.150000,18.430000,18.010000,18.430000,18.430000,181200
2018-03-08,18.530001,18.870001,18.430000,18.549999,18.549999,269300
2018-03-09,18.750000,18.930000,18.520000,18.830000,18.830000,348700
2018-03-12,18.889999,19.020000,18.360001,18.500000,18.500000,281900
2018-03-13,18.889999,19.330000,18.360001,18.860001,18.860001,158200
2018-03-14,18.850000,18.870001,18.360001,18.629999,18.629999,163800
2018-03-15,18.709999,19.160000,18.639999,18.990000,18.990000,453800
2018-03-16,18.980000,19.459999,18.940001,19.250000,19.250000,382600
2018-03-19,19.139999,19.400000,18.670000,19.049999,19.049999,296000
2018-03-20,19.040001,19.639999,18.860001,19.450001,19.450001,193300
2018-03-21,19.480000,19.620001,19.320000,19.459999,19.459999,146500
2018-03-22,19.290001,19.920000,19.170000,19.620001,19.620001,466500
2018-03-23,19.709999,19.799999,19.139999,19.170000,19.170000,263600
2018-03-26,19.370001,19.730000,19.200001,19.540001,19.540001,193600
2018-03-27,19.650000,19.850000,19.400000,19.510000,19.510000,279700
2018-03-28,19.530001,19.549999,18.730000,19.309999,19.309999,240300
2018-03-29,19.469999,20.260000,19.320000,19.879999,19.879999,307000
2018-04-02,19.959999,20.080000,18.950001,19.160000,19.160000,178900
2018-04-03,19.320000,19.410000,19.040001,19.280001,19.280001,149500
2018-04-04,19.070000,19.540001,18.530001,19.480000,19.480000,189400
2018-04-05,19.639999,20.400000,19.500000,20.299999,20.299999,484200
2018-04-06,20.250000,20.490000,19.570000,19.670000,19.670000,181200
2018-04-09,19.780001,19.780001,19.250000,19.299999,19.299999,196300
2018-04-10,19.570000,20.080000,19.480000,20.000000,20.000000,225500
2018-04-11,19.959999,20.219999,19.780001,19.889999,19.889999,199100
2018-04-12,19.969999,20.120001,19.770000,19.990000,19.990000,142400
2018-04-13,20.010000,20.010000,19.430000,19.559999,19.559999,103700
2018-04-16,19.600000,19.750000,19.170000,19.690001,19.690001,353200
2018-04-17,19.780001,20.150000,19.780001,20.070000,20.070000,147800
2018-04-18,20.209999,20.209999,19.910000,20.190001,20.190001,132500
2018-04-19,20.170000,20.799999,20.030001,20.500000,20.500000,350800
2018-04-20,20.510000,20.700001,20.420000,20.530001,20.530001,173000
2018-04-23,20.570000,20.879999,20.000000,20.510000,20.510000,187100
2018-04-24,20.559999,20.850000,20.080000,20.670000,20.670000,260300
2018-04-25,20.639999,20.650000,20.250000,20.639999,20.639999,140900
2018-04-26,20.690001,20.950001,20.500000,20.879999,20.879999,231000
2018-04-27,20.969999,21.000000,20.660000,20.780001,20.780001,128700
2018-04-30,20.770000,22.440001,20.770000,20.850000,20.850000,228100
2018-05-01,20.820000,20.830000,20.030001,20.719999,20.719999,211900
2018-05-02,20.670000,20.840000,20.580000,20.730000,20.730000,79800
2018-05-03,20.660000,21.000000,20.590000,20.879999,20.879999,81100
2018-05-04,20.799999,21.170000,20.799999,21.150000,21.150000,126800
2018-05-07,21.120001,21.240000,21.000000,21.219999,21.219999,193300
2018-05-08,21.139999,21.650000,21.139999,21.600000,21.600000,256400
2018-05-09,21.690001,21.900000,21.350000,21.860001,21.860001,225400
2018-05-10,23.959999,23.959999,21.860001,22.790001,22.790001,600800
2018-05-11,22.870001,23.540001,22.790001,23.500000,23.500000,541300
2018-05-14,23.809999,24.120001,23.469999,23.520000,23.520000,351200
2018-05-15,23.459999,23.760000,23.270000,23.620001,23.620001,274400
2018-05-16,23.680000,24.400000,23.680000,24.040001,24.040001,443500
2018-05-17,23.990000,24.219999,23.969999,24.049999,24.049999,232900
2018-05-18,24.120001,24.549999,23.950001,24.389999,24.389999,357300
2018-05-21,24.540001,24.570000,24.230000,24.450001,24.450001,257800
2018-05-22,24.500000,24.610001,24.370001,24.420000,24.420000,232300
2018-05-23,24.370001,24.650000,24.219999,24.580000,24.580000,446800
2018-05-24,24.650000,25.420000,24.639999,25.290001,25.290001,687500
2018-05-25,25.450001,26.160000,25.320000,25.750000,25.750000,411600
2018-05-29,25.610001,26.660000,25.540001,26.129999,26.129999,476300
2018-05-30,26.770000,27.110001,26.400000,26.860001,26.860001,349800
2018-05-31,26.900000,27.040001,26.250000,26.840000,26.840000,557500
2018-06-01,27.080000,27.080000,25.930000,26.290001,26.290001,545700
2018-06-04,26.450001,27.600000,26.450001,27.559999,27.559999,558600
2018-06-05,28.180000,28.200001,27.430000,27.760000,27.760000,363100
2018-06-06,27.910000,28.309999,27.690001,28.110001,28.110001,354600
2018-06-07,28.150000,28.150000,26.980000,27.680000,27.680000,351700
2018-06-08,27.570000,28.459999,27.510000,28.290001,28.290001,521100
2018-06-11,28.750000,29.530001,27.700001,27.750000,27.750000,307700
2018-06-12,27.850000,28.799999,27.780001,28.030001,28.030001,235100
2018-06-13,28.150000,28.590000,28.150000,28.500000,28.500000,379100
2018-06-14,28.500000,28.559999,27.650000,28.059999,28.059999,378500
2018-06-15,28.000000,28.700001,27.820000,28.420000,28.420000,574400
2018-06-18,28.670000,29.500000,28.299999,29.389999,29.389999,458400
2018-06-19,29.059999,29.420000,28.260000,29.070000,29.070000,303400
2018-06-20,29.150000,30.120001,29.150000,29.730000,29.730000,367500
2018-06-21,29.760000,30.180000,28.559999,28.830000,28.830000,606900
2018-06-22,28.830000,29.170000,26.430000,29.139999,29.139999,1777800
2018-06-25,29.010000,29.010000,27.350000,27.610001,27.610001,874300
2018-06-26,27.809999,28.830000,27.700001,28.440001,28.440001,429100
2018-06-27,28.469999,29.100000,27.629999,27.650000,27.650000,415400
2018-06-28,27.520000,28.040001,26.690001,27.900000,27.900000,432100
2018-06-29,28.040001,28.420000,27.799999,28.400000,28.400000,417200
2018-07-02,28.320000,28.580000,27.600000,28.530001,28.530001,460600
2018-07-03,28.700001,29.330000,28.590000,29.040001,29.040001,216200
2018-07-05,29.320000,30.430000,29.309999,30.240000,30.240000,680000
2018-07-06,30.370001,31.100000,30.030001,30.580000,30.580000,501700
2018-07-09,30.870001,31.549999,30.299999,31.209999,31.209999,549600
2018-07-10,31.370001,31.570000,29.480000,29.730000,29.730000,529000
2018-07-11,28.799999,30.280001,27.930000,30.190001,30.190001,614200
2018-07-12,30.540001,31.770000,30.370001,31.730000,31.730000,467300
2018-07-13,31.750000,32.419998,30.620001,31.020000,31.020000,356500
2018-07-16,31.020000,31.500000,30.400000,30.690001,30.690001,277400
2018-07-17,30.700001,31.459999,30.500000,31.389999,31.389999,323100
2018-07-18,31.299999,31.770000,30.920000,31.450001,31.450001,236900
2018-07-19,31.440001,31.959999,31.440001,31.660000,31.660000,307100
2018-07-20,31.750000,32.529999,31.629999,32.369999,32.369999,520400
2018-07-23,32.500000,33.880001,31.809999,33.650002,33.650002,706500
2018-07-24,34.070000,34.470001,31.540001,31.940001,31.940001,1060700
2018-07-25,32.000000,33.369999,32.000000,33.250000,33.250000,479300
2018-07-26,33.099998,33.790001,32.799999,33.169998,33.169998,400100
2018-07-27,33.320000,33.450001,31.230000,31.790001,31.790001,370800
2018-07-30,31.820000,32.720001,28.820000,29.260000,29.260000,759500
2018-07-31,29.200001,29.320000,27.740000,28.420000,28.420000,735400
2018-08-01,28.309999,28.700001,27.730000,28.049999,28.049999,404600
2018-08-02,27.900000,28.840000,27.709999,28.770000,28.770000,347200
2018-08-03,28.940001,29.620001,27.549999,28.049999,28.049999,523900
2018-08-06,27.920000,28.700001,27.709999,28.510000,28.510000,273400
2018-08-07,28.840000,29.190001,28.360001,28.900000,28.900000,312400
2018-08-08,28.950001,29.129999,28.309999,29.040001,29.040001,474100
2018-08-09,24.100000,25.059999,21.139999,24.120001,24.120001,2829000
2018-08-10,23.879999,25.330000,23.469999,24.430000,24.430000,1058000
2018-08-13,24.400000,24.610001,22.930000,23.080000,23.080000,754300
2018-08-14,23.080000,24.559999,22.820000,24.309999,24.309999,572200
2018-08-15,23.980000,24.580000,23.580000,24.490000,24.490000,372000
2018-08-16,24.549999,24.780001,22.860001,22.959999,22.959999,768400
2018-08-17,22.950001,23.420000,22.520000,22.980000,22.980000,924900
2018-08-20,23.100000,23.480000,22.740000,23.299999,23.299999,386300
2018-08-21,23.290001,23.400000,22.820000,23.030001,23.030001,456100
2018-08-22,22.950001,23.719999,22.809999,23.530001,23.530001,279300
2018-08-23,23.469999,24.290001,23.469999,24.190001,24.190001,328200
2018-08-24,24.250000,24.590000,23.830000,23.969999,23.969999,355400
2018-08-27,24.000000,24.219999,23.510000,24.200001,24.200001,406600
2018-08-28,24.200001,24.700001,23.930000,24.450001,24.450001,406300
2018-08-29,24.530001,24.690001,23.940001,24.000000,24.000000,256200
2018-08-30,24.049999,24.350000,23.700001,23.990000,23.990000,865600
2018-08-31,24.000000,24.490000,23.889999,23.990000,23.990000,325600
2018-09-04,23.820000,24.090000,23.280001,23.990000,23.990000,514300
2018-09-05,23.830000,23.830000,22.120001,22.660000,22.660000,364200
2018-09-06,22.690001,22.840000,22.170000,22.410000,22.410000,410300
2018-09-07,22.360001,22.540001,21.520000,22.000000,22.000000,390300
2018-09-10,22.010000,22.309999,21.850000,22.150000,22.150000,283300
2018-09-11,22.000000,22.410000,21.860001,22.129999,22.129999,323800
2018-09-12,22.100000,22.459999,21.559999,21.590000,21.590000,637600
2018-09-13,21.600000,21.650000,20.000000,20.049999,20.049999,1144000
2018-09-14,20.000000,20.250000,19.469999,19.770000,19.770000,1137700
2018-09-17,19.690001,19.690001,18.639999,19.129999,19.129999,659100
2018-09-18,19.080000,19.530001,19.070000,19.299999,19.299999,397500
2018-09-19,19.240000,19.420000,19.020000,19.400000,19.400000,454500
2018-09-20,19.570000,20.219999,19.190001,20.129999,20.129999,635800
2018-09-21,20.150000,20.400000,19.910000,20.000000,20.000000,844100
2018-09-24,20.110001,20.219999,19.480000,19.760000,19.760000,432100
2018-09-25,19.750000,20.150000,19.580000,20.020000,20.020000,191300
2018-09-26,19.990000,20.129999,19.500000,19.580000,19.580000,384400
2018-09-27,19.570000,19.820000,19.129999,19.340000,19.340000,364900
2018-09-28,19.580000,19.740000,19.200001,19.420000,19.420000,568800
2018-10-01,19.660000,19.770000,19.260000,19.510000,19.510000,415600
2018-10-02,19.450001,19.450001,18.620001,18.680000,18.680000,511100
2018-10-03,18.730000,19.660000,18.650000,18.990000,18.990000,430100
2018-10-04,19.000000,19.200001,18.510000,18.840000,18.840000,324300
2018-10-05,18.750000,19.200001,18.740000,18.930000,18.930000,249000
2018-10-08,18.910000,19.209999,18.719999,19.129999,19.129999,350700
2018-10-09,19.080000,20.020000,19.080000,19.879999,19.879999,581100
2018-10-10,19.889999,19.910000,19.290001,19.309999,19.309999,540900
2018-10-11,19.190001,19.650000,19.020000,19.170000,19.170000,498700
2018-10-12,19.370001,19.719999,18.940001,19.400000,19.400000,410600
2018-10-15,19.400000,19.620001,19.080000,19.350000,19.350000,326400
2018-10-16,19.440001,20.000000,19.440001,19.860001,19.860001,310300
2018-10-17,19.820000,19.940001,19.410000,19.889999,19.889999,217700
2018-10-18,19.799999,19.870001,19.219999,19.520000,19.520000,367400
2018-10-19,21.660000,22.270000,20.870001,21.180000,21.180000,2103800
2018-10-22,21.160000,21.170000,20.200001,20.790001,20.790001,5550600
2018-10-23,20.440001,20.440001,19.670000,20.110001,20.110001,770500
2018-10-24,20.059999,20.240000,19.480000,19.500000,19.500000,578500
2018-10-25,19.629999,19.930000,19.340000,19.750000,19.750000,321900
2018-10-26,19.430000,19.639999,18.940001,19.180000,19.180000,325600
2018-10-29,19.389999,19.980000,19.330000,19.700001,19.700001,313100
