Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,27.799999,28.150000,27.650000,27.900000,23.370878,68300
2017-08-09,27.500000,27.900000,27.400000,27.549999,23.077700,88700
2017-08-10,27.200001,27.850000,27.200001,27.400000,22.952049,106700
2017-08-11,27.450001,27.600000,26.700001,26.750000,22.407570,42700
2017-08-14,26.850000,27.549999,26.850000,27.400000,22.952049,60400
2017-08-15,27.350000,27.400000,27.000000,27.000000,22.616980,56200
2017-08-16,27.000000,27.280001,26.900000,27.100000,22.700752,48400
2017-08-17,26.950001,27.100000,26.799999,26.799999,22.449448,66000
2017-08-18,26.549999,27.299999,26.549999,27.150000,22.742636,77500
2017-08-21,27.000000,27.200001,26.850000,26.950001,22.575104,38200
2017-08-22,26.950001,27.200001,26.950001,27.150000,22.742636,40200
2017-08-23,26.950001,27.200001,26.950001,27.049999,22.658865,42800
2017-08-24,27.000000,27.350000,27.000000,27.350000,22.910168,41000
2017-08-25,27.299999,27.500000,27.150000,27.350000,22.910168,39700
2017-08-28,27.400000,27.400000,27.100000,27.299999,22.868286,34200
2017-08-29,27.000000,27.400000,26.950001,27.299999,22.868286,106800
2017-08-30,27.299999,27.600000,27.150000,27.200001,22.784517,106300
2017-08-31,27.100000,27.530001,27.100000,27.200001,22.784517,53400
2017-09-01,27.200001,27.500000,27.180000,27.400000,22.952049,41400
2017-09-05,27.200001,27.200001,26.350000,26.450001,22.156271,59700
2017-09-06,26.500000,27.000000,26.500000,26.600000,22.281921,53000
2017-09-07,26.500000,26.500000,25.650000,25.799999,21.611784,82100
2017-09-08,25.990000,26.200001,25.799999,26.049999,21.821199,50400
2017-09-11,26.200001,26.950001,26.200001,26.799999,22.449448,176000
2017-09-12,27.000000,27.450001,27.000000,27.299999,22.868286,60500
2017-09-13,27.150000,27.400000,27.100000,27.250000,23.003349,39000
2017-09-14,26.950001,27.400000,26.750000,26.850000,22.665686,40700
2017-09-15,26.900000,27.150000,26.799999,26.900000,22.707893,143200
2017-09-18,27.000000,27.350000,26.850000,27.100000,22.876728,42600
2017-09-19,27.049999,27.549999,27.049999,27.350000,23.087765,39300
2017-09-20,27.350000,28.100000,27.250000,27.850000,23.509844,44200
2017-09-21,27.799999,28.230000,27.799999,27.850000,23.509844,46100
2017-09-22,27.900000,28.150000,27.750000,28.000000,23.636467,34400
2017-09-25,28.000000,28.299999,27.700001,27.750000,23.425428,45500
2017-09-26,27.750000,28.400000,27.700001,28.100000,23.720886,69400
2017-09-27,28.350000,29.200001,28.250000,28.900000,24.396212,86300
2017-09-28,28.900000,28.950001,28.350000,28.450001,24.016342,109400
2017-09-29,28.650000,29.450001,28.360001,28.799999,24.311796,76300
2017-10-02,28.850000,29.450001,28.700001,29.450001,24.860502,53600
2017-10-03,29.250000,29.750000,29.200001,29.600000,24.987125,92100
2017-10-04,29.549999,29.680000,29.250000,29.500000,24.902710,83400
2017-10-05,29.549999,29.660000,29.350000,29.500000,24.902710,93400
2017-10-06,29.650000,29.700001,29.350000,29.450001,24.860502,35900
2017-10-09,29.299999,29.549999,29.299999,29.450001,24.860502,33200
2017-10-10,29.600000,29.900000,29.600000,29.799999,25.155958,54600
2017-10-11,29.799999,29.980000,29.549999,29.850000,25.198162,64900
2017-10-12,29.900000,30.049999,29.650000,29.750000,25.113749,62700
2017-10-13,29.799999,30.030001,29.549999,29.650000,25.029331,46100
2017-10-16,29.500000,30.350000,29.500000,30.000000,25.324793,38500
2017-10-17,29.900000,30.000000,29.700001,29.750000,25.113749,45000
2017-10-18,29.900000,30.600000,29.900000,30.400000,25.662455,54400
2017-10-19,30.299999,30.400000,30.000000,30.100000,25.409208,55600
2017-10-20,30.549999,30.600000,30.150000,30.299999,25.578039,179300
2017-10-23,30.200001,30.260000,30.000000,30.100000,25.409208,75700
2017-10-24,30.150000,30.400000,29.950001,30.049999,25.366999,39600
2017-10-25,30.500000,31.350000,30.400000,31.350000,26.464409,45200
2017-10-26,31.500000,32.150002,31.450001,32.000000,27.013105,61000
2017-10-27,32.000000,33.000000,32.000000,32.950001,27.815060,70400
2017-10-30,32.799999,33.049999,31.900000,32.950001,27.815060,88000
2017-10-31,33.000000,33.349998,32.750000,32.799999,27.688431,127300
2017-11-01,32.849998,33.099998,31.950001,32.250000,27.224152,88900
2017-11-02,32.200001,32.549999,32.000000,32.250000,27.224152,85900
2017-11-03,32.299999,32.500000,32.049999,32.200001,27.181942,51000
2017-11-06,32.200001,32.250000,31.700001,31.950001,26.970901,71700
2017-11-07,31.900000,32.000000,30.950001,30.950001,26.126740,118200
2017-11-08,30.750000,30.850000,30.250000,30.450001,25.704662,59900
2017-11-09,30.299999,30.450001,30.000000,30.150000,25.451416,175000
2017-11-10,30.250000,30.500000,30.100000,30.100000,25.409208,89200
2017-11-13,30.049999,30.400000,30.000000,30.400000,25.662455,99900
2017-11-14,30.200001,30.600000,30.200001,30.549999,25.789080,82300
2017-11-15,30.250000,30.850000,30.150000,30.750000,25.957907,38400
2017-11-16,30.950001,31.330000,30.350000,31.100000,26.253368,47200
2017-11-17,30.850000,31.450001,30.700001,31.400000,26.506611,41800
2017-11-20,31.400000,31.900000,31.350000,31.850000,26.886488,63100
2017-11-21,32.150002,32.299999,31.750000,31.900000,26.928692,62400
2017-11-22,32.049999,32.799999,32.049999,32.150002,27.139734,64000
2017-11-24,32.400002,32.400002,31.850000,31.950001,26.970901,26300
2017-11-27,31.900000,32.150002,31.600000,31.799999,26.844275,40000
2017-11-28,32.000000,32.750000,31.950001,32.650002,27.561813,49400
2017-11-29,32.900002,33.799999,32.750000,33.700001,28.448183,58000
2017-11-30,34.000000,34.099998,32.750000,33.049999,27.899477,78800
2017-12-01,33.049999,33.200001,31.750000,33.099998,27.941681,45100
2017-12-04,33.500000,34.049999,33.250000,33.349998,28.152723,37500
2017-12-05,33.349998,33.450001,32.599998,32.750000,27.646225,72300
2017-12-06,32.700001,33.250000,32.450001,32.950001,27.815060,88700
2017-12-07,32.700001,33.230000,32.700001,32.799999,27.688431,62500
2017-12-08,32.900002,32.900002,32.450001,32.650002,27.561813,56400
2017-12-11,32.599998,32.849998,32.500000,32.650002,27.561813,89700
2017-12-12,32.700001,32.849998,32.549999,32.650002,27.561813,85800
2017-12-13,32.599998,32.849998,32.299999,32.450001,27.578810,64900
2017-12-14,32.500000,33.099998,32.049999,32.250000,27.408834,65100
2017-12-15,32.299999,32.799999,32.200001,32.500000,27.621302,163600
2017-12-18,32.750000,33.000000,32.400002,32.650002,27.748789,61400
2017-12-19,32.799999,33.299999,31.809999,32.400002,27.536316,51000
2017-12-20,32.349998,32.549999,32.049999,32.150002,27.323847,49100
2017-12-21,32.250000,32.599998,32.250000,32.400002,27.536316,24200
2017-12-22,32.450001,32.500000,32.150002,32.299999,27.451324,24000
2017-12-26,32.299999,32.349998,31.900000,31.950001,27.153868,19300
2017-12-27,31.900000,32.049999,31.600000,31.650000,26.898901,17100
2017-12-28,31.650000,31.850000,31.549999,31.700001,26.941399,24400
2017-12-29,31.700001,31.700001,31.100000,31.100000,26.431467,30400
2018-01-02,31.400000,31.700001,30.900000,31.150000,26.473961,64100
2018-01-03,31.200001,31.400000,30.900000,31.250000,26.558945,33100
2018-01-04,31.350000,31.850000,31.150000,31.650000,26.898901,39200
2018-01-05,31.750000,32.250000,31.650000,32.250000,27.408834,70600
2018-01-08,32.099998,32.250000,31.610001,32.000000,27.196360,57200
2018-01-09,32.000000,32.700001,31.799999,31.900000,27.111370,49000
2018-01-10,31.900000,32.349998,31.700001,31.950001,27.153868,42900
2018-01-11,32.049999,32.900002,31.799999,32.750000,27.833773,68100
2018-01-12,32.849998,32.950001,32.549999,32.549999,27.663795,28600
2018-01-16,32.700001,33.000000,32.000000,32.200001,27.366339,32100
2018-01-17,32.250000,32.750000,32.150002,32.650002,27.748789,40000
2018-01-18,32.599998,32.700001,32.200001,32.500000,27.621302,52200
2018-01-19,32.349998,32.900002,32.349998,32.849998,27.918766,41100
2018-01-22,32.799999,32.849998,32.200001,32.299999,27.451324,24700
2018-01-23,32.150002,32.400002,31.950001,32.299999,27.451324,23700
2018-01-24,32.349998,32.450001,31.600000,31.650000,26.898901,31000
2018-01-25,32.000000,32.000000,31.100000,31.200001,26.516453,21400
2018-01-26,31.150000,31.400000,30.650000,30.750000,26.134003,26400
2018-01-29,30.750000,31.299999,30.500000,30.650000,26.049017,35200
2018-01-30,31.000000,31.940001,30.799999,31.450001,26.728922,29800
2018-01-31,31.450001,31.450001,30.900000,31.150000,26.473961,37000
2018-02-01,30.950001,32.349998,30.850000,32.299999,27.451324,157400
2018-02-02,32.349998,32.400002,31.650000,31.799999,27.026382,72700
2018-02-05,31.500000,31.950001,30.430000,30.500000,25.921530,48400
2018-02-06,30.000000,30.879999,29.850000,30.549999,25.964027,141000
2018-02-07,30.200001,30.700001,30.200001,30.500000,25.921530,48400
2018-02-08,30.500000,30.700001,30.150000,30.250000,25.709063,47800
2018-02-09,30.549999,31.000000,30.150000,30.799999,26.176498,54000
2018-02-12,31.100000,31.100000,30.100000,30.799999,26.176498,53500
2018-02-13,30.549999,31.000000,30.500000,30.650000,26.049017,57200
2018-02-14,30.500000,31.100000,30.500000,30.950001,26.303980,35800
2018-02-15,30.950001,31.400000,30.900000,31.100000,26.431467,36000
2018-02-16,30.950001,31.650000,30.500000,31.400000,26.686430,35700
2018-02-20,31.200001,31.450001,30.850000,30.900000,26.261486,44800
2018-02-21,30.900000,31.650000,30.900000,31.299999,26.601440,33500
2018-02-22,31.400000,31.400000,30.650000,30.850000,26.218994,22700
2018-02-23,31.000000,32.150002,30.200001,30.950001,26.303980,27800
2018-02-26,31.049999,31.400000,30.750000,31.250000,26.558945,26200
2018-02-27,31.200001,31.750000,30.950001,31.049999,26.388971,34400
2018-02-28,31.049999,31.549999,30.549999,30.700001,26.091507,190700
2018-03-01,30.750000,31.100000,30.549999,30.950001,26.303980,40500
2018-03-02,30.750000,31.549999,30.530001,31.450001,26.728922,48200
2018-03-05,31.299999,31.850000,30.799999,31.650000,26.898901,28200
2018-03-06,31.700001,32.099998,31.250000,31.950001,27.153868,33700
2018-03-07,31.750000,32.500000,31.750000,32.299999,27.451324,37700
2018-03-08,32.400002,32.450001,31.650000,31.900000,27.111370,22800
2018-03-09,32.099998,32.750000,31.700001,32.549999,27.663795,26800
2018-03-12,32.549999,32.599998,31.650000,32.549999,27.663795,22100
2018-03-13,32.700001,32.700001,32.200001,32.349998,27.493822,43200
2018-03-14,32.349998,32.349998,31.850000,31.850000,27.271198,22900
2018-03-15,32.000000,32.099998,30.010000,31.700001,27.142765,53900
2018-03-16,31.650000,32.150002,31.600000,31.650000,27.099951,103400
2018-03-19,31.600000,32.650002,31.330000,31.950001,27.356823,33400
2018-03-20,31.900000,32.099998,31.500000,31.600000,27.057140,15300
2018-03-21,32.099998,32.299999,31.450001,31.600000,27.057140,26300
2018-03-22,31.400000,31.650000,30.750000,30.799999,26.372149,30900
2018-03-23,30.850000,31.299999,29.600000,29.650000,25.387472,42200
2018-03-26,30.000000,30.450001,29.799999,30.350000,25.986843,36800
2018-03-27,30.500000,31.100000,29.750000,29.900000,25.601534,28100
2018-03-28,29.950001,30.600000,29.950001,30.150000,25.815596,45000
2018-03-29,30.200001,30.700001,29.500000,29.600000,25.344660,171000
2018-04-02,29.650000,30.150000,29.150000,29.400000,25.173412,56100
2018-04-03,29.549999,30.200001,28.950001,30.150000,25.815596,35600
2018-04-04,29.850000,30.650000,29.850000,30.450001,26.072468,44200
2018-04-05,30.750000,30.750000,30.200001,30.600000,26.200901,49800
2018-04-06,30.450001,30.650000,30.049999,30.299999,25.944031,41400
2018-04-09,30.350000,31.000000,30.250000,30.350000,25.986843,25800
2018-04-10,30.600000,31.000000,30.450001,30.850000,26.414965,27100
2018-04-11,30.799999,30.850000,30.400000,30.650000,26.243715,78400
2018-04-12,30.799999,31.150000,30.400000,31.000000,26.543398,16400
2018-04-13,31.200001,31.200001,30.650000,30.950001,26.500584,51100
2018-04-16,31.049999,31.350000,30.600000,31.200001,26.714647,21800
2018-04-17,31.299999,31.400000,30.850000,30.950001,26.500584,19700
2018-04-18,30.950001,31.250000,30.500000,30.600000,26.200901,28800
2018-04-19,30.650000,31.250000,30.650000,31.049999,26.586208,28700
2018-04-20,31.000000,31.450001,30.600000,31.100000,26.629021,42200
2018-04-23,31.299999,31.650000,30.850000,31.250000,26.757460,24500
2018-04-24,31.299999,31.750000,31.299999,31.549999,27.014326,26100
2018-04-25,31.400000,31.950001,31.250000,31.400000,26.885889,29000
2018-04-26,31.299999,31.750000,31.299999,31.450001,26.928709,24500
2018-04-27,31.650000,31.950001,31.180000,31.500000,26.971516,41800
2018-04-30,31.500000,31.500000,31.100000,31.100000,26.629021,52200
2018-05-01,31.000000,31.549999,30.700001,31.450001,26.928709,32700
2018-05-02,31.450001,31.799999,30.780001,31.500000,26.971516,69700
2018-05-03,31.500000,31.650000,31.350000,31.549999,27.014326,56000
2018-05-04,31.549999,32.549999,31.400000,32.450001,27.784945,61100
2018-05-07,32.400002,32.419998,32.049999,32.150002,27.528072,27500
2018-05-08,32.099998,32.349998,31.650000,32.250000,27.613699,24600
2018-05-09,32.200001,32.400002,31.129999,32.049999,27.442446,22400
2018-05-10,32.099998,32.099998,31.950001,31.950001,27.356823,19000
2018-05-11,32.180000,32.200001,31.700001,31.799999,27.228388,19100
2018-05-14,31.750000,31.850000,31.299999,31.400000,26.885889,27700
2018-05-15,31.400000,31.950001,31.400000,31.650000,27.099951,21600
2018-05-16,31.650000,32.000000,31.500000,31.850000,27.271198,21800
2018-05-17,31.900000,32.200001,31.750000,32.150002,27.528072,21100
2018-05-18,32.400002,32.450001,31.950001,32.400002,27.742128,40100
2018-05-21,32.450001,32.750000,32.400002,32.700001,27.998999,28300
2018-05-22,32.849998,33.099998,32.650002,32.750000,28.041811,36300
2018-05-23,32.849998,33.000000,32.549999,32.700001,27.998999,19600
2018-05-24,32.650002,32.650002,31.950001,32.349998,27.699314,18600
2018-05-25,32.200001,32.349998,32.049999,32.200001,27.570885,34000
2018-05-29,31.850000,32.150002,31.500000,31.700001,27.142765,33600
2018-05-30,31.799999,32.700001,31.799999,31.950001,27.356823,88000
2018-05-31,32.000000,32.299999,31.750000,31.850000,27.271198,37700
2018-06-01,32.000000,32.549999,32.000000,32.400002,27.742128,30800
2018-06-04,32.500000,33.150002,32.450001,33.049999,28.298689,28700
2018-06-05,32.950001,33.349998,32.700001,33.299999,28.512747,33700
2018-06-06,33.349998,33.750000,33.299999,33.650002,28.812429,33700
2018-06-07,33.799999,33.950001,33.549999,33.700001,28.855242,26200
2018-06-08,33.700001,34.099998,33.549999,33.700001,28.855242,30100
2018-06-11,33.799999,33.799999,32.950001,33.150002,28.384312,33600
2018-06-12,33.099998,33.349998,32.700001,32.950001,28.213062,30200
2018-06-13,32.799999,33.099998,32.599998,32.750000,28.247559,25600
2018-06-14,33.250000,33.250000,32.599998,32.950001,28.420069,35000
2018-06-15,32.950001,33.349998,32.700001,33.200001,28.635695,61900
2018-06-18,33.150002,33.549999,33.150002,33.450001,28.851330,37000
2018-06-19,33.299999,34.000000,33.049999,33.950001,29.282593,30100
2018-06-20,34.349998,34.349998,33.750000,33.900002,29.239458,155000
2018-06-21,33.950001,34.349998,33.700001,33.950001,29.282593,69600
2018-06-22,34.049999,34.250000,33.549999,34.049999,29.368839,168900
2018-06-25,33.849998,34.099998,33.599998,33.650002,29.023829,51600
2018-06-26,33.750000,33.950001,33.349998,33.599998,28.980701,32500
2018-06-27,33.599998,33.799999,32.750000,32.849998,28.333817,44000
2018-06-28,32.900002,33.250000,32.849998,33.000000,28.463188,30200
2018-06-29,33.049999,33.150002,32.799999,32.900002,28.376940,44800
2018-07-02,32.849998,33.349998,32.560001,33.299999,28.721952,26700
2018-07-03,33.400002,33.500000,32.950001,33.049999,28.506321,39500
2018-07-05,33.150002,33.349998,32.950001,33.250000,28.678823,52500
2018-07-06,33.299999,33.500000,33.150002,33.400002,28.808201,38800
2018-07-09,33.500000,33.700001,33.380001,33.400002,28.808201,88300
2018-07-10,33.500000,33.680000,32.950001,33.250000,28.678823,40900
2018-07-11,33.099998,33.500000,33.000000,33.049999,28.506321,30200
2018-07-12,33.150002,33.150002,32.529999,32.849998,28.333817,41900
2018-07-13,32.750000,33.099998,32.549999,32.669998,28.178562,43000
2018-07-16,32.650002,33.000000,32.650002,32.950001,28.420069,22500
2018-07-17,32.900002,33.150002,32.599998,32.599998,28.118179,21500
2018-07-18,32.599998,33.000000,32.450001,32.650002,28.161310,29500
2018-07-19,32.700001,32.799999,32.450001,32.650002,28.161310,43800
2018-07-20,32.650002,33.150002,32.650002,32.950001,28.420069,24600
2018-07-23,32.849998,33.450001,32.849998,33.400002,28.808201,41800
2018-07-24,33.549999,33.599998,33.049999,33.200001,28.635695,31300
2018-07-25,33.150002,33.150002,32.599998,32.650002,28.161310,26800
2018-07-26,32.650002,33.049999,32.450001,32.650002,28.161310,37000
2018-07-27,33.700001,33.700001,31.950001,32.349998,27.902550,34800
2018-07-30,32.900002,32.900002,32.150002,32.250000,27.816305,21700
2018-07-31,32.450001,32.450001,31.700001,31.700001,27.341919,49300
2018-08-01,31.650000,32.799999,31.350000,31.350000,27.040035,65200
2018-08-02,31.299999,31.500000,30.950001,31.450001,27.126287,87100
2018-08-03,31.469999,31.700001,31.200001,31.299999,26.996908,34500
2018-08-06,31.200001,31.700001,31.000000,31.400000,27.083157,42700
2018-08-07,31.450001,31.850000,31.250000,31.400000,27.083157,24100
2018-08-08,31.450001,31.850000,31.299999,31.549999,27.212538,133700
2018-08-09,31.600000,31.799999,31.500000,31.549999,27.212538,29100
2018-08-10,31.450001,31.830000,31.100000,31.600000,27.255663,19700
2018-08-13,31.650000,31.900000,31.500000,31.650000,27.298790,121100
2018-08-14,31.700001,31.950001,31.500000,31.700001,27.341919,42100
2018-08-15,31.700001,31.830000,31.450001,31.500000,27.169409,28000
2018-08-16,31.600000,31.950001,30.120001,31.400000,27.083157,61200
2018-08-17,31.450001,31.850000,31.299999,31.650000,27.298790,87100
2018-08-20,31.700001,31.750000,31.000000,31.600000,27.255663,65100
2018-08-21,31.850000,32.349998,31.600000,32.099998,27.686920,132600
2018-08-22,32.150002,32.900002,31.900000,32.750000,28.247559,43200
2018-08-23,32.799999,33.049999,31.600000,33.000000,28.463188,74300
2018-08-24,33.099998,33.099998,32.700001,32.750000,28.247559,23800
2018-08-27,32.950001,33.099998,32.700001,32.700001,28.204437,56100
2018-08-28,32.900002,33.000000,32.599998,32.700001,28.204437,41300
2018-08-29,32.599998,32.700001,32.250000,32.599998,28.118179,23400
2018-08-30,32.549999,32.650002,32.400002,32.400002,27.945681,30200
2018-08-31,32.450001,32.450001,32.200001,32.299999,27.859428,88500
2018-09-04,32.299999,32.799999,32.000000,32.099998,27.686920,80000
2018-09-05,32.049999,32.630001,32.049999,32.549999,28.075058,69200
2018-09-06,32.200001,32.650002,32.099998,32.150002,27.730051,44300
2018-09-07,32.150002,32.730000,32.099998,32.299999,27.859428,87900
2018-09-10,32.400002,33.150002,32.360001,32.700001,28.204437,64700
2018-09-11,32.799999,33.349998,32.650002,33.200001,28.635695,58500
2018-09-12,32.799999,32.849998,31.959999,32.599998,28.322927,50400
2018-09-13,32.799999,32.849998,32.400002,32.549999,28.279484,31800
2018-09-14,32.599998,32.750000,31.350000,32.549999,28.279484,49300
2018-09-17,32.500000,32.560001,32.099998,32.299999,28.062290,35500
2018-09-18,32.250000,32.529999,32.200001,32.250000,28.018850,45700
2018-09-19,32.250000,32.500000,32.049999,32.150002,27.931971,50700
2018-09-20,32.250000,32.529999,32.250000,32.400002,28.149164,43900
2018-09-21,32.349998,32.799999,32.299999,32.299999,28.062290,189300
2018-09-24,32.299999,32.299999,32.049999,32.200001,27.975407,147000
2018-09-25,32.250000,32.310001,32.000000,32.049999,27.845085,47300
2018-09-26,32.000000,32.099998,31.299999,31.350000,27.236925,60700
2018-09-27,31.850000,31.850000,31.350000,31.400000,27.280369,47000
2018-09-28,30.930000,31.450001,30.930000,31.400000,27.280369,57100
2018-10-01,31.450001,31.530001,30.690001,30.709999,26.680893,44600
2018-10-02,30.670000,30.700001,30.299999,30.500000,26.498442,49100
2018-10-03,30.570000,30.959999,30.549999,30.850000,26.802530,78400
2018-10-04,30.850000,31.100000,30.590000,30.670000,26.646145,55400
2018-10-05,30.700001,31.260000,30.280001,30.540001,26.533197,46900
2018-10-08,30.549999,30.770000,30.500000,30.549999,26.541883,69800
2018-10-09,30.549999,30.850000,30.490000,30.540001,26.533197,178000
2018-10-10,30.530001,30.850000,30.389999,30.430000,26.437630,92000
2018-10-11,30.350000,31.549999,29.809999,29.809999,25.898973,142400
2018-10-12,30.100000,30.700001,28.799999,29.120001,25.299500,60800
2018-10-15,29.129999,29.379999,28.760000,29.170000,25.342939,43600
2018-10-16,29.190001,29.520000,28.870001,29.440001,25.577520,46000
2018-10-17,29.360001,29.719999,29.070000,29.280001,25.438511,40100
2018-10-18,29.190001,29.500000,28.600000,28.629999,24.873783,30600
2018-10-19,28.590000,28.840000,28.020000,28.100000,24.413321,42600
2018-10-22,28.100000,28.230000,27.379999,27.639999,24.013672,48800
2018-10-23,27.410000,28.000000,27.200001,27.750000,24.109243,44900
2018-10-24,27.389999,27.780001,26.480000,26.500000,23.023237,69100
2018-10-25,27.389999,28.440001,27.370001,27.440001,23.839909,60300
2018-10-26,29.070000,30.889999,27.580000,27.580000,23.961542,53100
2018-10-29,27.639999,28.320000,27.459999,28.150000,24.456762,32900
