Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,11.300000,11.390000,11.280000,11.390000,6.467999,5890100
2017-05-16,11.360000,11.450000,11.350000,11.350000,6.445284,5314100
2017-05-17,11.340000,11.510000,11.340000,11.490000,6.524785,7938900
2017-05-18,11.470000,11.510000,11.400000,11.440000,6.496392,6723900
2017-05-19,11.450000,11.540000,11.420000,11.500000,6.530464,5593100
2017-05-22,11.530000,11.650000,11.500000,11.620000,6.598608,4691600
2017-05-23,11.650000,11.720000,11.620000,11.680000,6.632679,6092500
2017-05-24,11.710000,11.800000,11.680000,11.770000,6.683789,6008300
2017-05-25,11.760000,11.860000,11.730000,11.790000,6.695146,4885300
2017-05-26,11.800000,11.830000,11.700000,11.820000,6.712181,4370400
2017-05-30,11.810000,11.820000,11.730000,11.800000,6.700823,3659200
2017-05-31,11.810000,11.980000,11.790000,11.980000,6.803041,13045300
2017-06-01,11.950000,12.100000,11.910000,12.030000,6.831432,8785000
2017-06-02,12.030000,12.100000,12.010000,12.030000,6.831432,7913200
2017-06-05,12.020000,12.030000,11.880000,11.940000,6.780324,6121700
2017-06-06,11.990000,12.020000,11.870000,12.000000,6.814397,5098700
2017-06-07,12.010000,12.070000,11.930000,12.050000,6.842789,5732800
2017-06-08,12.050000,12.150000,11.990000,12.130000,6.888219,5862400
2017-06-09,12.100000,12.180000,12.080000,12.130000,6.888219,8437400
2017-06-12,12.130000,12.220000,12.120000,12.150000,6.899576,5216300
2017-06-13,12.170000,12.210000,12.060000,12.150000,6.899576,6638500
2017-06-14,12.170000,12.330000,12.170000,12.290000,6.979077,8475400
2017-06-15,12.240000,12.390000,12.200000,12.340000,7.007471,5253600
2017-06-16,12.370000,12.450000,12.350000,12.360000,7.018828,14608000
2017-06-19,12.390000,12.520000,12.370000,12.460000,7.075616,7673400
2017-06-20,12.480000,12.510000,12.320000,12.380000,7.030186,5452600
2017-06-21,12.380000,12.480000,12.340000,12.390000,7.035865,6144500
2017-06-22,12.410000,12.520000,12.380000,12.450000,7.069935,4993800
2017-06-23,12.500000,12.630000,12.480000,12.600000,7.155117,8689900
2017-06-26,12.610000,12.730000,12.560000,12.660000,7.189188,7728900
2017-06-27,12.690000,12.690000,12.360000,12.370000,7.024508,10056100
2017-06-28,12.080000,12.180000,11.920000,12.110000,7.047786,8680600
2017-06-29,12.060000,12.100000,11.880000,12.000000,6.983769,7982600
2017-06-30,12.000000,12.070000,12.000000,12.050000,7.012867,6212500
2017-07-03,12.050000,12.260000,12.040000,12.230000,7.117625,5218000
2017-07-05,12.220000,12.440000,12.220000,12.280000,7.146723,7260300
2017-07-06,12.240000,12.280000,12.160000,12.210000,7.105985,7908100
2017-07-07,12.190000,12.190000,12.050000,12.070000,7.024508,4643700
2017-07-10,12.070000,12.250000,12.060000,12.210000,7.105985,6880400
2017-07-11,12.250000,12.270000,12.170000,12.260000,7.135085,5832400
2017-07-12,12.280000,12.390000,12.280000,12.330000,7.175821,7032400
2017-07-13,12.350000,12.360000,12.160000,12.180000,7.088524,5340400
2017-07-14,12.190000,12.360000,12.170000,12.330000,7.175821,4114500
2017-07-17,12.330000,12.370000,12.220000,12.260000,7.135085,6817500
2017-07-18,11.720000,11.810000,11.700000,11.770000,6.849915,69221300
2017-07-19,11.770000,11.810000,11.720000,11.760000,6.844092,20408100
2017-07-20,11.780000,11.790000,11.720000,11.750000,6.838274,23488300
2017-07-21,11.760000,11.890000,11.730000,11.870000,6.908111,18422300
2017-07-24,11.910000,11.980000,11.880000,11.910000,6.931391,14167000
2017-07-25,11.960000,11.980000,11.720000,11.800000,6.867373,12968000
2017-07-26,11.830000,11.920000,11.800000,11.830000,6.884832,9738600
2017-07-27,11.820000,11.940000,11.760000,11.900000,6.925570,11689800
2017-07-28,11.940000,11.940000,11.830000,11.930000,6.943031,10316300
2017-07-31,11.970000,12.040000,11.920000,12.030000,7.001227,8773600
2017-08-01,12.070000,12.110000,11.920000,12.080000,7.030327,8255700
2017-08-02,12.100000,12.170000,12.040000,12.170000,7.082705,9494100
2017-08-03,12.200000,12.250000,12.020000,12.150000,7.071067,9387900
2017-08-04,12.140000,12.150000,11.980000,12.010000,6.989589,6385400
2017-08-07,12.010000,12.120000,11.960000,12.100000,7.041966,8189800
2017-08-08,12.080000,12.210000,12.080000,12.180000,7.088524,8007800
2017-08-09,12.190000,12.360000,12.190000,12.350000,7.187463,11383900
2017-08-10,12.370000,12.450000,12.200000,12.270000,7.140902,11130300
2017-08-11,12.210000,12.260000,12.100000,12.250000,7.129266,7131900
2017-08-14,12.310000,12.380000,12.230000,12.320000,7.170002,6382800
2017-08-15,12.320000,12.320000,12.210000,12.310000,7.164184,5503900
2017-08-16,12.280000,12.400000,12.250000,12.350000,7.187463,10350300
2017-08-17,12.370000,12.370000,12.250000,12.320000,7.170002,7746700
2017-08-18,12.350000,12.410000,12.290000,12.340000,7.181640,10247900
2017-08-21,12.370000,12.390000,12.270000,12.360000,7.193283,8627300
2017-08-22,12.380000,12.490000,12.340000,12.450000,7.245661,8238500
2017-08-23,12.410000,12.450000,12.380000,12.390000,7.210742,5280600
2017-08-24,12.430000,12.490000,12.360000,12.480000,7.263119,5821600
2017-08-25,12.470000,12.480000,12.350000,12.380000,7.204922,4025300
2017-08-28,12.380000,12.430000,12.360000,12.430000,7.234021,5396200
2017-08-29,12.390000,12.460000,12.300000,12.350000,7.187463,9549000
2017-08-30,12.350000,12.370000,12.270000,12.340000,7.181640,5782400
2017-08-31,12.350000,12.500000,12.350000,12.500000,7.274758,9714100
2017-09-01,12.470000,12.520000,12.440000,12.460000,7.251481,6565300
2017-09-05,12.470000,12.550000,12.330000,12.330000,7.175821,7899600
2017-09-06,12.400000,12.400000,12.310000,12.370000,7.199102,6757800
2017-09-07,12.370000,12.420000,12.270000,12.340000,7.181640,5503500
2017-09-08,12.340000,12.390000,12.280000,12.350000,7.187463,4889300
2017-09-11,12.400000,12.420000,12.330000,12.420000,7.228201,4837200
2017-09-12,12.430000,12.450000,12.350000,12.440000,7.239840,5491300
2017-09-13,12.360000,12.370000,12.170000,12.190000,7.094345,11526000
2017-09-14,12.220000,12.240000,12.190000,12.240000,7.123443,5701100
2017-09-15,12.280000,12.380000,12.250000,12.350000,7.187463,9573100
2017-09-18,12.350000,12.420000,12.330000,12.370000,7.199102,6310700
2017-09-19,12.380000,12.490000,12.380000,12.420000,7.228201,6557600
2017-09-20,12.440000,12.460000,12.280000,12.360000,7.193283,7079500
2017-09-21,12.380000,12.430000,12.310000,12.350000,7.187463,5012600
2017-09-22,12.380000,12.470000,12.350000,12.440000,7.239840,6302100
2017-09-25,12.470000,12.480000,12.380000,12.470000,7.257299,6182300
2017-09-26,12.480000,12.580000,12.470000,12.540000,7.298037,8295100
2017-09-27,12.540000,12.570000,12.380000,12.480000,7.263119,10612900
2017-09-28,12.190000,12.250000,12.020000,12.240000,7.298897,8359500
2017-09-29,12.210000,12.250000,12.130000,12.190000,7.269082,8048700
2017-10-02,12.210000,12.310000,12.170000,12.280000,7.322751,6242300
2017-10-03,12.260000,12.340000,12.250000,12.310000,7.340641,4403000
2017-10-04,12.310000,12.340000,12.230000,12.330000,7.352565,4781900
2017-10-05,12.340000,12.430000,12.330000,12.380000,7.382383,7314100
2017-10-06,12.060000,12.140000,12.040000,12.120000,7.227342,48909200
2017-10-09,12.150000,12.190000,12.130000,12.130000,7.233304,15211100
2017-10-10,12.150000,12.160000,12.040000,12.060000,7.191563,23242900
2017-10-11,12.080000,12.150000,12.060000,12.060000,7.191563,13410600
2017-10-12,12.070000,12.170000,12.070000,12.170000,7.257155,13155800
2017-10-13,12.190000,12.240000,12.160000,12.220000,7.286973,6587100
2017-10-16,12.240000,12.330000,12.230000,12.260000,7.310826,8468600
2017-10-17,12.300000,12.350000,12.270000,12.320000,7.346602,7031900
2017-10-18,12.330000,12.390000,12.290000,12.310000,7.340641,9410800
2017-10-19,12.300000,12.380000,12.260000,12.370000,7.376420,7249800
2017-10-20,12.390000,12.400000,12.190000,12.290000,7.328713,14261900
2017-10-23,12.260000,12.280000,12.050000,12.090000,7.209450,10912000
2017-10-24,12.110000,12.160000,12.020000,12.040000,7.179635,8194800
2017-10-25,12.040000,12.050000,11.720000,11.840000,7.060372,13494600
2017-10-26,11.850000,11.900000,11.470000,11.500000,6.857625,20245700
2017-10-27,11.500000,11.660000,11.340000,11.610000,6.923220,13489500
2017-10-30,11.590000,11.690000,11.470000,11.560000,6.893404,9902000
2017-10-31,11.570000,11.650000,11.450000,11.460000,6.833772,8833700
2017-11-01,11.500000,11.600000,11.470000,11.520000,6.869552,9242100
2017-11-02,11.540000,11.590000,11.250000,11.290000,6.732399,12421500
2017-11-03,11.270000,11.320000,11.210000,11.230000,6.696621,8432600
2017-11-06,11.200000,11.210000,11.010000,11.040000,6.583320,13707600
2017-11-07,11.080000,11.280000,10.970000,11.240000,6.702584,14201200
2017-11-08,11.260000,11.380000,11.250000,11.320000,6.750288,7926400
2017-11-09,11.310000,11.400000,11.220000,11.240000,6.702584,8082700
2017-11-10,11.250000,11.340000,11.190000,11.240000,6.702584,9526900
2017-11-13,11.210000,11.420000,11.200000,11.380000,6.786069,9061100
2017-11-14,11.400000,11.510000,11.370000,11.490000,6.851661,8591500
2017-11-15,11.480000,11.520000,11.360000,11.380000,6.786069,8304200
2017-11-16,11.400000,11.480000,11.360000,11.470000,6.839735,8072600
2017-11-17,11.470000,11.520000,11.410000,11.490000,6.851661,11054900
2017-11-20,11.500000,11.750000,11.490000,11.730000,6.994779,9613900
2017-11-21,11.760000,11.850000,11.700000,11.820000,7.048445,8236900
2017-11-22,11.800000,11.900000,11.770000,11.880000,7.084225,5890200
2017-11-24,11.900000,11.920000,11.760000,11.790000,7.030557,3562300
2017-11-27,11.790000,11.830000,11.710000,11.760000,7.012666,5452500
2017-11-28,11.740000,11.820000,11.700000,11.800000,7.036519,5097100
2017-11-29,11.800000,11.850000,11.710000,11.770000,7.018631,5719600
2017-11-30,11.760000,11.820000,11.560000,11.670000,6.958998,13317000
2017-12-01,11.710000,11.800000,11.600000,11.800000,7.036519,9941600
2017-12-04,11.850000,12.000000,11.800000,11.990000,7.149818,12074000
2017-12-05,11.980000,12.010000,11.890000,11.970000,7.137893,8242700
2017-12-06,11.960000,11.990000,11.870000,11.950000,7.125966,7629100
2017-12-07,11.930000,12.000000,11.890000,11.990000,7.149818,8181000
2017-12-08,11.880000,12.010000,11.840000,11.910000,7.102114,7280300
2017-12-11,11.970000,11.990000,11.920000,11.990000,7.149818,6570900
2017-12-12,11.970000,12.060000,11.950000,12.060000,7.191563,5662400
2017-12-13,12.030000,12.210000,12.010000,12.120000,7.227342,9736500
2017-12-14,12.130000,12.200000,12.110000,12.160000,7.251193,5849200
2017-12-15,12.200000,12.250000,12.160000,12.240000,7.298897,14837600
2017-12-18,12.260000,12.370000,12.160000,12.180000,7.263118,7078900
2017-12-19,12.190000,12.220000,11.850000,11.850000,7.066337,12547600
2017-12-20,11.910000,12.000000,11.850000,11.930000,7.114041,7824300
2017-12-21,11.970000,12.100000,11.930000,12.050000,7.185598,6946200
2017-12-22,12.070000,12.070000,12.000000,12.050000,7.185598,4462500
2017-12-26,12.060000,12.110000,12.030000,12.080000,7.203488,3769500
2017-12-27,12.090000,12.130000,12.030000,12.100000,7.215414,6169800
2017-12-28,11.810000,12.020000,11.770000,12.020000,7.349940,8490300
2017-12-29,11.990000,12.000000,11.850000,11.890000,7.270447,5920100
2018-01-02,11.890000,11.920000,11.580000,11.670000,7.135922,13855300
2018-01-03,11.690000,11.770000,11.430000,11.470000,7.013627,10379800
2018-01-04,11.470000,11.540000,11.430000,11.460000,7.007513,8253300
2018-01-05,11.490000,11.590000,11.440000,11.570000,7.074775,6441200
2018-01-08,11.570000,11.660000,11.540000,11.610000,7.099234,6758400
2018-01-09,11.610000,11.640000,11.500000,11.510000,7.038086,5613100
2018-01-10,11.500000,11.510000,11.240000,11.370000,6.952479,12885000
2018-01-11,11.390000,11.440000,11.270000,11.440000,6.995284,7330200
2018-01-12,11.440000,11.450000,11.260000,11.300000,6.909677,7651300
2018-01-16,11.310000,11.380000,11.160000,11.180000,6.836298,10508600
2018-01-17,11.180000,11.260000,11.170000,11.210000,6.854642,7289800
2018-01-18,11.190000,11.210000,11.060000,11.080000,6.775151,8197500
2018-01-19,11.070000,11.200000,11.020000,11.190000,6.842413,7404500
2018-01-22,11.230000,11.240000,11.150000,11.170000,6.830184,7443600
2018-01-23,11.170000,11.270000,11.160000,11.220000,6.860758,5735400
2018-01-24,11.240000,11.250000,11.110000,11.110000,6.793496,6211800
2018-01-25,11.100000,11.120000,10.950000,11.020000,6.738463,15844300
2018-01-26,11.040000,11.050000,10.850000,10.910000,6.671201,11572000
2018-01-29,10.880000,10.880000,10.470000,10.500000,6.420495,21723800
2018-01-30,10.440000,10.630000,10.380000,10.600000,6.481643,12086000
2018-01-31,10.670000,10.700000,10.410000,10.540000,6.444954,15577400
2018-02-01,10.510000,10.750000,10.480000,10.500000,6.420495,13061400
2018-02-02,10.480000,10.520000,10.340000,10.360000,6.334888,9728600
2018-02-05,10.320000,10.380000,10.050000,10.230000,6.255397,17641200
2018-02-06,10.170000,10.490000,10.100000,10.320000,6.310429,18259800
2018-02-07,10.330000,10.490000,10.210000,10.210000,6.243168,11110800
2018-02-08,10.230000,10.340000,10.110000,10.110000,6.182020,13128800
2018-02-09,10.150000,10.250000,10.030000,10.210000,6.243168,10011500
2018-02-12,10.230000,10.320000,10.160000,10.300000,6.298201,7543500
2018-02-13,10.350000,10.490000,10.290000,10.450000,6.389921,7512700
2018-02-14,10.420000,10.460000,10.340000,10.380000,6.347119,6802200
2018-02-15,10.490000,10.650000,10.450000,10.640000,6.506102,9594800
2018-02-16,10.620000,10.740000,10.560000,10.680000,6.530560,7605100
2018-02-20,10.610000,10.680000,10.330000,10.370000,6.341004,10323800
2018-02-21,10.400000,10.460000,10.160000,10.160000,6.212594,11385000
2018-02-22,10.190000,10.300000,10.140000,10.180000,6.224824,6844500
2018-02-23,10.240000,10.410000,10.220000,10.380000,6.347119,6022100
2018-02-26,10.430000,10.500000,10.350000,10.410000,6.365463,5138200
2018-02-27,10.450000,10.450000,10.150000,10.150000,6.206480,8267400
2018-02-28,10.160000,10.230000,10.030000,10.030000,6.133102,12221300
2018-03-01,10.060000,10.140000,10.000000,10.080000,6.163676,8032600
2018-03-02,10.070000,10.130000,10.020000,10.120000,6.188135,6836200
2018-03-05,10.100000,10.280000,10.100000,10.160000,6.212594,5757900
2018-03-06,10.260000,10.300000,10.150000,10.260000,6.273741,7088600
2018-03-07,10.250000,10.370000,10.250000,10.270000,6.279857,7516700
2018-03-08,10.270000,10.360000,10.260000,10.320000,6.310429,6644500
2018-03-09,10.340000,10.370000,10.240000,10.340000,6.322659,4627400
2018-03-12,10.350000,10.550000,10.340000,10.480000,6.408266,8100200
2018-03-13,10.520000,10.600000,10.510000,10.570000,6.463298,5193200
2018-03-14,10.600000,10.690000,10.530000,10.530000,6.438839,9284100
2018-03-15,10.540000,10.550000,10.390000,10.490000,6.414381,5521600
2018-03-16,10.520000,10.650000,10.490000,10.620000,6.493874,8058300
2018-03-19,10.620000,10.620000,10.380000,10.490000,6.414381,7218800
2018-03-20,10.500000,10.570000,10.470000,10.500000,6.420495,7501500
2018-03-21,10.500000,10.550000,10.450000,10.540000,6.444954,5979200
2018-03-22,10.500000,10.720000,10.480000,10.550000,6.451069,11149800
2018-03-23,10.570000,10.690000,10.480000,10.490000,6.414381,9268700
2018-03-26,10.560000,10.630000,10.490000,10.570000,6.463298,7515700
2018-03-27,10.550000,10.660000,10.480000,10.600000,6.481643,10685200
2018-03-28,10.310000,10.370000,10.220000,10.310000,6.487937,9190600
2018-03-29,10.350000,10.450000,10.350000,10.430000,6.563450,8216100
2018-04-02,10.400000,10.420000,10.280000,10.350000,6.513108,6760900
2018-04-03,10.350000,10.440000,10.300000,10.380000,6.531987,7690800
2018-04-04,10.390000,10.490000,10.320000,10.450000,6.576035,8323600
2018-04-05,10.420000,10.470000,10.390000,10.420000,6.557158,6277500
2018-04-06,10.420000,10.520000,10.420000,10.480000,6.594914,5788700
2018-04-09,10.500000,10.570000,10.450000,10.460000,6.582329,5524900
2018-04-10,10.500000,10.510000,10.400000,10.420000,6.557158,6702800
2018-04-11,10.440000,10.480000,10.360000,10.430000,6.563450,5062900
2018-04-12,10.450000,10.470000,10.310000,10.320000,6.494229,5214100
2018-04-13,10.350000,10.380000,10.250000,10.280000,6.469058,5742100
2018-04-16,10.310000,10.360000,10.250000,10.300000,6.481643,6521000
2018-04-17,10.320000,10.320000,10.250000,10.270000,6.462766,8953000
2018-04-18,10.290000,10.350000,10.270000,10.280000,6.469058,6881200
2018-04-19,10.280000,10.320000,10.220000,10.250000,6.450179,5867400
2018-04-20,10.280000,10.330000,10.220000,10.250000,6.450179,5888700
2018-04-23,10.280000,10.320000,10.240000,10.300000,6.481643,4559200
2018-04-24,10.320000,10.350000,10.220000,10.300000,6.481643,6289200
2018-04-25,10.250000,10.340000,10.240000,10.320000,6.494229,4446100
2018-04-26,10.360000,10.440000,10.310000,10.410000,6.550865,6705600
2018-04-27,10.430000,10.500000,10.400000,10.460000,6.582329,4866600
2018-04-30,10.490000,10.520000,10.370000,10.370000,6.525693,7919900
2018-05-01,10.410000,10.410000,10.300000,10.340000,6.506815,6950700
2018-05-02,10.340000,10.370000,10.280000,10.280000,6.469058,8234100
2018-05-03,10.230000,10.280000,9.950000,10.210000,6.425006,26088300
2018-05-04,10.220000,10.370000,10.180000,10.350000,6.513108,9776300
2018-05-07,10.360000,10.490000,10.340000,10.460000,6.582329,8066900
2018-05-08,10.450000,10.450000,10.160000,10.200000,6.418715,10082500
2018-05-09,10.220000,10.250000,10.110000,10.170000,6.399836,11024000
2018-05-10,10.190000,10.390000,10.170000,10.380000,6.531987,6676900
2018-05-11,10.330000,10.450000,10.330000,10.410000,6.550865,9532800
2018-05-14,10.420000,10.440000,10.380000,10.440000,6.569743,4942000
2018-05-15,10.430000,10.430000,10.330000,10.330000,6.500523,6744900
2018-05-16,10.340000,10.360000,10.260000,10.260000,6.456471,8849400
2018-05-17,10.270000,10.320000,10.260000,10.290000,6.475351,7432800
2018-05-18,10.310000,10.400000,10.260000,10.400000,6.544572,6798800
2018-05-21,10.430000,10.490000,10.310000,10.480000,6.594914,8449200
2018-05-22,10.480000,10.520000,10.420000,10.460000,6.582329,7419700
2018-05-23,10.460000,10.540000,10.420000,10.500000,6.607500,7306600
2018-05-24,10.450000,10.480000,10.390000,10.410000,6.550865,7566500
2018-05-25,10.410000,10.480000,10.380000,10.460000,6.582329,6633200
2018-05-29,10.430000,10.580000,10.410000,10.550000,6.638966,9144700
2018-05-30,10.580000,10.700000,10.520000,10.620000,6.683016,10676300
2018-05-31,10.620000,10.630000,10.400000,10.430000,6.563450,15450300
2018-06-01,10.470000,10.530000,10.400000,10.440000,6.569743,8005100
2018-06-04,10.500000,10.530000,10.430000,10.490000,6.601207,5650700
2018-06-05,10.500000,10.500000,10.410000,10.430000,6.563450,11293500
2018-06-06,10.450000,10.450000,10.320000,10.420000,6.557158,9043800
2018-06-07,10.430000,10.480000,10.410000,10.450000,6.576035,7591500
2018-06-08,10.480000,10.550000,10.470000,10.540000,6.632672,6353600
2018-06-11,10.550000,10.590000,10.480000,10.570000,6.651550,6544700
2018-06-12,10.570000,10.600000,10.500000,10.520000,6.620086,7239500
2018-06-13,10.530000,10.540000,10.390000,10.420000,6.557158,8609400
2018-06-14,10.430000,10.540000,10.430000,10.520000,6.620086,5954800
2018-06-15,10.520000,10.550000,10.440000,10.480000,6.594914,14120200
2018-06-18,10.470000,10.560000,10.450000,10.530000,6.626378,5629000
2018-06-19,10.510000,10.640000,10.510000,10.590000,6.664135,8771600
2018-06-20,10.580000,10.600000,10.520000,10.570000,6.651550,6304100
2018-06-21,10.570000,10.600000,10.520000,10.590000,6.664135,6103400
2018-06-22,10.600000,10.670000,10.550000,10.620000,6.683016,8977300
2018-06-25,10.630000,10.730000,10.630000,10.680000,6.720772,7257600
2018-06-26,10.690000,10.740000,10.600000,10.650000,6.701894,10019900
2018-06-27,10.680000,10.680000,10.510000,10.530000,6.626378,8183800
2018-06-28,10.290000,10.410000,10.250000,10.400000,6.736495,6869400
2018-06-29,10.380000,10.400000,10.270000,10.290000,6.665244,9249200
2018-07-02,10.300000,10.390000,10.280000,10.390000,6.730019,5953800
2018-07-03,10.390000,10.500000,10.370000,10.450000,6.768880,4562900
2018-07-05,10.460000,10.500000,10.410000,10.500000,6.801269,5213500
2018-07-06,10.490000,10.550000,10.470000,10.520000,6.814221,5201400
2018-07-09,10.540000,10.550000,10.450000,10.470000,6.781838,7201400
2018-07-10,10.520000,10.530000,10.450000,10.480000,6.788314,7130400
2018-07-11,10.480000,10.540000,10.450000,10.520000,6.814221,7276600
2018-07-12,10.540000,10.540000,10.450000,10.460000,6.775360,5579300
2018-07-13,10.460000,10.490000,10.400000,10.430000,6.755927,5766000
2018-07-16,10.420000,10.450000,10.350000,10.380000,6.723539,5762300
2018-07-17,10.380000,10.430000,10.330000,10.410000,6.742972,9102100
2018-07-18,10.410000,10.420000,10.350000,10.410000,6.742972,5520500
2018-07-19,10.420000,10.490000,10.370000,10.440000,6.762403,5173000
2018-07-20,10.440000,10.500000,10.380000,10.500000,6.801269,4860700
2018-07-23,10.490000,10.520000,10.420000,10.450000,6.768880,5481600
2018-07-24,10.470000,10.490000,10.390000,10.480000,6.788314,5843600
2018-07-25,10.490000,10.540000,10.440000,10.490000,6.794792,5379300
2018-07-26,10.510000,10.580000,10.480000,10.520000,6.814221,7549900
2018-07-27,10.530000,10.590000,10.470000,10.580000,6.853087,8882100
2018-07-30,10.580000,10.730000,10.560000,10.710000,6.937294,11543900
2018-07-31,10.710000,10.780000,10.610000,10.720000,6.943773,13086400
2018-08-01,10.650000,10.680000,10.470000,10.500000,6.801269,13356800
2018-08-02,10.570000,10.660000,10.530000,10.590000,6.859565,9304400
2018-08-03,10.610000,10.650000,10.530000,10.550000,6.833656,6890100
2018-08-06,10.550000,10.590000,10.500000,10.510000,6.807745,12410300
2018-08-07,10.540000,10.550000,10.430000,10.460000,6.775360,15725900
2018-08-08,10.480000,10.550000,10.440000,10.520000,6.814221,9839000
2018-08-09,10.510000,10.550000,10.440000,10.460000,6.775360,16954200
2018-08-10,10.470000,10.520000,10.420000,10.420000,6.749448,9880100
2018-08-13,10.420000,10.540000,10.370000,10.490000,6.794792,8991700
2018-08-14,10.500000,10.540000,10.460000,10.460000,6.775360,8367500
2018-08-15,10.470000,10.570000,10.420000,10.540000,6.827177,10144600
2018-08-16,10.530000,10.620000,10.520000,10.590000,6.859565,8365600
2018-08-17,10.600000,10.690000,10.570000,10.680000,6.917862,9642700
2018-08-20,10.690000,10.750000,10.670000,10.720000,6.943773,10534200
2018-08-21,10.730000,10.730000,10.670000,10.680000,6.917862,8147500
2018-08-22,10.680000,10.690000,10.620000,10.670000,6.911384,4712900
2018-08-23,10.660000,10.690000,10.620000,10.650000,6.898429,4750500
2018-08-24,10.660000,10.670000,10.600000,10.610000,6.872519,5922800
2018-08-27,10.620000,10.650000,10.590000,10.600000,6.866042,7207200
2018-08-28,10.610000,10.650000,10.590000,10.650000,6.898429,6222100
2018-08-29,10.660000,10.700000,10.630000,10.650000,6.898429,8331800
2018-08-30,10.680000,10.700000,10.640000,10.660000,6.904907,6404500
2018-08-31,10.670000,10.670000,10.610000,10.620000,6.878998,7658600
2018-09-04,10.660000,10.760000,10.640000,10.660000,6.904907,9973100
2018-09-05,10.480000,10.560000,10.440000,10.540000,6.972207,13516400
2018-09-06,10.530000,10.620000,10.520000,10.560000,6.985438,8429100
2018-09-07,10.560000,10.580000,10.450000,10.490000,6.939134,15049600
2018-09-10,10.600000,10.610000,10.460000,10.510000,6.952363,11064900
2018-09-11,10.500000,10.570000,10.480000,10.480000,6.932518,9821100
2018-09-12,10.180000,10.240000,10.150000,10.210000,6.753912,101049400
2018-09-13,10.210000,10.270000,10.180000,10.180000,6.734068,47937400
2018-09-14,10.190000,10.270000,10.170000,10.240000,6.773758,27622000
2018-09-17,10.250000,10.290000,10.200000,10.250000,6.780374,18067500
2018-09-18,10.240000,10.300000,10.200000,10.280000,6.800218,19161400
2018-09-19,10.300000,10.380000,10.280000,10.280000,6.800218,11137800
2018-09-20,10.300000,10.360000,10.260000,10.310000,6.820064,12472100
2018-09-21,10.300000,10.380000,10.290000,10.290000,6.806834,24232100
2018-09-24,10.320000,10.330000,10.200000,10.210000,6.753912,13334300
2018-09-25,10.240000,10.270000,10.210000,10.240000,6.773758,8639600
2018-09-26,10.250000,10.270000,10.190000,10.190000,6.740682,10889000
2018-09-27,10.150000,10.190000,10.120000,10.130000,6.752855,8053300
2018-09-28,10.130000,10.260000,10.120000,10.230000,6.819516,13159300
2018-10-01,10.210000,10.290000,10.200000,10.250000,6.832850,7251100
2018-10-02,10.230000,10.300000,10.230000,10.290000,6.859516,7074500
2018-10-03,10.290000,10.350000,10.150000,10.190000,6.792852,11691600
2018-10-04,10.170000,10.210000,10.090000,10.150000,6.766187,14947000
2018-10-05,10.150000,10.170000,10.090000,10.110000,6.739522,17979600
2018-10-08,10.100000,10.210000,10.090000,10.180000,6.786186,7580200
2018-10-09,10.190000,10.220000,10.130000,10.190000,6.792852,7076400
2018-10-10,10.170000,10.240000,10.100000,10.110000,6.739522,13317500
2018-10-11,10.090000,10.100000,9.880000,9.890000,6.592867,19925800
2018-10-12,9.990000,10.000000,9.810000,9.860000,6.572868,13733200
