Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,8.310000,8.370000,8.310000,8.370000,5.993451,11100
2017-05-22,8.360000,8.380000,8.310000,8.370000,5.993451,20100
2017-05-23,8.310000,8.370000,8.310000,8.360000,5.986290,29800
2017-05-24,8.410000,8.410000,8.370000,8.390000,6.007772,2800
2017-05-25,8.450000,8.450000,8.420000,8.450000,6.050736,23900
2017-05-26,8.440000,8.440000,8.400000,8.410000,6.022094,4300
2017-05-30,8.430000,8.440000,8.420000,8.440000,6.043576,4700
2017-05-31,8.470000,8.480000,8.460000,8.480000,6.072218,13500
2017-06-01,8.470000,8.500000,8.470000,8.480000,6.072218,33800
2017-06-02,8.620000,8.620000,8.540000,8.620000,6.172466,18400
2017-06-05,8.590000,8.630000,8.550000,8.620000,6.172466,7800
2017-06-06,8.650000,8.650000,8.640000,8.640000,6.186789,3300
2017-06-07,8.700000,8.700000,8.650000,8.680000,6.215431,4300
2017-06-08,8.620000,8.640000,8.540000,8.630000,6.179627,6600
2017-06-09,8.560000,8.580000,8.530000,8.530000,6.108020,19000
2017-06-12,8.610000,8.610000,8.560000,8.560000,6.129503,14600
2017-06-13,8.580000,8.580000,8.580000,8.580000,6.143824,1500
2017-06-14,8.610000,8.610000,8.580000,8.580000,6.143824,2500
2017-06-15,8.540000,8.540000,8.490000,8.500000,6.086538,8600
2017-06-16,8.570000,8.570000,8.540000,8.560000,6.129503,4500
2017-06-19,8.570000,8.600000,8.540000,8.590000,6.150985,13100
2017-06-20,8.600000,8.600000,8.510000,8.570000,6.136663,16800
2017-06-21,8.610000,8.610000,8.580000,8.580000,6.143824,3300
2017-06-22,8.630000,8.640000,8.550000,8.580000,6.143824,10200
2017-06-23,8.610000,8.620000,8.600000,8.600000,6.158145,1100
2017-06-26,8.600000,8.600000,8.530000,8.540000,6.115181,14000
2017-06-27,8.580000,8.580000,8.560000,8.560000,6.129503,1700
2017-06-28,8.530000,8.600000,8.530000,8.580000,6.143824,10300
2017-06-29,8.520000,8.540000,8.480000,8.480000,6.072218,7400
2017-06-30,8.550000,8.550000,8.490000,8.500000,6.086538,5800
2017-07-03,8.490000,8.490000,8.490000,8.490000,6.079379,800
2017-07-05,8.480000,8.480000,8.450000,8.460000,6.057897,4400
2017-07-06,8.400000,8.430000,8.400000,8.400000,6.014933,5100
2017-07-07,8.390000,8.410000,8.380000,8.390000,6.007772,6300
2017-07-10,8.350000,8.380000,8.340000,8.350000,5.979130,25700
2017-07-11,8.340000,8.390000,8.320000,8.370000,5.993451,14300
2017-07-12,8.410000,8.440000,8.410000,8.410000,6.022094,11000
2017-07-13,8.380000,8.440000,8.380000,8.420000,6.029254,3500
2017-07-14,8.480000,8.480000,8.450000,8.450000,6.050736,8800
2017-07-17,8.470000,8.470000,8.410000,8.430000,6.036415,11800
2017-07-18,8.500000,8.500000,8.460000,8.460000,6.057897,2700
2017-07-19,8.490000,8.550000,8.490000,8.520000,6.100861,4000
2017-07-20,8.520000,8.530000,8.510000,8.520000,6.100861,4000
2017-07-21,8.550000,8.600000,8.540000,8.590000,6.150985,20500
2017-07-24,8.560000,8.580000,8.550000,8.580000,6.143824,3000
2017-07-25,8.540000,8.600000,8.540000,8.600000,6.158145,7000
2017-07-26,8.570000,8.600000,8.570000,8.600000,6.158145,6500
2017-07-27,8.590000,8.610000,8.520000,8.560000,6.129503,18100
2017-07-28,8.600000,8.600000,8.570000,8.600000,6.158145,14600
2017-07-31,8.640000,8.660000,8.640000,8.660000,6.201109,3700
2017-08-01,8.670000,8.720000,8.660000,8.710000,6.236912,35400
2017-08-02,8.730000,8.760000,8.710000,8.760000,6.272715,21900
2017-08-03,8.730000,8.790000,8.730000,8.780000,6.287037,6200
2017-08-04,8.740000,8.780000,8.690000,8.770000,6.279876,4800
2017-08-07,8.770000,8.770000,8.750000,8.750000,6.265555,2700
2017-08-08,8.680000,8.710000,8.680000,8.690000,6.222590,4000
2017-08-09,8.680000,8.700000,8.680000,8.700000,6.229751,28700
2017-08-10,8.660000,8.660000,8.460000,8.480000,6.072218,57600
2017-08-11,8.550000,8.600000,8.550000,8.550000,6.122342,3400
2017-08-14,8.490000,8.560000,8.480000,8.560000,6.129503,19900
2017-08-15,8.600000,8.620000,8.570000,8.620000,6.172466,38300
2017-08-16,8.590000,8.600000,8.560000,8.600000,6.158145,6700
2017-08-17,8.630000,8.630000,8.570000,8.570000,6.136663,15700
2017-08-18,8.590000,8.610000,8.580000,8.610000,6.165306,3900
2017-08-21,8.590000,8.600000,8.580000,8.590000,6.150985,5700
2017-08-22,8.600000,8.660000,8.590000,8.660000,6.201109,21200
2017-08-23,8.660000,8.690000,8.630000,8.690000,6.222590,11700
2017-08-24,8.630000,8.650000,8.600000,8.650000,6.193948,5000
2017-08-25,8.650000,8.670000,8.630000,8.650000,6.193948,10700
2017-08-28,8.570000,8.630000,8.570000,8.620000,6.172466,14700
2017-08-29,8.640000,8.680000,8.610000,8.680000,6.215431,6300
2017-08-30,8.650000,8.650000,8.600000,8.650000,6.193948,14300
2017-08-31,8.700000,8.730000,8.650000,8.720000,6.244073,39800
2017-09-01,8.640000,8.700000,8.640000,8.690000,6.222590,13100
2017-09-05,8.620000,8.620000,8.570000,8.620000,6.172466,9900
2017-09-06,8.570000,8.610000,8.540000,8.550000,6.122342,5800
2017-09-07,8.630000,8.660000,8.620000,8.660000,6.201109,8800
2017-09-08,8.730000,8.740000,8.680000,8.730000,6.251233,7900
2017-09-11,8.750000,8.780000,8.750000,8.770000,6.279876,2600
2017-09-12,8.720000,8.820000,8.720000,8.800000,6.301359,30700
2017-09-13,8.800000,8.800000,8.700000,8.780000,6.287037,24900
2017-09-14,8.780000,8.780000,8.660000,8.760000,6.272715,12700
2017-09-15,8.730000,8.810000,8.670000,8.810000,6.308519,26900
2017-09-18,8.750000,8.750000,8.680000,8.720000,6.244073,17300
2017-09-19,8.720000,8.800000,8.720000,8.800000,6.301359,22200
2017-09-20,8.800000,8.800000,8.750000,8.750000,6.265555,1800
2017-09-21,8.710000,8.730000,8.680000,8.730000,6.251233,22700
2017-09-22,8.680000,8.730000,8.660000,8.700000,6.229751,9900
2017-09-25,8.720000,8.790000,8.700000,8.770000,6.279876,21900
2017-09-26,8.750000,8.750000,8.700000,8.700000,6.229751,4900
2017-09-27,8.660000,8.710000,8.660000,8.700000,6.229751,7500
2017-09-28,8.710000,8.740000,8.700000,8.730000,6.251233,15800
2017-09-29,8.740000,8.740000,8.680000,8.710000,6.236912,6900
2017-10-02,8.680000,8.730000,8.670000,8.730000,6.251233,31500
2017-10-03,8.740000,8.800000,8.730000,8.800000,6.301359,33500
2017-10-04,8.770000,8.820000,8.770000,8.800000,6.301359,34700
2017-10-05,8.800000,8.820000,8.780000,8.790000,6.294198,11400
2017-10-06,8.780000,8.800000,8.750000,8.800000,6.301359,14700
2017-10-09,8.760000,8.820000,8.760000,8.770000,6.279876,49300
2017-10-10,8.800000,8.820000,8.790000,8.820000,6.315680,41000
2017-10-11,8.820000,8.850000,8.810000,8.830000,6.322840,28800
2017-10-12,8.850000,8.880000,8.830000,8.870000,6.351483,12500
2017-10-13,8.900000,8.970000,8.900000,8.960000,6.415928,16000
2017-10-16,8.990000,9.030000,8.990000,9.030000,6.466053,11800
2017-10-17,9.050000,9.050000,9.010000,9.030000,6.466053,7100
2017-10-18,8.990000,9.050000,8.990000,9.000000,6.444571,12700
2017-10-19,8.970000,9.020000,8.970000,9.010000,6.451731,4200
2017-10-20,9.020000,9.020000,8.990000,9.000000,6.444571,5000
2017-10-23,8.990000,9.040000,8.990000,9.030000,6.466053,13800
2017-10-24,9.110000,9.120000,9.100000,9.120000,6.530499,8600
2017-10-25,9.090000,9.090000,9.020000,9.050000,6.480374,27000
2017-10-26,9.040000,9.070000,9.020000,9.020000,6.458893,6900
2017-10-27,9.090000,9.120000,9.070000,9.120000,6.530499,10100
2017-10-30,9.160000,9.180000,9.100000,9.180000,6.573462,18100
2017-10-31,9.210000,9.210000,9.160000,9.170000,6.566301,2800
2017-11-01,9.190000,9.230000,9.190000,9.210000,6.594944,12900
2017-11-02,9.210000,9.210000,9.170000,9.190000,6.580622,7900
2017-11-03,9.180000,9.190000,9.160000,9.180000,6.573462,3100
2017-11-06,9.190000,9.220000,9.190000,9.220000,6.602105,20100
2017-11-07,9.230000,9.270000,9.210000,9.230000,6.609266,26100
2017-11-08,9.300000,9.350000,9.300000,9.300000,6.659390,8800
2017-11-09,9.290000,9.290000,9.140000,9.210000,6.594944,29500
2017-11-10,9.240000,9.240000,8.940000,8.940000,6.401607,33400
2017-11-13,9.130000,9.160000,9.040000,9.150000,6.551980,26600
2017-11-14,9.090000,9.120000,9.080000,9.110000,6.523337,14700
2017-11-15,9.090000,9.090000,8.960000,9.020000,6.458893,11000
2017-11-16,9.160000,9.170000,9.080000,9.080000,6.501856,20200
2017-11-17,9.100000,9.160000,9.090000,9.150000,6.551980,32200
2017-11-20,9.150000,9.210000,9.140000,9.150000,6.551980,15700
2017-11-21,9.220000,9.270000,9.220000,9.250000,6.623587,14700
2017-11-22,9.270000,9.310000,9.250000,9.300000,6.659390,7100
2017-11-24,9.350000,9.350000,9.330000,9.340000,6.688032,3700
2017-11-27,9.360000,9.370000,9.350000,9.370000,6.709514,25700
2017-11-28,9.370000,9.420000,9.360000,9.410000,6.738156,22600
2017-11-29,9.450000,9.470000,9.410000,9.430000,6.752478,27200
2017-11-30,9.450000,9.530000,9.450000,9.490000,6.795441,74500
2017-12-01,9.460000,9.510000,9.360000,9.380000,6.716675,28800
2017-12-04,9.410000,9.410000,9.270000,9.270000,6.637908,6500
2017-12-05,9.350000,9.350000,9.280000,9.280000,6.645068,11100
2017-12-06,9.280000,9.280000,9.180000,9.180000,6.573462,11600
2017-12-07,9.270000,9.330000,9.270000,9.290000,6.652230,7800
2017-12-08,9.350000,9.390000,9.350000,9.370000,6.709514,3700
2017-12-11,9.370000,9.400000,9.320000,9.400000,6.730996,5800
2017-12-12,9.400000,9.410000,9.100000,9.350000,6.695193,32400
2017-12-13,9.390000,9.410000,9.370000,9.390000,6.723836,4400
2017-12-14,9.360000,9.380000,9.340000,9.350000,6.695193,10700
2017-12-15,9.340000,9.390000,9.340000,9.390000,6.723836,12400
2017-12-18,9.460000,9.510000,9.460000,9.500000,6.802602,900
2017-12-19,9.470000,9.510000,9.440000,9.510000,6.809763,6500
2017-12-20,9.520000,9.580000,9.490000,9.540000,6.831245,11200
2017-12-21,9.540000,9.540000,9.490000,9.500000,6.802602,10100
2017-12-22,9.540000,9.540000,9.470000,9.500000,6.802602,18200
2017-12-26,9.480000,9.500000,9.330000,9.450000,6.766800,34600
2017-12-27,9.460000,9.530000,9.460000,9.470000,6.781120,31500
2017-12-28,9.110000,9.110000,8.970000,8.970000,6.722500,27000
2017-12-29,8.990000,9.040000,8.990000,9.020000,6.759972,5900
2018-01-02,9.000000,9.040000,9.000000,9.040000,6.774960,28000
2018-01-03,9.090000,9.130000,9.080000,9.130000,6.842410,20200
2018-01-04,9.210000,9.390000,9.210000,9.350000,7.007288,29500
2018-01-05,9.360000,9.380000,9.300000,9.360000,7.014782,16400
2018-01-08,9.480000,9.510000,9.410000,9.500000,7.119704,33400
2018-01-09,9.440000,9.510000,9.440000,9.440000,7.074737,36400
2018-01-10,9.520000,9.520000,9.370000,9.410000,7.052254,40300
2018-01-11,9.420000,9.470000,9.410000,9.460000,7.089726,8300
2018-01-12,9.420000,9.490000,9.420000,9.480000,7.104715,23100
2018-01-16,9.440000,9.570000,9.440000,9.480000,7.104715,7400
2018-01-17,9.570000,9.610000,9.560000,9.590000,7.187154,14700
2018-01-18,9.520000,9.600000,9.510000,9.600000,7.194649,22700
2018-01-19,9.610000,9.690000,9.610000,9.690000,7.262097,16700
2018-01-22,9.680000,9.700000,9.650000,9.670000,7.247110,5500
2018-01-23,9.740000,9.750000,9.710000,9.740000,7.299570,13800
2018-01-24,9.760000,9.810000,9.740000,9.800000,7.344536,31300
2018-01-25,9.740000,9.890000,9.720000,9.720000,7.284581,25300
2018-01-26,9.740000,9.790000,9.730000,9.750000,7.307065,17400
2018-01-29,9.700000,9.750000,9.700000,9.750000,7.307065,4400
2018-01-30,9.630000,9.630000,9.550000,9.570000,7.172165,31700
2018-01-31,9.530000,9.530000,9.460000,9.460000,7.089726,16700
2018-02-01,9.480000,9.550000,9.480000,9.530000,7.142187,5900
2018-02-02,9.480000,9.480000,9.440000,9.440000,7.074737,12800
2018-02-05,9.240000,9.270000,9.060000,9.100000,6.819927,50800
2018-02-06,8.800000,9.290000,8.550000,9.200000,6.894871,60000
2018-02-07,9.180000,9.180000,9.090000,9.090000,6.812432,5900
2018-02-08,9.060000,9.100000,8.890000,8.930000,6.692522,17200
2018-02-09,8.970000,9.020000,8.610000,8.860000,6.640060,47900
2018-02-12,8.940000,9.080000,8.940000,9.070000,6.797443,10500
2018-02-13,9.020000,9.030000,8.940000,9.010000,6.752478,9000
2018-02-14,8.930000,9.000000,8.880000,9.000000,6.744982,10100
2018-02-15,9.100000,9.150000,9.040000,9.090000,6.812432,22000
2018-02-16,9.170000,9.290000,9.170000,9.290000,6.962321,10600
2018-02-20,9.250000,9.290000,9.210000,9.280000,6.954826,15900
2018-02-21,9.240000,9.240000,9.130000,9.130000,6.842410,5700
2018-02-22,9.140000,9.150000,9.100000,9.110000,6.827421,5100
2018-02-23,9.200000,9.240000,9.190000,9.210000,6.902365,38900
2018-02-26,9.280000,9.280000,9.250000,9.250000,6.932343,14200
2018-02-27,9.250000,9.260000,9.220000,9.220000,6.909860,14400
2018-02-28,9.250000,9.250000,9.200000,9.200000,6.894871,3200
2018-03-01,9.080000,9.080000,8.950000,8.950000,6.707510,10200
2018-03-02,8.890000,8.930000,8.820000,8.930000,6.692522,10000
2018-03-05,8.920000,9.030000,8.880000,8.960000,6.715004,6900
2018-03-06,9.050000,9.080000,8.930000,9.000000,6.744982,52700
2018-03-07,8.940000,8.990000,8.940000,8.960000,6.715004,8100
2018-03-08,9.020000,9.030000,9.000000,9.010000,6.752478,4700
2018-03-09,8.960000,9.040000,8.960000,9.010000,6.752478,6700
2018-03-12,9.110000,9.110000,9.090000,9.090000,6.812432,22700
2018-03-13,9.140000,9.140000,9.090000,9.090000,6.812432,16400
2018-03-14,9.190000,9.190000,9.130000,9.150000,6.857398,7100
2018-03-15,9.170000,9.190000,9.130000,9.150000,6.857398,2500
2018-03-16,9.110000,9.160000,9.110000,9.160000,6.864894,1300
2018-03-19,9.090000,9.090000,9.000000,9.040000,6.774960,10600
2018-03-20,9.070000,9.070000,9.020000,9.030000,6.767467,7000
2018-03-21,8.950000,9.090000,8.950000,9.090000,6.812432,34800
2018-03-22,9.030000,9.140000,9.010000,9.030000,6.767467,38200
2018-03-23,8.910000,8.980000,8.830000,8.830000,6.617578,12600
2018-03-26,8.920000,8.920000,8.850000,8.910000,6.677533,45300
2018-03-27,9.050000,9.090000,9.000000,9.000000,6.744982,12500
2018-03-28,8.990000,9.130000,8.990000,9.090000,6.812432,9600
2018-03-29,9.150000,9.170000,9.120000,9.160000,6.864894,4000
2018-04-02,9.070000,9.150000,9.060000,9.130000,6.842410,34400
2018-04-03,9.100000,9.160000,9.070000,9.150000,6.857398,19700
2018-04-04,9.140000,9.250000,9.120000,9.250000,6.932343,13900
2018-04-05,9.250000,9.270000,9.230000,9.230000,6.917354,20400
2018-04-06,9.180000,9.180000,9.110000,9.130000,6.842410,20700
2018-04-09,9.200000,9.300000,9.200000,9.270000,6.947332,22700
2018-04-10,9.220000,9.260000,9.190000,9.200000,6.894871,71200
2018-04-11,9.120000,9.190000,9.120000,9.190000,6.887375,37100
2018-04-12,9.100000,9.130000,9.100000,9.130000,6.842410,8900
2018-04-13,9.140000,9.140000,9.090000,9.090000,6.812432,161200
2018-04-16,9.090000,9.120000,9.040000,9.120000,6.834915,13400
2018-04-17,9.130000,9.150000,9.100000,9.120000,6.834915,13300
2018-04-18,9.160000,9.230000,9.160000,9.230000,6.917354,11200
2018-04-19,9.180000,9.200000,9.180000,9.190000,6.887375,14300
2018-04-20,9.150000,9.170000,9.100000,9.170000,6.872387,34100
2018-04-23,9.110000,9.110000,9.020000,9.030000,6.767467,22200
2018-04-24,9.050000,9.120000,9.020000,9.020000,6.759972,11800
2018-04-25,9.070000,9.080000,9.010000,9.080000,6.804938,16400
2018-04-26,9.130000,9.150000,9.130000,9.150000,6.857398,400
2018-04-27,9.100000,9.140000,9.090000,9.140000,6.849905,4100
2018-04-30,9.130000,9.150000,9.080000,9.080000,6.804938,10500
2018-05-01,9.050000,9.060000,9.000000,9.010000,6.752478,16700
2018-05-02,8.990000,9.000000,8.910000,8.980000,6.729994,30100
2018-05-03,8.990000,8.990000,8.940000,8.960000,6.715004,16800
2018-05-04,8.980000,9.000000,8.950000,8.970000,6.722500,41900
2018-05-07,8.970000,8.990000,8.940000,8.940000,6.700016,80000
2018-05-08,9.000000,9.040000,8.980000,9.040000,6.774960,11700
2018-05-09,9.010000,9.010000,8.920000,9.010000,6.752478,7200
2018-05-10,9.040000,9.060000,9.020000,9.030000,6.767467,11700
2018-05-11,9.120000,9.140000,9.090000,9.120000,6.834915,12100
2018-05-14,9.210000,9.210000,9.130000,9.130000,6.842410,18600
2018-05-15,9.050000,9.090000,9.050000,9.090000,6.812432,3900
2018-05-16,9.020000,9.100000,9.020000,9.100000,6.819927,19300
2018-05-17,9.080000,9.110000,9.080000,9.090000,6.812432,5600
2018-05-18,9.060000,9.070000,9.060000,9.060000,6.789950,19400
2018-05-21,9.060000,9.070000,9.000000,9.020000,6.759972,34200
2018-05-22,9.020000,9.030000,8.940000,8.940000,6.700016,21000
2018-05-23,8.950000,8.970000,8.940000,8.970000,6.722500,15300
2018-05-24,8.960000,8.970000,8.940000,8.960000,6.715004,5600
2018-05-25,8.980000,8.980000,8.920000,8.930000,6.692522,13800
2018-05-29,8.900000,8.920000,8.870000,8.880000,6.655049,12700
2018-05-30,8.950000,8.960000,8.940000,8.960000,6.715004,2500
2018-05-31,8.910000,8.960000,8.910000,8.940000,6.700016,23000
2018-06-01,9.000000,9.000000,8.950000,8.950000,6.707510,6100
2018-06-04,9.010000,9.020000,8.940000,9.000000,6.744982,33600
2018-06-05,9.040000,9.040000,8.990000,8.990000,6.737488,5100
2018-06-06,9.060000,9.060000,9.010000,9.030000,6.767467,10400
2018-06-07,9.050000,9.080000,9.010000,9.010000,6.752478,3400
2018-06-08,9.070000,9.080000,9.040000,9.070000,6.797443,10500
2018-06-11,9.070000,9.110000,9.060000,9.070000,6.797443,11500
2018-06-12,9.070000,9.100000,9.070000,9.100000,6.819927,8600
2018-06-13,9.110000,9.110000,9.050000,9.060000,6.789950,7200
2018-06-14,9.080000,9.090000,9.080000,9.080000,6.804938,4300
2018-06-15,9.020000,9.050000,9.000000,9.050000,6.782455,8800
2018-06-18,8.980000,8.980000,8.940000,8.950000,6.707510,5700
2018-06-19,8.900000,8.910000,8.870000,8.890000,6.662544,5600
2018-06-20,8.830000,8.920000,8.830000,8.920000,6.685027,14800
2018-06-21,8.880000,8.900000,8.850000,8.870000,6.647555,2300
2018-06-22,8.910000,8.970000,8.910000,8.960000,6.715004,11700
2018-06-25,8.960000,8.960000,8.720000,8.730000,6.542633,21100
2018-06-26,8.780000,8.800000,8.780000,8.780000,6.580105,5400
2018-06-27,8.790000,8.800000,8.780000,8.780000,6.580105,8600
2018-06-28,8.780000,8.830000,8.780000,8.830000,6.617578,10700
2018-06-29,8.800000,8.840000,8.800000,8.840000,6.625072,8700
2018-07-02,8.650000,8.960000,8.580000,8.580000,6.430216,13900
2018-07-03,8.550000,8.590000,8.550000,8.580000,6.430216,6700
2018-07-05,8.650000,8.650000,8.530000,8.530000,6.392745,9100
2018-07-06,8.580000,8.590000,8.510000,8.510000,6.377756,9400
2018-07-09,8.600000,8.600000,8.530000,8.530000,6.392745,28300
2018-07-10,8.540000,8.540000,8.470000,8.470000,6.347779,25800
2018-07-11,8.400000,8.460000,8.390000,8.390000,6.287823,8100
2018-07-12,8.400000,8.410000,8.390000,8.400000,6.295317,35800
2018-07-13,8.480000,8.530000,8.480000,8.520000,6.385250,19000
2018-07-16,8.530000,8.550000,8.520000,8.540000,6.400239,10900
2018-07-17,8.550000,8.570000,8.470000,8.470000,6.347779,122400
2018-07-18,8.530000,8.540000,8.490000,8.500000,6.370261,13200
2018-07-19,8.480000,8.500000,8.430000,8.500000,6.370261,2700
2018-07-20,8.460000,8.490000,8.460000,8.480000,6.355272,4300
2018-07-23,8.530000,8.530000,8.510000,8.520000,6.385250,5600
2018-07-24,8.560000,8.590000,8.560000,8.570000,6.422722,5100
2018-07-25,8.600000,8.630000,8.600000,8.630000,6.467689,4000
2018-07-26,8.650000,8.670000,8.610000,8.610000,6.452699,4200
2018-07-27,8.690000,8.700000,8.640000,8.670000,6.497667,4400
2018-07-30,8.670000,8.670000,8.640000,8.640000,6.475183,700
2018-07-31,8.590000,8.590000,8.500000,8.500000,6.370261,10400
2018-08-01,8.600000,8.630000,8.600000,8.630000,6.467689,6200
2018-08-02,8.510000,8.570000,8.510000,8.570000,6.422722,4000
2018-08-03,8.530000,8.540000,8.510000,8.540000,6.400239,4500
2018-08-06,8.490000,8.490000,8.460000,8.460000,6.340283,8700
2018-08-07,8.520000,8.540000,8.460000,8.460000,6.340283,17600
2018-08-08,8.470000,8.510000,8.470000,8.490000,6.362767,3900
2018-08-09,8.550000,8.550000,8.480000,8.500000,6.370261,1600
2018-08-10,8.410000,8.410000,8.340000,8.370000,6.272834,3700
2018-08-13,8.280000,8.420000,8.250000,8.250000,6.182901,34600
2018-08-14,8.260000,8.310000,8.260000,8.280000,6.205384,26500
2018-08-15,8.250000,8.250000,8.180000,8.190000,6.137934,19600
2018-08-16,8.210000,8.270000,8.210000,8.230000,6.167911,5700
2018-08-17,8.200000,8.260000,8.200000,8.220000,6.160418,15700
2018-08-20,8.210000,8.320000,8.200000,8.240000,6.175406,53500
2018-08-21,8.230000,8.240000,8.230000,8.240000,6.175406,1800
2018-08-22,8.270000,8.270000,8.230000,8.240000,6.175406,7200
2018-08-23,8.220000,8.250000,8.210000,8.210000,6.152923,3100
2018-08-24,8.230000,8.250000,8.200000,8.250000,6.182901,2100
2018-08-27,8.290000,8.380000,8.220000,8.220000,6.160418,8600
2018-08-28,8.350000,8.350000,8.300000,8.330000,6.242856,20400
2018-08-29,8.320000,8.400000,8.320000,8.350000,6.257845,2000
2018-08-30,8.310000,8.320000,8.310000,8.310000,6.227868,5900
2018-08-31,8.370000,8.380000,8.320000,8.320000,6.235362,4600
2018-09-04,8.280000,8.280000,8.250000,8.260000,6.190395,19600
2018-09-05,8.150000,8.210000,8.150000,8.190000,6.137934,8900
2018-09-06,8.130000,8.180000,8.120000,8.130000,6.092968,27500
2018-09-07,8.100000,8.140000,8.080000,8.080000,6.055496,63800
2018-09-10,8.060000,8.110000,8.060000,8.100000,6.070484,5800
2018-09-11,8.130000,8.130000,8.090000,8.100000,6.070484,27800
2018-09-12,8.090000,8.130000,8.090000,8.130000,6.092968,3700
2018-09-13,8.200000,8.210000,8.140000,8.140000,6.100462,15400
2018-09-14,8.200000,8.230000,8.200000,8.210000,6.152923,3000
2018-09-17,8.240000,8.280000,8.210000,8.230000,6.167911,6100
2018-09-18,8.340000,8.370000,8.320000,8.320000,6.235362,77500
2018-09-19,8.400000,8.400000,8.290000,8.300000,6.220373,58100
2018-09-20,8.340000,8.360000,8.330000,8.340000,6.250350,60200
2018-09-21,8.330000,8.370000,8.330000,8.350000,6.257845,25300
2018-09-24,8.290000,8.350000,8.280000,8.290000,6.212878,5800
2018-09-25,8.360000,8.370000,8.350000,8.350000,6.257845,6600
2018-09-26,8.400000,8.400000,8.340000,8.340000,6.250350,45900
2018-09-27,8.440000,8.440000,8.360000,8.370000,6.272834,67600
2018-09-28,8.310000,8.400000,8.310000,8.390000,6.287823,34800
2018-10-01,8.460000,8.460000,8.380000,8.390000,6.287823,27800
2018-10-02,8.330000,8.400000,8.280000,8.310000,6.227868,57300
2018-10-03,8.360000,8.480000,8.320000,8.400000,6.295317,139100
2018-10-04,8.250000,8.400000,8.250000,8.360000,6.265339,29400
2018-10-05,8.340000,8.340000,8.270000,8.300000,6.220373,7100
2018-10-08,8.290000,8.310000,8.240000,8.250000,6.182901,18600
2018-10-09,8.150000,8.210000,8.140000,8.200000,6.145429,28300
2018-10-10,8.110000,8.120000,8.030000,8.040000,6.025517,31900
2018-10-11,7.900000,8.000000,7.830000,7.840000,5.875629,49900
2018-10-12,7.950000,7.950000,7.800000,7.830000,5.868135,14000
2018-10-15,7.800000,7.860000,7.730000,7.800000,5.845652,5200
2018-10-16,7.860000,7.920000,7.860000,7.900000,5.920596,7000
2018-10-17,7.900000,7.970000,7.860000,7.860000,5.890618,31400
2018-10-18,7.810000,7.850000,7.750000,7.760000,5.815674,30700
2018-10-19,7.760000,7.820000,7.700000,7.780000,5.830663,14500
2018-10-22,7.790000,7.790000,7.670000,7.670000,5.748224,6100
2018-10-23,7.600000,7.600000,7.490000,7.500000,5.620819,29600
2018-10-24,7.490000,7.490000,7.370000,7.400000,5.545875,43900
2018-10-25,7.410000,7.460000,7.370000,7.380000,5.530886,17600
2018-10-26,7.380000,7.380000,7.250000,7.310000,5.478425,27800
2018-10-29,7.320000,7.380000,7.170000,7.170000,5.373502,45500
