Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,19.420000,19.490000,19.010000,19.100000,11.286026,57500
2017-12-01,19.190001,19.209999,18.530001,19.209999,11.351024,61700
2017-12-04,19.389999,19.469999,19.170000,19.240000,11.368751,39700
2017-12-05,19.240000,19.240000,18.920000,19.129999,11.303752,50600
2017-12-06,19.070000,19.370001,19.059999,19.230000,11.362841,53800
2017-12-07,19.209999,19.330000,19.030001,19.120001,11.297843,48800
2017-12-08,19.250000,19.370001,18.980000,19.049999,11.256481,34000
2017-12-11,19.020000,19.110001,18.760000,19.100000,11.286026,82000
2017-12-12,19.139999,19.320000,18.910000,19.090000,11.280117,112600
2017-12-13,19.110001,19.370001,19.010000,19.030001,11.244660,68200
2017-12-14,19.030001,19.760000,18.959999,18.969999,11.209209,168600
2017-12-15,19.020000,19.360001,19.010000,19.299999,11.404203,599500
2017-12-18,19.500000,19.930000,19.500000,19.709999,11.646469,79600
2017-12-19,19.860001,19.860001,19.570000,19.620001,11.593290,65500
2017-12-20,19.650000,19.799999,19.500000,19.510000,11.528294,33400
2017-12-21,19.549999,19.709999,19.260000,19.620001,11.593290,45300
2017-12-22,19.639999,19.639999,19.360001,19.490000,11.516473,51800
2017-12-26,19.440001,19.559999,19.400000,19.520000,11.534202,47900
2017-12-27,19.650000,19.680000,19.440001,19.500000,11.522383,36200
2017-12-28,19.650000,19.770000,19.540001,19.719999,11.652379,60000
2017-12-29,19.620001,19.780001,19.540001,19.650000,11.670197,67800
2018-01-02,19.809999,19.900000,19.540001,19.860001,11.794917,110800
2018-01-03,19.790001,20.049999,19.480000,19.660000,11.676137,89700
2018-01-04,19.500000,20.980000,19.250000,20.299999,12.056231,426600
2018-01-05,20.629999,21.190001,20.270000,20.450001,12.145317,293600
2018-01-08,20.450001,20.850000,20.180000,20.580000,12.222523,212700
2018-01-09,20.580000,21.250000,20.549999,21.049999,12.501658,274100
2018-01-10,20.950001,21.490000,20.780001,21.219999,12.602622,136400
2018-01-11,21.230000,21.940001,21.230000,21.709999,12.893635,404400
2018-01-12,21.799999,22.190001,21.719999,22.049999,13.095564,415400
2018-01-16,22.360001,23.580000,22.340000,22.549999,13.392513,684400
2018-01-17,22.559999,22.910000,22.299999,22.650000,13.451906,239900
2018-01-18,22.549999,22.790001,22.309999,22.420000,13.315309,266000
2018-01-19,22.570000,23.100000,22.500000,22.660000,13.457843,613700
2018-01-22,19.629999,19.629999,18.549999,18.840000,12.896529,407800
2018-01-23,18.870001,18.980000,18.690001,18.809999,12.875994,197000
2018-01-24,18.780001,18.780001,18.430000,18.500000,12.663791,189100
2018-01-25,18.530001,18.680000,18.190001,18.430000,12.615873,190700
2018-01-26,18.400000,18.570000,18.270000,18.549999,12.698019,138500
2018-01-29,18.490000,18.629999,18.430000,18.520000,12.677481,95700
2018-01-30,18.440001,18.590000,18.320000,18.490000,12.656947,116500
2018-01-31,18.469999,18.600000,18.250000,18.299999,12.526884,138700
2018-02-01,18.290001,18.610001,18.290001,18.570000,12.711707,98700
2018-02-02,18.420000,18.549999,18.250000,18.280001,12.513193,196200
2018-02-05,18.150000,18.290001,17.799999,17.860001,12.225692,247000
2018-02-06,17.549999,17.959999,17.549999,17.780001,12.170929,166500
2018-02-07,17.719999,18.110001,17.670000,17.879999,12.239382,99600
2018-02-08,17.860001,18.020000,17.309999,17.309999,11.849199,140900
2018-02-09,17.469999,17.709999,17.080000,17.309999,11.849199,221200
2018-02-12,17.309999,17.469999,17.049999,17.299999,11.842354,161700
2018-02-13,17.290001,17.400000,17.049999,17.160000,11.746523,94900
2018-02-14,17.020000,17.250000,17.000000,17.209999,11.780746,129500
2018-02-15,17.250000,17.299999,17.000000,17.200001,11.773902,192200
2018-02-16,17.129999,17.400000,17.000000,17.010000,11.643844,152600
2018-02-20,16.980000,17.209999,16.930000,17.020000,11.650688,140700
2018-02-21,17.049999,17.480000,17.020000,17.180000,11.760213,89700
2018-02-22,17.240000,17.389999,17.120001,17.129999,11.725986,89100
2018-02-23,17.200001,17.330000,17.080000,17.160000,11.746523,77000
2018-02-26,17.170000,17.480000,17.170000,17.450001,11.945036,88400
2018-02-27,17.420000,17.530001,17.290001,17.290001,11.835511,91300
2018-02-28,17.320000,17.340000,17.020000,17.020000,11.650688,108400
2018-03-01,16.969999,17.090000,16.750000,16.900000,11.568542,124300
2018-03-02,16.780001,17.030001,16.590000,17.020000,11.650688,117900
2018-03-05,16.900000,17.040001,16.780001,16.910000,11.575390,99900
2018-03-06,16.870001,17.070000,16.770000,16.959999,11.609615,92600
2018-03-07,16.870001,17.260000,16.850000,17.219999,11.787592,129400
2018-03-08,17.270000,17.440001,16.980000,17.389999,11.903962,122300
2018-03-09,17.459999,17.680000,17.209999,17.670000,12.095633,89400
2018-03-12,17.700001,17.879999,17.650000,17.809999,12.191464,83800
2018-03-13,17.900000,17.900000,17.570000,17.660000,12.088785,83100
2018-03-14,17.730000,17.730000,17.389999,17.700001,12.116166,166800
2018-03-15,17.700001,18.000000,17.540001,17.670000,12.095633,121900
2018-03-16,17.750000,17.990000,17.660000,17.910000,12.259917,340000
2018-03-19,17.900000,17.959999,17.549999,17.750000,12.150393,143100
2018-03-20,17.750000,17.870001,17.379999,17.580000,12.034021,118900
2018-03-21,17.580000,18.000000,17.360001,17.520000,11.992951,78700
2018-03-22,17.320000,17.500000,17.150000,17.260000,11.814975,125100
2018-03-23,17.320000,17.459999,16.920000,16.930000,11.589077,284600
2018-03-26,17.110001,17.219999,16.770000,16.980000,11.623304,94400
2018-03-27,17.020000,17.139999,16.650000,16.660000,11.404255,83700
2018-03-28,16.680000,16.840000,16.610001,16.709999,11.438484,96700
2018-03-29,16.780001,17.010000,16.780001,16.840000,11.527472,117100
2018-04-02,16.650000,16.709999,16.450001,16.570000,11.410406,81600
2018-04-03,16.590000,16.930000,16.580000,16.920000,11.651423,83400
2018-04-04,16.750000,17.190001,16.750000,17.139999,11.802917,257800
2018-04-05,17.260000,17.379999,17.070000,17.299999,11.913095,70900
2018-04-06,17.190001,17.370001,16.969999,17.049999,11.740940,88600
2018-04-09,17.160000,17.240000,16.950001,16.950001,11.672082,60100
2018-04-10,17.180000,17.459999,17.120001,17.379999,11.968185,122700
2018-04-11,17.280001,17.570000,17.280001,17.570000,12.099025,96400
2018-04-12,17.639999,17.840000,17.440001,17.760000,12.229862,57200
2018-04-13,17.780001,17.910000,17.709999,17.750000,12.222975,42900
2018-04-16,17.870001,18.080000,17.780001,17.959999,12.367585,96400
2018-04-17,18.100000,18.100000,17.799999,17.850000,12.291839,107900
2018-04-18,17.879999,17.969999,17.730000,17.830000,12.278068,80600
2018-04-19,17.840000,17.900000,17.639999,17.690001,12.181658,56400
2018-04-20,17.600000,17.700001,17.420000,17.549999,12.085249,47800
2018-04-23,17.500000,17.770000,17.350000,17.530001,12.071481,58900
2018-04-24,17.530001,17.730000,17.350000,17.430000,12.002617,62500
2018-04-25,17.370001,17.469999,17.200001,17.370001,11.961303,106200
2018-04-26,17.410000,17.430000,17.240000,17.309999,11.919983,87500
2018-04-27,17.230000,17.240000,16.969999,17.010000,11.713399,27300
2018-04-30,17.030001,17.240000,16.820000,17.030001,11.727171,71900
2018-05-01,17.000000,17.270000,16.790001,17.209999,11.851121,66700
2018-05-02,17.230000,17.450001,17.230000,17.340000,11.940642,52700
2018-05-03,17.280001,17.480000,17.230000,17.250000,11.878668,186200
2018-05-04,17.209999,17.730000,17.209999,17.600000,12.119683,83400
2018-05-07,17.700001,18.469999,17.370001,18.360001,12.643034,107600
2018-05-08,18.389999,20.000000,18.389999,19.760000,13.607099,303300
2018-05-09,19.910000,20.420000,19.709999,20.340000,14.006497,147600
2018-05-10,20.350000,20.500000,19.969999,20.139999,13.868772,198200
2018-05-11,20.059999,20.260000,19.629999,20.040001,13.799914,84300
2018-05-14,19.950001,20.139999,19.570000,19.580000,13.483147,125700
2018-05-15,19.600000,19.820000,19.530001,19.809999,13.641529,77000
2018-05-16,19.840000,20.219999,19.709999,19.980000,13.758595,77300
2018-05-17,19.980000,20.040001,19.830000,19.900000,13.703502,52300
2018-05-18,20.010000,20.010000,19.740000,19.830000,13.655303,58100
2018-05-21,19.910000,20.100000,19.780001,19.900000,13.703502,91500
2018-05-22,19.990000,20.170000,19.840000,20.000000,13.772367,90300
2018-05-23,19.830000,20.230000,19.830000,20.190001,13.903206,72800
2018-05-24,20.230000,20.490000,20.040001,20.480000,14.102902,61000
2018-05-25,20.490000,20.639999,20.330000,20.559999,14.157994,62000
2018-05-29,20.500000,20.830000,20.389999,20.750000,14.288833,75300
2018-05-30,20.780001,21.120001,20.730000,20.760000,14.295715,94700
2018-05-31,20.799999,20.930000,20.580000,20.670000,14.233744,40400
2018-06-01,20.790001,20.820000,20.530001,20.590000,14.178652,87600
2018-06-04,20.670000,20.670000,20.389999,20.540001,14.144223,85300
2018-06-05,20.570000,20.850000,20.520000,20.629999,14.206197,106800
2018-06-06,20.610001,21.049999,20.610001,20.969999,14.440325,149700
2018-06-07,21.040001,21.040001,20.660000,20.730000,14.275058,163200
2018-06-08,20.760000,20.790001,20.510000,20.510000,14.123561,48700
2018-06-11,20.490000,20.709999,20.190001,20.230000,13.930751,219400
2018-06-12,20.350000,20.490000,20.080000,20.389999,14.040927,109200
2018-06-13,20.340000,20.930000,20.270000,20.770000,14.302602,176200
2018-06-14,20.840000,20.840000,20.420000,20.420000,14.061587,67600
2018-06-15,20.350000,20.500000,20.200001,20.360001,14.020272,206900
2018-06-18,20.290001,20.500000,20.190001,20.450001,14.082245,64000
2018-06-19,20.400000,20.490000,20.110001,20.410000,14.054699,86800
2018-06-20,20.430000,20.680000,20.219999,20.420000,14.061587,66800
2018-06-21,20.500000,20.500000,19.840000,19.930000,13.724164,140900
2018-06-22,21.750000,23.400000,21.430000,23.299999,16.044807,842100
2018-06-25,23.250000,24.160000,22.620001,23.110001,15.913970,556700
2018-06-26,23.040001,23.650000,22.930000,23.219999,15.989720,577700
2018-06-27,23.240000,23.690001,23.040001,23.240000,16.003490,393400
2018-06-28,23.180000,23.469999,23.160000,23.200001,15.975949,178500
2018-06-29,23.350000,23.440001,23.170000,23.190001,15.969061,168000
2018-07-02,23.219999,23.500000,22.700001,23.309999,16.051695,145400
2018-07-03,23.290001,23.670000,23.209999,23.230000,16.065527,128900
2018-07-05,23.250000,23.780001,23.230000,23.530001,16.273001,234800
2018-07-06,23.500000,23.540001,23.170000,23.299999,16.113937,131100
2018-07-09,23.420000,23.549999,23.049999,23.350000,16.148514,126200
2018-07-10,23.379999,23.750000,23.260000,23.730000,16.411314,191900
2018-07-11,23.520000,23.850000,23.190001,23.219999,16.058609,102000
2018-07-12,23.240000,23.469999,23.040001,23.379999,16.169260,84300
2018-07-13,23.340000,23.660000,23.260000,23.330000,16.134686,74200
2018-07-16,23.250000,23.620001,23.219999,23.590000,16.314493,94300
2018-07-17,23.559999,23.969999,23.559999,23.680000,16.376740,110500
2018-07-18,23.639999,23.700001,23.410000,23.440001,16.210758,101700
2018-07-19,23.330000,23.620001,23.320000,23.559999,16.293753,65700
2018-07-20,23.600000,23.680000,23.120001,23.459999,16.224586,53800
2018-07-23,23.320000,23.650000,23.209999,23.500000,16.252254,79800
2018-07-24,23.530001,23.610001,23.120001,23.180000,16.030947,64700
2018-07-25,23.209999,23.480000,22.830000,23.049999,15.941036,73100
2018-07-26,23.030001,23.250000,22.320000,22.690001,15.692069,210300
2018-07-27,22.600000,22.750000,22.150000,22.250000,15.387771,82800
2018-07-30,22.260000,22.260000,21.879999,21.910000,15.152633,77600
2018-07-31,21.910000,22.160000,21.709999,22.110001,15.290949,108600
2018-08-01,22.110001,22.250000,21.900000,22.250000,15.387771,117000
2018-08-02,22.150000,22.879999,22.150000,22.760000,15.740479,116100
2018-08-03,22.650000,22.719999,22.139999,22.330000,15.443099,60100
2018-08-06,22.379999,22.540001,22.230000,22.410000,15.498426,50600
2018-08-07,22.490000,22.750000,22.180000,22.240000,15.380856,74700
2018-08-08,22.049999,22.540001,21.950001,22.440001,15.519172,260200
2018-08-09,22.410000,22.459999,22.010000,22.209999,15.360109,63100
2018-08-10,22.010000,22.190001,21.930000,22.000000,15.214875,57700
2018-08-13,21.980000,22.049999,21.610001,21.730000,15.028147,136800
2018-08-14,21.740000,21.950001,21.629999,21.690001,15.000483,37800
2018-08-15,21.670000,21.670000,21.110001,21.200001,14.661610,116600
2018-08-16,21.309999,21.620001,21.070000,21.219999,14.675439,33200
2018-08-17,21.160000,21.350000,21.150000,21.309999,14.737682,30500
2018-08-20,21.400000,21.400000,20.980000,21.200001,14.661610,45500
2018-08-21,21.240000,21.639999,21.240000,21.559999,14.910580,72800
2018-08-22,21.600000,21.610001,21.350000,21.440001,14.827587,51500
2018-08-23,21.459999,21.530001,21.219999,21.250000,14.696185,37000
2018-08-24,21.150000,21.350000,21.150000,21.340000,14.758427,114000
2018-08-27,21.360001,21.580000,21.270000,21.520000,14.882912,96100
2018-08-28,21.500000,21.629999,21.340000,21.410000,14.806838,37000
2018-08-29,21.459999,21.610001,21.190001,21.230000,14.682355,128700
2018-08-30,21.160000,21.400000,20.950001,21.260000,14.703101,56200
2018-08-31,21.190001,21.410000,21.000000,21.379999,14.786092,71600
2018-09-04,21.350000,21.490000,20.840000,21.100000,14.592451,56000
2018-09-05,21.120001,21.120001,20.709999,20.940001,14.481796,217200
2018-09-06,21.070000,21.170000,20.590000,20.730000,14.336564,57100
2018-09-07,20.620001,20.840000,20.400000,20.549999,14.212077,35100
2018-09-10,20.629999,20.670000,20.420000,20.530001,14.198247,48500
2018-09-11,20.389999,20.650000,20.370001,20.610001,14.253573,44400
2018-09-12,20.549999,20.610001,20.340000,20.580000,14.232825,49800
2018-09-13,20.650000,20.879999,20.469999,20.580000,14.232825,27300
2018-09-14,20.570000,20.809999,20.350000,20.549999,14.212077,52100
2018-09-17,20.580000,20.580000,20.129999,20.180000,13.956192,47100
2018-09-18,20.180000,20.180000,19.620001,19.660000,13.596564,54700
2018-09-19,19.700001,19.930000,19.360001,19.430000,13.437502,64900
2018-09-20,19.490000,19.770000,19.490000,19.760000,13.665724,39900
2018-09-21,19.760000,19.959999,19.620001,19.770000,13.672642,207100
2018-09-24,19.770000,19.830000,19.600000,19.820000,13.707220,39100
2018-09-25,19.760000,19.950001,19.580000,19.930000,13.783294,163200
2018-09-26,19.920000,19.969999,19.440001,19.480000,13.472081,57300
2018-09-27,19.490000,19.780001,19.379999,19.469999,13.465164,42100
2018-09-28,19.459999,19.639999,19.240000,19.490000,13.478997,70300
2018-10-01,19.490000,19.490000,18.700001,18.809999,13.075809,63100
2018-10-02,18.780001,19.030001,18.480000,18.809999,13.075809,91200
2018-10-03,18.850000,19.799999,18.670000,19.750000,13.729253,180300
2018-10-04,17.850000,19.650000,17.750000,19.530001,13.576320,160000
2018-10-05,19.549999,19.809999,19.250000,19.500000,13.555460,223400
2018-10-08,19.360001,19.590000,19.320000,19.500000,13.555460,222600
2018-10-09,19.500000,19.690001,19.360001,19.500000,13.555460,130100
2018-10-10,19.490000,19.670000,19.280001,19.299999,13.416433,241600
2018-10-11,19.070000,19.170000,18.400000,18.450001,12.825553,249200
2018-10-12,18.570000,18.709999,18.450001,18.670000,12.978486,166400
2018-10-15,18.549999,18.719999,18.219999,18.370001,12.769939,196600
2018-10-16,18.389999,18.690001,18.360001,18.520000,12.874214,191600
2018-10-17,18.420000,18.570000,18.280001,18.540001,12.888117,164500
2018-10-18,18.490000,18.620001,18.170000,18.270000,12.700425,121800
2018-10-19,18.250000,18.280001,18.020000,18.170000,12.630912,134100
2018-10-22,18.230000,18.379999,18.000000,18.049999,12.547493,84600
2018-10-23,17.820000,18.090000,17.680000,17.969999,12.491881,72500
2018-10-24,17.950001,18.000000,17.680000,17.740000,12.331995,176400
2018-10-25,17.740000,17.920000,17.650000,17.770000,12.352850,90200
2018-10-26,17.540001,17.780001,17.430000,17.540001,12.192966,98700
2018-10-29,17.730000,17.910000,17.299999,17.430000,12.116498,95600
