Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,7.270000,7.370000,7.270000,7.350000,6.056567,691800
2017-05-22,7.340000,7.340000,7.280000,7.300000,6.015365,757800
2017-05-23,7.320000,7.350000,7.290000,7.300000,6.015365,846400
2017-05-24,7.310000,7.340000,7.290000,7.300000,6.015365,601800
2017-05-25,7.290000,7.320000,7.280000,7.290000,6.007126,806200
2017-05-26,7.260000,7.290000,7.250000,7.280000,5.998885,509700
2017-05-30,7.290000,7.340000,7.270000,7.280000,5.998885,460800
2017-05-31,7.240000,7.240000,7.150000,7.160000,5.900003,835900
2017-06-01,7.280000,7.310000,7.250000,7.300000,6.015365,1676900
2017-06-02,7.450000,7.590000,7.450000,7.580000,6.246092,3244400
2017-06-05,7.470000,7.480000,7.390000,7.420000,6.114249,5573200
2017-06-06,7.510000,7.550000,7.480000,7.540000,6.213131,15009400
2017-06-07,7.620000,7.740000,7.620000,7.700000,6.344975,9983000
2017-06-08,7.710000,7.890000,7.710000,7.820000,6.443857,6242800
2017-06-09,7.780000,7.830000,7.770000,7.820000,6.443857,4895400
2017-06-12,7.750000,7.800000,7.750000,7.790000,6.419137,1947800
2017-06-13,7.880000,7.920000,7.830000,7.880000,6.493299,2301100
2017-06-14,7.830000,7.850000,7.750000,7.780000,6.410898,2290900
2017-06-15,7.640000,7.670000,7.600000,7.650000,6.303774,1363700
2017-06-16,7.650000,7.700000,7.650000,7.690000,6.336734,1042700
2017-06-19,7.700000,7.710000,7.640000,7.690000,6.336734,1161500
2017-06-20,7.670000,7.710000,7.650000,7.690000,6.336734,2203100
2017-06-21,7.580000,7.650000,7.560000,7.600000,6.262573,2210900
2017-06-22,7.680000,7.770000,7.680000,7.730000,6.369696,7097200
2017-06-23,7.720000,7.750000,7.700000,7.710000,6.353215,2014800
2017-06-26,7.650000,7.670000,7.580000,7.620000,6.279053,1383500
2017-06-27,7.600000,7.680000,7.600000,7.650000,6.303774,3766900
2017-06-28,7.730000,7.910000,7.730000,7.860000,6.476819,3021700
2017-06-29,7.860000,7.870000,7.750000,7.820000,6.443857,2283700
2017-06-30,7.900000,7.920000,7.850000,7.860000,6.476819,1665600
2017-07-03,7.900000,7.930000,7.880000,7.900000,6.509779,1211600
2017-07-05,7.930000,7.940000,7.860000,7.910000,6.518020,1378000
2017-07-06,7.860000,7.930000,7.850000,7.860000,6.476819,2796900
2017-07-07,7.860000,7.860000,7.700000,7.760000,6.394416,2039200
2017-07-10,7.730000,7.750000,7.690000,7.700000,6.344975,1113000
2017-07-11,7.720000,7.720000,7.660000,7.690000,6.336734,683900
2017-07-12,7.690000,7.720000,7.660000,7.680000,6.328495,849300
2017-07-13,7.630000,7.660000,7.600000,7.650000,6.303774,573700
2017-07-14,7.670000,7.670000,7.590000,7.600000,6.262573,620600
2017-07-17,7.600000,7.620000,7.580000,7.590000,6.254333,959100
2017-07-18,7.600000,7.630000,7.580000,7.620000,6.279053,816000
2017-07-19,7.640000,7.670000,7.640000,7.660000,6.312014,749600
2017-07-20,7.620000,7.650000,7.590000,7.610000,6.270813,516500
2017-07-21,7.600000,7.610000,7.550000,7.560000,6.229611,791900
2017-07-24,7.550000,7.620000,7.550000,7.600000,6.262573,611100
2017-07-25,7.610000,7.640000,7.590000,7.620000,6.279053,714900
2017-07-26,7.630000,7.650000,7.590000,7.590000,6.254333,719400
2017-07-27,7.620000,7.620000,7.560000,7.590000,6.254333,633500
2017-07-28,7.590000,7.600000,7.550000,7.590000,6.254333,499100
2017-07-31,7.740000,7.980000,7.730000,7.960000,6.559220,1353500
2017-08-01,7.890000,7.920000,7.880000,7.890000,6.501539,1083200
2017-08-02,7.840000,7.840000,7.790000,7.830000,6.452097,461300
2017-08-03,7.790000,7.800000,7.750000,7.790000,6.419137,545700
2017-08-04,7.780000,7.810000,7.770000,7.790000,6.419137,610900
2017-08-07,7.770000,7.810000,7.730000,7.800000,6.427377,2701100
2017-08-08,7.760000,7.770000,7.710000,7.730000,6.369696,837900
2017-08-09,7.700000,7.700000,7.640000,7.670000,6.320254,723100
2017-08-10,7.600000,7.600000,7.450000,7.470000,6.155450,1601600
2017-08-11,7.500000,7.500000,7.440000,7.490000,6.171929,1012700
2017-08-14,7.570000,7.610000,7.550000,7.570000,6.237852,1118600
2017-08-15,7.580000,7.610000,7.570000,7.580000,6.246092,687200
2017-08-16,7.580000,7.610000,7.560000,7.560000,6.229611,1579000
2017-08-17,7.550000,7.560000,7.470000,7.480000,6.163690,1103600
2017-08-18,7.490000,7.570000,7.480000,7.550000,6.221372,722700
2017-08-21,7.470000,7.490000,7.440000,7.490000,6.171929,730900
2017-08-22,7.460000,7.490000,7.450000,7.470000,6.155450,588500
2017-08-23,7.460000,7.470000,7.420000,7.440000,6.130729,592600
2017-08-24,7.450000,7.480000,7.420000,7.420000,6.114249,598900
2017-08-25,7.510000,7.510000,7.420000,7.460000,6.147209,1174500
2017-08-28,7.470000,7.470000,7.380000,7.390000,6.089528,761000
2017-08-29,7.380000,7.430000,7.380000,7.420000,6.114249,711000
2017-08-30,7.400000,7.400000,7.350000,7.380000,6.081287,442800
2017-08-31,7.480000,7.520000,7.460000,7.480000,6.163690,728000
2017-09-01,7.500000,7.530000,7.480000,7.510000,6.188411,622900
2017-09-05,7.460000,7.480000,7.380000,7.400000,6.097768,1294900
2017-09-06,7.410000,7.460000,7.410000,7.440000,6.130729,749000
2017-09-07,7.410000,7.430000,7.330000,7.350000,6.056567,1065100
2017-09-08,7.410000,7.460000,7.400000,7.440000,6.130729,879500
2017-09-11,7.430000,7.510000,7.430000,7.480000,6.163690,864100
2017-09-12,7.520000,7.580000,7.500000,7.550000,6.221372,768400
2017-09-13,7.580000,7.700000,7.580000,7.670000,6.320254,5217000
2017-09-14,7.570000,7.570000,7.520000,7.530000,6.204891,1388300
2017-09-15,7.540000,7.610000,7.540000,7.570000,6.237852,762300
2017-09-18,7.620000,7.640000,7.600000,7.620000,6.279053,785900
2017-09-19,7.680000,7.760000,7.680000,7.730000,6.369696,882700
2017-09-20,7.720000,7.740000,7.670000,7.740000,6.377936,832700
2017-09-21,7.710000,7.770000,7.690000,7.750000,6.386176,767700
2017-09-22,7.740000,7.790000,7.740000,7.790000,6.419137,466900
2017-09-25,7.760000,7.760000,7.680000,7.700000,6.344975,770900
2017-09-26,7.730000,7.820000,7.730000,7.770000,6.402656,968700
2017-09-27,7.840000,7.850000,7.780000,7.830000,6.572519,509600
2017-09-28,7.710000,7.720000,7.670000,7.690000,6.455003,726900
2017-09-29,7.720000,7.740000,7.680000,7.710000,6.471791,703500
2017-10-02,7.670000,7.720000,7.640000,7.700000,6.463396,685500
2017-10-03,7.680000,7.730000,7.660000,7.710000,6.471791,933600
2017-10-04,7.710000,7.710000,7.670000,7.680000,6.446608,693200
2017-10-05,7.710000,7.730000,7.660000,7.720000,6.480185,525900
2017-10-06,7.750000,7.770000,7.730000,7.730000,6.488579,731800
2017-10-09,7.790000,7.790000,7.730000,7.750000,6.505366,453500
2017-10-10,7.760000,7.780000,7.720000,7.770000,6.522154,733000
2017-10-11,7.780000,7.800000,7.740000,7.770000,6.522154,569700
2017-10-12,7.730000,7.750000,7.700000,7.720000,6.480185,508100
2017-10-13,7.780000,7.850000,7.770000,7.820000,6.564125,474800
2017-10-16,7.880000,7.970000,7.880000,7.940000,6.664853,994000
2017-10-17,7.870000,7.880000,7.800000,7.820000,6.564125,1562300
2017-10-18,7.830000,7.890000,7.820000,7.870000,6.606094,804500
2017-10-19,7.810000,7.880000,7.810000,7.870000,6.606094,599400
2017-10-20,7.830000,7.900000,7.800000,7.870000,6.606094,1565800
2017-10-23,7.860000,7.880000,7.810000,7.810000,6.555730,789900
2017-10-24,7.870000,7.960000,7.870000,7.920000,6.648065,994300
2017-10-25,7.970000,8.000000,7.910000,7.960000,6.681641,1307400
2017-10-26,8.010000,8.070000,8.000000,8.030000,6.740398,974400
2017-10-27,8.130000,8.170000,8.100000,8.130000,6.824339,753000
2017-10-30,8.120000,8.140000,8.100000,8.140000,6.832734,748900
2017-10-31,8.080000,8.090000,8.030000,8.060000,6.765582,869500
2017-11-01,8.060000,8.100000,8.040000,8.070000,6.773974,1264700
2017-11-02,8.020000,8.120000,8.000000,8.110000,6.807551,902400
2017-11-03,8.050000,8.100000,8.050000,8.090000,6.790763,908600
2017-11-06,7.970000,8.000000,7.950000,7.970000,6.690035,1299500
2017-11-07,7.980000,8.000000,7.940000,7.940000,6.664853,728200
2017-11-08,7.990000,8.040000,7.970000,8.000000,6.715217,575100
2017-11-09,7.920000,7.930000,7.800000,7.910000,6.639671,1107900
2017-11-10,7.830000,7.890000,7.830000,7.830000,6.572519,709600
2017-11-13,7.830000,7.880000,7.810000,7.850000,6.589307,645300
2017-11-14,7.760000,7.800000,7.720000,7.790000,6.538942,1267800
2017-11-15,7.690000,7.810000,7.670000,7.790000,6.538942,1248100
2017-11-16,7.780000,7.850000,7.770000,7.810000,6.555730,1207200
2017-11-17,7.820000,7.880000,7.790000,7.870000,6.606094,3251400
2017-11-20,7.820000,7.840000,7.810000,7.820000,6.564125,1047600
2017-11-21,7.890000,7.910000,7.870000,7.890000,6.622883,573200
2017-11-22,7.940000,8.010000,7.940000,7.980000,6.698430,792200
2017-11-24,8.040000,8.070000,8.020000,8.040000,6.748793,387200
2017-11-27,8.050000,8.070000,8.030000,8.050000,6.757187,471400
2017-11-28,8.010000,8.130000,8.010000,8.100000,6.799158,971300
2017-11-29,8.130000,8.240000,8.130000,8.220000,6.899887,2123600
2017-11-30,8.210000,8.230000,8.160000,8.200000,6.883097,1530100
2017-12-01,8.160000,8.180000,8.080000,8.150000,6.841127,1230000
2017-12-04,8.120000,8.160000,8.110000,8.120000,6.815945,1072500
2017-12-05,8.200000,8.230000,8.150000,8.160000,6.849521,831500
2017-12-06,8.150000,8.200000,8.150000,8.160000,6.849521,717600
2017-12-07,8.160000,8.220000,8.120000,8.200000,6.883097,796600
2017-12-08,8.240000,8.250000,8.200000,8.230000,6.908279,666200
2017-12-11,8.320000,8.380000,8.320000,8.360000,7.017401,680300
2017-12-12,8.510000,8.630000,8.510000,8.590000,7.210464,801700
2017-12-13,8.670000,8.740000,8.670000,8.680000,7.286010,853000
2017-12-14,8.630000,8.660000,8.600000,8.600000,7.218859,1593300
2017-12-15,8.580000,8.680000,8.570000,8.630000,7.244041,1151700
2017-12-18,8.710000,8.760000,8.700000,8.750000,7.344768,1140600
2017-12-19,8.720000,8.720000,8.660000,8.690000,7.294405,878200
2017-12-20,8.830000,8.850000,8.760000,8.770000,7.361557,792700
2017-12-21,8.740000,8.770000,8.690000,8.740000,7.336375,671200
2017-12-22,8.860000,8.860000,8.800000,8.820000,7.403526,653000
2017-12-26,8.710000,8.750000,8.690000,8.700000,7.302799,608100
2017-12-27,8.710000,8.710000,8.680000,8.690000,7.294405,583000
2017-12-28,8.640000,8.680000,8.640000,8.680000,7.286010,816500
2017-12-29,8.730000,8.740000,8.690000,8.690000,7.294405,597300
2018-01-02,8.730000,8.770000,8.690000,8.770000,7.361557,642300
2018-01-03,8.780000,8.840000,8.770000,8.830000,7.411922,813200
2018-01-04,8.920000,9.080000,8.920000,9.070000,7.613378,1025000
2018-01-05,9.090000,9.110000,9.040000,9.110000,7.646953,769900
2018-01-08,9.060000,9.150000,9.060000,9.130000,7.663742,805100
2018-01-09,9.090000,9.140000,9.080000,9.130000,7.663742,755200
2018-01-10,9.220000,9.330000,9.220000,9.320000,7.823227,1482800
2018-01-11,9.390000,9.480000,9.380000,9.480000,7.957530,1076800
2018-01-12,9.400000,9.530000,9.400000,9.520000,7.991109,1735000
2018-01-16,9.620000,9.670000,9.550000,9.590000,8.049868,1117700
2018-01-17,9.550000,9.600000,9.520000,9.580000,8.041473,1053800
2018-01-18,9.460000,9.490000,9.410000,9.450000,7.932352,987300
2018-01-19,9.600000,9.630000,9.550000,9.600000,8.058260,855500
2018-01-22,9.570000,9.630000,9.540000,9.600000,8.058260,1183100
2018-01-23,9.570000,9.640000,9.560000,9.600000,8.058260,1325800
2018-01-24,9.520000,9.570000,9.500000,9.520000,7.991109,1084200
2018-01-25,9.530000,9.530000,9.440000,9.490000,7.965927,1061800
2018-01-26,9.290000,9.350000,9.220000,9.310000,7.814833,3130700
2018-01-29,9.290000,9.340000,9.250000,9.300000,7.806440,1082300
2018-01-30,9.180000,9.210000,9.130000,9.150000,7.680529,1723800
2018-01-31,9.090000,9.170000,9.050000,9.080000,7.621771,1087600
2018-02-01,9.270000,9.350000,9.270000,9.310000,7.814833,1006800
2018-02-02,9.240000,9.240000,9.070000,9.080000,7.621771,1196600
2018-02-05,8.940000,9.010000,8.640000,8.690000,7.294405,1576500
2018-02-06,8.850000,9.040000,8.800000,8.990000,7.546225,2249200
2018-02-07,8.930000,9.020000,8.910000,8.920000,7.487467,1260500
2018-02-08,8.930000,8.940000,8.660000,8.670000,7.277617,1909100
2018-02-09,8.830000,8.830000,8.560000,8.750000,7.344768,2326600
2018-02-12,8.860000,8.960000,8.810000,8.900000,7.470679,1099700
2018-02-13,8.680000,8.790000,8.650000,8.750000,7.344768,1328300
2018-02-14,8.690000,8.950000,8.690000,8.920000,7.487467,1422800
2018-02-15,9.000000,9.020000,8.920000,8.970000,7.529437,655900
2018-02-16,9.010000,9.150000,9.010000,9.120000,7.655347,1644300
2018-02-20,8.960000,9.070000,8.920000,8.930000,7.495861,1761800
2018-02-21,8.850000,8.970000,8.780000,8.780000,7.369950,2114400
2018-02-22,8.810000,8.860000,8.760000,8.790000,7.378345,1013900
2018-02-23,8.830000,8.930000,8.820000,8.920000,7.487467,820700
2018-02-26,8.940000,9.000000,8.890000,8.970000,7.529437,1147500
2018-02-27,8.940000,8.980000,8.860000,8.870000,7.445498,874700
2018-02-28,8.840000,8.860000,8.690000,8.710000,7.311192,1965200
2018-03-01,8.640000,8.680000,8.460000,8.470000,7.109737,1497400
2018-03-02,8.540000,8.710000,8.540000,8.690000,7.294405,1397500
2018-03-05,8.610000,8.770000,8.610000,8.740000,7.336375,874900
2018-03-06,8.730000,8.770000,8.680000,8.720000,7.319586,976400
2018-03-07,8.590000,8.680000,8.550000,8.650000,7.260828,880200
2018-03-08,8.610000,8.650000,8.570000,8.610000,7.227252,839300
2018-03-09,8.580000,8.690000,8.560000,8.660000,7.269223,761100
2018-03-12,8.710000,8.770000,8.700000,8.750000,7.344768,901300
2018-03-13,8.710000,8.720000,8.600000,8.620000,7.235647,948200
2018-03-14,8.710000,8.750000,8.640000,8.650000,7.260828,1388800
2018-03-15,8.680000,8.720000,8.660000,8.690000,7.294405,613900
2018-03-16,8.640000,8.690000,8.630000,8.640000,7.252435,630000
2018-03-19,8.610000,8.630000,8.490000,8.520000,7.151706,1224000
2018-03-20,8.570000,8.630000,8.570000,8.620000,7.235647,667500
2018-03-21,8.610000,8.630000,8.470000,8.540000,7.168495,6744300
2018-03-22,8.470000,8.540000,8.370000,8.370000,7.025796,1710300
2018-03-23,8.470000,8.490000,8.330000,8.350000,7.009008,2711200
2018-03-26,8.460000,8.580000,8.420000,8.560000,7.185282,2699500
2018-03-27,8.610000,8.670000,8.480000,8.530000,7.160100,1382100
2018-03-28,8.450000,8.520000,8.420000,8.470000,7.247682,1797600
2018-03-29,8.450000,8.520000,8.420000,8.500000,7.273353,1940900
2018-04-02,8.340000,8.360000,8.210000,8.280000,7.085101,1356200
2018-04-03,8.370000,8.460000,8.320000,8.420000,7.204897,1262300
2018-04-04,8.170000,8.310000,8.130000,8.300000,7.102215,1585700
2018-04-05,8.380000,8.450000,8.370000,8.400000,7.187783,1043100
2018-04-06,8.320000,8.360000,8.240000,8.280000,7.085101,781800
2018-04-09,8.370000,8.440000,8.350000,8.360000,7.153555,722900
2018-04-10,8.420000,8.450000,8.400000,8.430000,7.213455,936800
2018-04-11,8.430000,8.500000,8.420000,8.450000,7.230568,679600
2018-04-12,8.440000,8.510000,8.410000,8.470000,7.247682,824900
2018-04-13,8.540000,8.560000,8.480000,8.490000,7.264796,682500
2018-04-16,8.490000,8.490000,8.430000,8.470000,7.247682,597600
2018-04-17,8.400000,8.410000,8.360000,8.380000,7.170670,1340600
2018-04-18,8.360000,8.380000,8.330000,8.330000,7.127886,850100
2018-04-19,8.390000,8.430000,8.380000,8.410000,7.196341,650800
2018-04-20,8.420000,8.480000,8.420000,8.440000,7.222011,566100
2018-04-23,8.540000,8.580000,8.520000,8.540000,7.307580,546600
2018-04-24,8.630000,8.660000,8.570000,8.590000,7.350364,676000
2018-04-25,8.610000,8.640000,8.570000,8.610000,7.367477,651200
2018-04-26,8.550000,8.580000,8.510000,8.540000,7.307580,748300
2018-04-27,8.440000,8.450000,8.400000,8.440000,7.222011,509600
2018-04-30,8.450000,8.490000,8.390000,8.400000,7.187783,933400
2018-05-01,8.280000,8.280000,8.180000,8.240000,7.050873,992300
2018-05-02,8.230000,8.280000,8.200000,8.230000,7.042316,620600
2018-05-03,8.210000,8.250000,8.150000,8.220000,7.033760,619200
2018-05-04,8.230000,8.330000,8.190000,8.300000,7.102215,550600
2018-05-07,8.260000,8.270000,8.220000,8.230000,7.042316,544100
2018-05-08,8.220000,8.300000,8.220000,8.280000,7.085101,595100
2018-05-09,8.220000,8.290000,8.210000,8.280000,7.085101,713500
2018-05-10,8.270000,8.340000,8.260000,8.330000,7.127886,1304500
2018-05-11,8.320000,8.370000,8.310000,8.340000,7.136442,900900
2018-05-14,8.440000,8.650000,8.410000,8.610000,7.367477,1172700
2018-05-15,8.450000,8.500000,8.340000,8.370000,7.162113,2953900
2018-05-16,8.480000,8.480000,8.350000,8.390000,7.179227,2892600
2018-05-17,8.530000,8.640000,8.500000,8.540000,7.307580,6069400
2018-05-18,8.520000,8.520000,8.430000,8.440000,7.222011,795500
2018-05-21,8.460000,8.510000,8.440000,8.480000,7.256239,750700
2018-05-22,8.460000,8.540000,8.460000,8.500000,7.273353,768500
2018-05-23,8.440000,8.470000,8.380000,8.460000,7.239126,1451600
2018-05-24,8.440000,8.470000,8.390000,8.460000,7.239126,965400
2018-05-25,8.370000,8.410000,8.360000,8.400000,7.187783,653200
2018-05-29,8.310000,8.350000,8.230000,8.250000,7.059430,1489900
2018-05-30,8.310000,8.350000,8.270000,8.330000,7.127886,1007600
2018-05-31,8.340000,8.340000,8.260000,8.290000,7.093658,886100
2018-06-01,8.340000,8.420000,8.330000,8.380000,7.170670,703800
2018-06-04,8.450000,8.490000,8.450000,8.490000,7.264796,664900
2018-06-05,8.420000,8.430000,8.360000,8.400000,7.187783,668800
2018-06-06,8.410000,8.460000,8.390000,8.460000,7.239126,721300
2018-06-07,8.470000,8.470000,8.430000,8.450000,7.230568,994400
2018-06-08,8.360000,8.410000,8.360000,8.380000,7.170670,933800
2018-06-11,8.360000,8.360000,8.330000,8.330000,7.127886,677600
2018-06-12,8.330000,8.330000,8.250000,8.260000,7.067987,610100
2018-06-13,8.270000,8.300000,8.250000,8.250000,7.059430,636200
2018-06-14,8.350000,8.360000,8.300000,8.300000,7.102215,920200
2018-06-15,8.200000,8.220000,8.140000,8.200000,7.016645,916700
2018-06-18,8.150000,8.150000,8.090000,8.140000,6.965305,689200
2018-06-19,8.120000,8.180000,8.120000,8.170000,6.990976,734200
2018-06-20,8.100000,8.100000,8.010000,8.030000,6.871178,769400
2018-06-21,7.810000,7.830000,7.750000,7.770000,6.648700,1000900
2018-06-22,7.860000,7.860000,7.800000,7.840000,6.708599,1008200
2018-06-25,7.830000,7.830000,7.710000,7.730000,6.614472,1031400
2018-06-26,7.820000,7.860000,7.790000,7.820000,6.691484,1447400
2018-06-27,7.860000,7.900000,7.770000,7.790000,6.665813,1268700
2018-06-28,7.790000,7.800000,7.740000,7.780000,6.657257,774800
2018-06-29,7.830000,7.860000,7.770000,7.770000,6.648700,856600
2018-07-02,7.670000,7.690000,7.610000,7.650000,6.546018,1108400
2018-07-03,7.710000,7.730000,7.650000,7.650000,6.546018,616200
2018-07-05,7.660000,7.690000,7.630000,7.660000,6.554574,779600
2018-07-06,7.650000,7.680000,7.620000,7.660000,6.554574,659700
2018-07-09,7.740000,7.820000,7.740000,7.820000,6.691484,949600
2018-07-10,7.810000,7.810000,7.720000,7.730000,6.614472,953500
2018-07-11,7.700000,7.710000,7.640000,7.670000,6.563131,708200
2018-07-12,7.670000,7.690000,7.630000,7.670000,6.563131,769700
2018-07-13,7.680000,7.680000,7.580000,7.600000,6.503232,1323000
2018-07-16,7.620000,7.710000,7.620000,7.700000,6.588801,1000700
2018-07-17,7.690000,7.720000,7.680000,7.690000,6.580245,703500
2018-07-18,7.700000,7.760000,7.700000,7.740000,6.623029,663500
2018-07-19,7.770000,7.820000,7.750000,7.770000,6.648700,857700
2018-07-20,7.740000,7.820000,7.720000,7.790000,6.665813,702600
2018-07-23,8.050000,8.100000,8.030000,8.090000,6.922520,660000
2018-07-24,8.120000,8.130000,8.090000,8.110000,6.939634,578700
2018-07-25,8.070000,8.130000,8.050000,8.120000,6.948191,683400
2018-07-26,8.140000,8.190000,8.130000,8.140000,6.965305,632600
2018-07-27,8.140000,8.180000,8.110000,8.120000,6.948191,729300
2018-07-30,8.320000,8.440000,8.280000,8.420000,7.204897,955500
2018-07-31,8.060000,8.060000,7.970000,7.970000,6.819837,981800
2018-08-01,8.160000,8.180000,8.120000,8.150000,6.973861,1082300
2018-08-02,8.130000,8.230000,8.110000,8.180000,6.999532,796800
2018-08-03,8.090000,8.110000,8.020000,8.100000,6.931077,437300
2018-08-06,7.970000,8.040000,7.940000,8.010000,6.854065,614000
2018-08-07,7.980000,8.010000,7.950000,7.950000,6.802723,498700
2018-08-08,7.950000,8.030000,7.950000,8.010000,6.854065,488500
2018-08-09,8.000000,8.030000,7.950000,7.970000,6.819837,1118600
2018-08-10,7.870000,7.880000,7.700000,7.720000,6.605915,7852900
2018-08-13,7.780000,7.800000,7.730000,7.750000,6.631586,2750400
2018-08-14,7.700000,7.750000,7.680000,7.730000,6.614472,9750200
2018-08-15,7.630000,7.690000,7.620000,7.680000,6.571688,964800
2018-08-16,7.720000,7.800000,7.720000,7.770000,6.648700,1260300
2018-08-17,7.770000,7.840000,7.770000,7.810000,6.682927,2225200
2018-08-20,7.840000,7.900000,7.840000,7.880000,6.742826,1814800
2018-08-21,7.880000,7.890000,7.840000,7.840000,6.708599,1052400
2018-08-22,7.850000,7.870000,7.830000,7.850000,6.717155,835600
2018-08-23,7.790000,7.850000,7.780000,7.780000,6.657257,1394600
2018-08-24,7.810000,7.860000,7.800000,7.810000,6.682927,517900
2018-08-27,7.870000,7.960000,7.870000,7.950000,6.802723,1196300
2018-08-28,7.950000,7.950000,7.910000,7.910000,6.768496,610500
2018-08-29,8.000000,8.020000,7.970000,8.010000,6.854065,971200
2018-08-30,7.930000,7.940000,7.850000,7.890000,6.751382,1030000
2018-08-31,7.860000,7.870000,7.800000,7.860000,6.725712,682800
2018-09-04,7.800000,7.860000,7.770000,7.830000,6.700041,819300
2018-09-05,7.750000,7.810000,7.750000,7.770000,6.648700,877100
2018-09-06,7.790000,7.790000,7.710000,7.760000,6.640142,706800
2018-09-07,7.740000,7.770000,7.700000,7.750000,6.631586,742700
2018-09-10,7.810000,7.810000,7.780000,7.780000,6.657257,612700
2018-09-11,7.730000,7.820000,7.720000,7.760000,6.640142,1432000
2018-09-12,7.750000,7.760000,7.720000,7.740000,6.623029,611600
2018-09-13,7.830000,7.830000,7.790000,7.800000,6.674371,699400
2018-09-14,7.860000,7.870000,7.840000,7.860000,6.725712,622700
2018-09-17,7.880000,7.930000,7.880000,7.910000,6.768496,835200
2018-09-18,7.980000,8.090000,7.980000,8.080000,6.913963,1096000
2018-09-19,8.060000,8.160000,8.050000,8.140000,6.965305,745700
2018-09-20,8.260000,8.260000,8.190000,8.220000,7.033760,994700
2018-09-21,8.270000,8.280000,8.250000,8.260000,7.067987,730000
2018-09-24,8.250000,8.260000,8.170000,8.180000,6.999532,590600
2018-09-25,8.260000,8.420000,8.230000,8.390000,7.179227,1692400
2018-09-26,8.280000,8.280000,8.190000,8.210000,7.025202,1577300
2018-09-27,8.110000,8.120000,8.070000,8.080000,7.042859,945800
2018-09-28,8.060000,8.060000,8.010000,8.030000,6.999276,811700
2018-10-01,8.110000,8.130000,8.070000,8.110000,7.069008,1465800
2018-10-02,8.070000,8.150000,8.060000,8.100000,7.060292,872800
2018-10-03,8.030000,8.060000,7.980000,8.050000,7.016710,1037000
2018-10-04,8.200000,8.230000,8.150000,8.180000,7.130023,949200
2018-10-05,8.310000,8.320000,8.210000,8.230000,7.173604,1191500
2018-10-08,8.210000,8.300000,8.200000,8.290000,7.225904,895300
2018-10-09,8.210000,8.290000,8.180000,8.250000,7.191038,736100
2018-10-10,8.300000,8.310000,8.120000,8.130000,7.086441,995700
2018-10-11,8.030000,8.070000,7.850000,7.900000,6.885963,1304400
2018-10-12,7.910000,7.920000,7.730000,7.870000,6.859814,2190200
2018-10-15,7.780000,7.860000,7.780000,7.830000,6.824948,1489300
2018-10-16,7.880000,8.000000,7.860000,7.980000,6.955695,1486500
2018-10-17,7.970000,8.080000,7.970000,8.030000,6.999276,1342400
2018-10-18,8.000000,8.020000,7.850000,7.870000,6.859814,1172800
2018-10-19,7.930000,7.970000,7.910000,7.920000,6.903396,924800
2018-10-22,7.930000,7.950000,7.830000,7.860000,6.851098,570100
2018-10-23,7.730000,7.860000,7.700000,7.770000,6.772650,3275400
