Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-05,62.709999084472656,63.66999816894531,62.709999084472656,63.08000183105469,1850306,0,0
2007-03-06,63.970001220703125,64.66000366210938,63.970001220703125,64.38999938964844,4177200,0,0
2007-03-07,64.16000366210938,65.5199966430664,64.13999938964844,65.26000213623047,2071700,0,0
2007-03-08,65.44999694824219,65.5,64.94000244140625,65.05000305175781,2411400,0,0
2007-03-09,65.0199966430664,65.44000244140625,64.7699966430664,65.12000274658203,1064900,0,0
2007-03-12,64.81999969482422,65.08999633789062,64.70999908447266,64.97000122070312,784500,0,0
2007-03-13,64.41000366210938,65.0199966430664,63.779998779296875,63.779998779296875,1227800,0,0
2007-03-14,63.959999084472656,64.33000183105469,63.400001525878906,64.29000091552734,1221800,0,0
2007-03-15,63.209999084472656,64.29000091552734,63.040000915527344,63.900001525878906,1459500,0,0
2007-03-16,63.7599983215332,63.93000030517578,63.38999938964844,63.45000076293945,1103000,0,0
2007-03-19,63.599998474121094,64.29000091552734,63.38999938964844,63.88999938964844,1249800,0,0
2007-03-20,63.41999816894531,64.30000305175781,63.400001525878906,64.19999694824219,867850,0,0
2007-03-21,64.48999786376953,65.4800033569336,64.1500015258789,65.33000183105469,928700,0,0
2007-03-22,65.0,65.9000015258789,64.80999755859375,65.29000091552734,3585400,0,0
2007-03-23,65.81999969482422,66.33000183105469,65.76000213623047,66.08999633789062,1553700,0,0
2007-03-26,66.94999694824219,66.9800033569336,66.05000305175781,66.55000305175781,2194601,0,0
2007-03-27,66.2300033569336,66.80000305175781,66.22000122070312,66.61000061035156,800400,0,0
2007-03-28,67.22000122070312,67.4800033569336,66.51000213623047,66.7300033569336,1887700,0,0
2007-03-29,67.27999877929688,67.5999984741211,67.16899871826172,67.2699966430664,1137700,0,0
2007-03-30,66.79000091552734,66.94000244140625,66.16999816894531,66.30000305175781,1684800,0,0
2007-04-02,66.9000015258789,67.06999969482422,66.44999694824219,66.30000305175781,744902,0,0
2007-04-03,66.69999694824219,66.8499984741211,66.4000015258789,66.5999984741211,650700,0,0
2007-04-04,66.2699966430664,66.4800033569336,66.1500015258789,66.44000244140625,1958500,0,0
2007-04-05,66.5999984741211,67.12000274658203,66.56999969482422,67.04000091552734,2303100,0,0
2007-04-09,65.1500015258789,67.25,65.1500015258789,66.5999984741211,507363,0,0
2007-04-10,66.5999984741211,66.88999938964844,66.54000091552734,66.66000366210938,2363900,0,0
2007-04-11,67.25,67.38999938964844,66.80000305175781,66.94000244140625,1010800,0,0
2007-04-12,67.2699966430664,67.87999725341797,67.13999938964844,67.87999725341797,1024700,0,0
2007-04-13,68.77999877929688,69.12000274658203,68.47000122070312,69.12000274658203,1855700,0,0
2007-04-16,69.33999633789062,69.5,69.04000091552734,69.3499984741211,1428259,0,0
2007-04-17,69.72000122070312,70.08000183105469,69.37999725341797,69.58999633789062,1418600,0,0
2007-04-18,69.68000030517578,69.91999816894531,69.52999877929688,69.70999908447266,1195200,0,0
2007-04-19,69.2699966430664,69.88999938964844,69.19999694824219,69.44000244140625,1090120,0,0
2007-04-20,69.83000183105469,70.23999786376953,69.80000305175781,70.23999786376953,874400,0,0
2007-04-23,69.97000122070312,70.43000030517578,69.83999633789062,69.9000015258789,1028100,0,0
2007-04-24,70.05999755859375,70.13999938964844,69.2699966430664,69.5,1197500,0,0
2007-04-25,70.19000244140625,70.69000244140625,69.93000030517578,70.55999755859375,1285550,0,0
2007-04-26,70.0199966430664,70.37000274658203,69.66000366210938,70.05000305175781,1486581,0,0
2007-04-27,69.7300033569336,70.19000244140625,69.27999877929688,70.11000061035156,798100,0,0
2007-04-30,70.04000091552734,70.29000091552734,69.27999877929688,69.3499984741211,1033100,0,0
2007-05-01,69.76000213623047,69.93000030517578,69.25,69.47000122070312,892200,0,0
2007-05-02,70.23999786376953,70.97000122070312,70.2300033569336,70.69000244140625,898800,0,0
2007-05-03,71.80000305175781,71.83999633789062,71.3499984741211,71.44999694824219,1312500,0,0
2007-05-04,72.37999725341797,72.94000244140625,72.01000213623047,72.22000122070312,1792644,0,0
2007-05-07,71.94000244140625,72.23999786376953,71.80000305175781,72.0,876800,0,0
2007-05-08,71.52999877929688,71.98999786376953,71.16999816894531,71.98999786376953,710100,0,0
2007-05-09,71.02999877929688,71.19999694824219,70.41999816894531,71.06999969482422,792400,0,0
2007-05-10,70.38999938964844,70.51000213623047,69.13999938964844,69.13999938964844,3671400,0,0
2007-05-11,69.43000030517578,70.22000122070312,69.30000305175781,70.0999984741211,3575300,0,0
2007-05-14,70.0,70.5999984741211,69.95999908447266,70.5,1887155,0,0
2007-05-15,70.26000213623047,70.81999969482422,70.05999755859375,70.23999786376953,911700,0,0
2007-05-16,70.88999938964844,70.94999694824219,69.93000030517578,70.51000213623047,1037000,0,0
2007-05-17,71.55000305175781,72.9000015258789,71.43000030517578,72.70999908447266,2403200,0,0
2007-05-18,73.91999816894531,74.55000305175781,73.9000015258789,74.27999877929688,1901484,0,0
2007-05-21,75.1500015258789,75.48999786376953,74.62000274658203,74.83999633789062,2185094,0,0
2007-05-22,75.25,75.36000061035156,74.4000015258789,74.5199966430664,952700,0,0
2007-05-23,75.12000274658203,75.56999969482422,74.76000213623047,74.83999633789062,1363900,0,0
2007-05-24,75.41000366210938,75.69120025634766,74.08999633789062,74.29000091552734,1650908,0,0
2007-05-25,74.58000183105469,75.0,74.43000030517578,74.98999786376953,920300,0,0
2007-05-29,74.2699966430664,74.4800033569336,73.69999694824219,73.77999877929688,1148900,0,0
2007-05-30,72.95999908447266,74.08999633789062,72.91999816894531,73.97000122070312,3328600,0,0
2007-05-31,74.20999908447266,74.7699966430664,74.06999969482422,74.30000305175781,1101171,0,0
2007-06-01,74.87999725341797,75.48999786376953,74.83999633789062,75.4000015258789,996600,0,0
2007-06-04,75.91000366210938,76.55999755859375,75.87999725341797,76.5199966430664,1074700,0,0
2007-06-05,76.5,77.22000122070312,76.29000091552734,76.69999694824219,1343700,0,0
2007-06-06,76.83000183105469,76.86000061035156,75.9000015258789,76.20999908447266,1543735,0,0
2007-06-07,76.05000305175781,76.95999908447266,75.4800033569336,75.75,2378400,0,0
2007-06-08,76.55999755859375,77.0999984741211,76.13999938964844,77.0999984741211,1887312,0,0
2007-06-11,76.01000213623047,76.7699966430664,75.81999969482422,76.12000274658203,1298200,0,0
2007-06-12,75.73999786376953,75.9000015258789,74.80000305175781,74.9000015258789,1568780,0,0
2007-06-13,75.12000274658203,75.83000183105469,75.05000305175781,75.76000213623047,1087000,0,0
2007-06-14,76.12999725341797,77.51000213623047,76.12000274658203,77.51000213623047,905700,0,0
2007-06-15,78.61000061035156,79.25,78.44999694824219,79.13999938964844,1331200,0,0
2007-06-18,79.26000213623047,79.4800033569336,78.9800033569336,79.36000061035156,771078,0,0
2007-06-19,79.9000015258789,79.91999816894531,79.19999694824219,79.37999725341797,1251200,0,0
2007-06-20,79.94000244140625,80.0,78.19999694824219,78.37999725341797,1451600,0,0
2007-06-21,79.47000122070312,79.91999816894531,79.0199966430664,79.80000305175781,964600,0,0
2007-06-22,79.4000015258789,79.66000366210938,78.34989929199219,78.76000213623047,1638700,0,0
2007-06-25,79.05999755859375,79.56999969482422,78.58000183105469,78.91999816894531,1151600,0,0
2007-06-26,79.41000366210938,79.48999786376953,78.08999633789062,78.4800033569336,1128920,0,0
2007-06-27,78.4000015258789,78.88999938964844,77.91999816894531,78.86000061035156,1849900,0,0
2007-06-28,79.88999938964844,80.41000366210938,79.80000305175781,80.13999938964844,1628100,0,0
2007-06-29,81.38999938964844,81.62000274658203,80.70999908447266,81.19999694824219,1089900,0,0
2007-07-02,82.83000183105469,83.52999877929688,82.80000305175781,83.38999938964844,2077647,0,0
2007-07-03,83.91000366210938,84.18000030517578,83.69999694824219,83.94999694824219,1003900,0,0
2007-07-05,83.62999725341797,83.69999694824219,82.38999938964844,82.88999938964844,1434900,0,0
2007-07-06,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,0,0,0
2007-07-09,84.79000091552734,85.4800033569336,84.7699966430664,85.33999633789062,1098800,0,0
2007-07-10,84.37000274658203,84.93000030517578,83.81999969482422,83.87999725341797,1845132,0,0
2007-07-11,83.2699966430664,84.26000213623047,83.20999908447266,84.22000122070312,1527400,0,0
2007-07-12,83.41000366210938,85.47000122070312,83.41000366210938,85.47000122070312,1839900,0,0
2007-07-13,84.3499984741211,84.72000122070312,84.22000122070312,84.22000122070312,2153440,0,0
2007-07-16,83.3499984741211,83.45999908447266,82.26000213623047,82.91000366210938,1297993,0,0
2007-07-17,83.44000244140625,84.0999984741211,83.05000305175781,83.4000015258789,2260000,0,0
2007-07-18,83.11000061035156,83.75,82.91999816894531,83.75,1854225,0,0
2007-07-19,83.2300033569336,83.93000030517578,83.2300033569336,83.31999969482422,1508100,0,0
2007-07-20,82.5,83.2300033569336,81.73999786376953,82.31999969482422,1551500,0,0
2007-07-23,83.37999725341797,83.91000366210938,82.91000366210938,83.31999969482422,1488200,0,0
2007-07-24,81.9000015258789,82.33999633789062,80.3499984741211,80.52999877929688,1019176,0,0
2007-07-25,81.29000091552734,81.48999786376953,80.2300033569336,81.0999984741211,2026856,0,0
2007-07-26,81.41000366210938,81.58999633789062,78.4000015258789,79.47000122070312,2198222,0,0
2007-07-27,78.5999984741211,79.47010040283203,76.51000213623047,77.29000091552734,2752200,0,0
2007-07-30,77.72000122070312,78.36000061035156,77.04000091552734,77.94000244140625,1500150,0,0
2007-07-31,78.38999938964844,78.88999938964844,77.4000015258789,77.58999633789062,1883452,0,0
2007-08-01,77.44999694824219,78.16000366210938,75.83000183105469,77.38999938964844,431000,0,0
2007-08-02,76.37999725341797,77.0,75.83000183105469,76.52999877929688,1474200,0,0
2007-08-03,75.88999938964844,76.20999908447266,74.4000015258789,74.41999816894531,1092400,0,0
2007-08-06,75.95999908447266,75.9800033569336,74.5199966430664,75.93000030517578,2506800,0,0
2007-08-07,75.41000366210938,77.1500015258789,75.36000061035156,76.56999969482422,1808240,0,0
2007-08-08,76.79000091552734,78.12000274658203,76.69000244140625,77.41000366210938,1633200,0,0
2007-08-09,75.06999969482422,75.86000061035156,74.16999816894531,74.58999633789062,2069372,0,0
2007-08-10,73.30999755859375,74.33000183105469,72.5999984741211,74.12999725341797,2885189,0,0
2007-08-13,74.43000030517578,74.91000366210938,74.06999969482422,74.19000244140625,1578100,0,0
2007-08-14,74.69000244140625,74.88999938964844,73.19999694824219,73.5,1859345,0,0
2007-08-15,72.69999694824219,74.05999755859375,72.22000122070312,72.4000015258789,2174238,0,0
2007-08-16,71.44999694824219,71.77999877929688,69.55999755859375,71.30000305175781,2090244,0,0
2007-08-17,71.58999633789062,73.54000091552734,71.2699966430664,73.19999694824219,2566574,0,0
2007-08-20,73.95999908447266,74.05000305175781,72.66000366210938,73.5199966430664,1753522,0,0
2007-08-21,73.0199966430664,73.68000030517578,72.91999816894531,73.37999725341797,1479000,0,0
2007-08-22,74.16000366210938,74.51000213623047,73.75,74.37999725341797,1332600,0,0
2007-08-23,74.88999938964844,75.06999969482422,74.19999694824219,74.80000305175781,1530000,0,0
2007-08-24,75.51000213623047,76.29000091552734,75.37000274658203,76.0199966430664,1854600,0,0
2007-08-27,74.94999694824219,75.5,74.75,75.26000213623047,1161889,0,0
2007-08-28,74.44999694824219,74.56999969482422,73.5199966430664,73.5999984741211,1666100,0,0
2007-08-29,74.4800033569336,75.6500015258789,74.22000122070312,75.48999786376953,1362400,0,0
2007-08-30,75.13999938964844,76.69000244140625,75.13999938964844,76.0,1338000,0,0
2007-08-31,77.98999786376953,78.05000305175781,77.12999725341797,77.3499984741211,1594500,0,0
2007-09-04,78.51000213623047,80.2300033569336,78.37000274658203,79.80000305175781,1762800,0,0
2007-09-05,79.11000061035156,79.48999786376953,78.75,79.37000274658203,1980200,0,0
2007-09-06,80.23999786376953,80.83000183105469,79.80000305175781,80.51000213623047,1606782,0,0
2007-09-07,80.37999725341797,80.44000244140625,79.13009643554688,79.8499984741211,1805000,0,0
2007-09-10,80.3499984741211,80.36000061035156,79.20999908447266,79.88999938964844,1609700,0,0
2007-09-11,80.23999786376953,81.0999984741211,79.98999786376953,81.05000305175781,1163800,0,0
2007-09-12,80.4000015258789,81.83000183105469,80.3499984741211,81.5999984741211,1676400,0,0
2007-09-13,82.29000091552734,82.69999694824219,82.0999984741211,82.19000244140625,1043100,0,0
2007-09-14,81.06999969482422,82.18000030517578,80.91999816894531,81.68000030517578,916800,0,0
2007-09-17,80.94000244140625,81.45999908447266,80.33999633789062,80.87000274658203,1137000,0,0
2007-09-18,81.41000366210938,83.1500015258789,80.94999694824219,82.80999755859375,1048800,0,0
2007-09-19,83.43000030517578,84.12000274658203,82.7300033569336,82.76000213623047,1052500,0,0
2007-09-20,84.11000061035156,84.30000305175781,83.79000091552734,84.19999694824219,1748500,0,0
2007-09-21,84.37999725341797,84.44999694824219,83.62000274658203,83.62000274658203,1346100,0,0
2007-09-24,84.05000305175781,84.23999786376953,83.55999755859375,83.69999694824219,992400,0,0
2007-09-25,82.4000015258789,82.83000183105469,82.19999694824219,82.83000183105469,1939600,0,0
2007-09-26,83.06999969482422,83.31999969482422,81.9000015258789,82.58999633789062,1281200,0,0
2007-09-27,82.77999877929688,83.11000061035156,82.33100128173828,82.80999755859375,1628500,0,0
2007-09-28,82.83000183105469,83.08000183105469,81.94000244140625,82.18000030517578,1816800,0,0
2007-10-01,82.19000244140625,83.4800033569336,82.1666030883789,83.3499984741211,1605600,0,0
2007-10-02,81.36000061035156,81.62000274658203,80.62999725341797,81.16000366210938,1809700,0,0
2007-10-03,79.19999694824219,79.87000274658203,79.08000183105469,79.4800033569336,2304300,0,0
2007-10-04,79.83999633789062,80.0999984741211,79.12000274658203,80.05999755859375,1579700,0,0
2007-10-05,79.69000244140625,80.23999786376953,79.62999725341797,80.12999725341797,2319300,0,0
2007-10-08,79.68000030517578,79.9000015258789,78.96009826660156,79.16000366210938,945900,0,0
2007-10-09,80.26000213623047,81.1500015258789,80.16999816894531,81.1500015258789,1189900,0,0
2007-10-10,80.56999969482422,81.75,80.5199966430664,81.41999816894531,1994800,0,0
2007-10-11,81.80000305175781,83.25,81.4000015258789,81.88999938964844,1659400,0,0
2007-10-12,83.0999984741211,83.37999725341797,82.70999908447266,83.1500015258789,1614100,0,0
2007-10-15,84.58000183105469,84.72000122070312,83.5,84.0,1410300,0,0
2007-10-16,84.45999908447266,84.86000061035156,84.26000213623047,84.7699966430664,2167700,0,0
2007-10-17,84.77999877929688,84.94999694824219,83.86000061035156,84.3499984741211,1961900,0,0
2007-10-18,84.87999725341797,85.68000030517578,84.68000030517578,85.6500015258789,1349000,0,0
2007-10-19,85.45999908447266,85.54000091552734,83.55000305175781,83.94000244140625,1851500,0,0
2007-10-22,82.30999755859375,83.0,81.88009643554688,82.80999755859375,1848300,0,0
2007-10-23,83.81999969482422,83.98999786376953,82.94999694824219,83.72000122070312,1161800,0,0
2007-10-24,83.93000030517578,85.37999725341797,83.77999877929688,85.22000122070312,2331700,0,0
2007-10-25,85.11000061035156,85.18000030517578,84.19999694824219,85.0,1473100,0,0
2007-10-26,87.08999633789062,87.83000183105469,86.97000122070312,87.83000183105469,1893800,0,0
2007-10-29,88.08999633789062,88.30999755859375,87.81999969482422,87.94999694824219,1305500,0,0
2007-10-30,87.37999725341797,87.54000091552734,86.44999694824219,86.69999694824219,1620100,0,0
2007-10-31,86.41000366210938,88.02999877929688,86.2300033569336,87.51000213623047,1843500,0,0
2007-11-01,86.2300033569336,86.2699966430664,84.68000030517578,84.9000015258789,1955200,0,0
2007-11-02,85.83999633789062,85.94999694824219,84.62999725341797,85.6500015258789,2124900,0,0
2007-11-05,84.47000122070312,85.0,83.86000061035156,84.79000091552734,1280390,0,0
2007-11-06,84.83999633789062,84.98999786376953,84.13999938964844,84.77999877929688,2262550,0,0
2007-11-07,85.23999786376953,86.30000305175781,84.58000183105469,84.58000183105469,3113500,0,0
2007-11-08,84.3499984741211,85.19999694824219,83.58000183105469,84.63999938964844,1973100,0,0
2007-11-09,83.97000122070312,84.12999725341797,82.93000030517578,83.41999816894531,1496100,0,0
2007-11-12,81.18000030517578,82.0,80.47000122070312,80.47000122070312,1820600,0,0
2007-11-13,80.5999984741211,81.62999725341797,79.94999694824219,81.62999725341797,1950200,0,0
2007-11-14,81.26000213623047,81.69999694824219,80.29000091552734,80.29000091552734,1608900,0,0
2007-11-15,79.9800033569336,80.25,79.04000091552734,79.5199966430664,1360200,0,0
2007-11-16,80.55999755859375,80.73999786376953,79.16000366210938,80.6500015258789,1917900,0,0
2007-11-19,80.81999969482422,80.81999969482422,79.19999694824219,79.94999694824219,1345200,0,0
2007-11-20,80.88999938964844,82.80000305175781,80.83999633789062,82.20999908447266,1376000,0,0
2007-11-21,83.43000030517578,83.68000030517578,82.45999908447266,82.6500015258789,1994400,0,0
2007-11-23,81.79000091552734,82.29000091552734,81.2699966430664,81.75,947700,0,0
2007-11-26,82.19000244140625,82.5999984741211,80.4000015258789,80.5199966430664,1074107,0,0
2007-11-27,80.4000015258789,81.0,79.6500015258789,80.66999816894531,1531654,0,0
2007-11-28,80.77999877929688,81.80000305175781,80.56999969482422,81.69999694824219,1350501,0,0
2007-11-29,80.30000305175781,81.0999984741211,80.08000183105469,80.4000015258789,1667900,0,0
2007-11-30,81.22000122070312,81.52999877929688,80.47000122070312,81.43000030517578,1484392,0,0
2007-12-03,79.94999694824219,80.6500015258789,79.88999938964844,80.62999725341797,1172200,0,0
2007-12-04,80.4000015258789,81.01000213623047,80.31999969482422,80.4000015258789,1080400,0,0
2007-12-05,81.88999938964844,82.30999755859375,81.30000305175781,81.66999816894531,1271500,0,0
2007-12-06,81.61000061035156,82.72000122070312,81.61000061035156,82.4000015258789,950900,0,0
2007-12-07,81.44999694824219,81.9800033569336,81.31999969482422,81.83999633789062,795955,0,0
2007-12-10,81.12000274658203,81.9000015258789,81.0999984741211,81.58000183105469,894973,0,0
2007-12-11,81.86000061035156,82.19999694824219,80.56999969482422,80.56999969482422,1068831,0,0
2007-12-12,82.7699966430664,82.98999786376953,82.0,82.7300033569336,2041847,0,0
2007-12-13,81.9800033569336,82.41000366210938,81.30000305175781,82.4000015258789,1855008,0,0
2007-12-14,81.4000015258789,81.95999908447266,80.80999755859375,81.0199966430664,1000400,0,0
2007-12-17,80.54000091552734,80.66000366210938,79.9000015258789,80.11000061035156,1427000,0,0
2007-12-18,81.19999694824219,81.22000122070312,79.6500015258789,80.44000244140625,1220800,0,0
2007-12-19,81.23999786376953,81.98999786376953,80.87999725341797,81.5,1247818,0,0
2007-12-20,82.13999938964844,82.4800033569336,81.86000061035156,82.19999694824219,1226320,0,0
2007-12-21,83.0,83.4800033569336,82.91000366210938,83.2699966430664,785763,0,0
2007-12-24,83.0199966430664,83.55000305175781,82.91999816894531,83.45999908447266,214300,0,0
2007-12-26,83.4000015258789,84.30000305175781,83.30000305175781,83.80000305175781,901900,0,0
2007-12-27,84.41000366210938,84.98999786376953,84.17539978027344,84.41000366210938,724667,0,0
2007-12-28,84.6500015258789,84.95999908447266,84.30000305175781,84.8499984741211,622846,0,0
2007-12-31,84.38999938964844,84.69999694824219,83.69999694824219,84.19999694824219,559914,0,0
2008-01-02,84.66000366210938,84.9800033569336,83.68499755859375,84.06999969482422,1873400,0,0
2008-01-03,85.9000015258789,86.0,84.06999969482422,85.87000274658203,1360331,0,0
2008-01-04,86.31999969482422,86.31999969482422,84.08999633789062,84.12999725341797,1505700,0,0
2008-01-07,86.33000183105469,86.41000366210938,85.37999725341797,86.19999694824219,3041858,0,0
2008-01-08,85.20999908447266,85.23999786376953,82.95999908447266,83.0999984741211,2249711,0,0
2008-01-09,83.44999694824219,84.62000274658203,83.29000091552734,84.25,2107431,0,0
2008-01-10,82.98999786376953,83.94000244140625,82.51000213623047,83.36000061035156,2183879,0,0
2008-01-11,82.55999755859375,82.58000183105469,81.30000305175781,81.5999984741211,1846034,0,0
2008-01-14,82.91000366210938,82.91999816894531,81.91999816894531,82.4000015258789,2179275,0,0
2008-01-15,80.98999786376953,81.18000030517578,79.9000015258789,80.23999786376953,1473785,0,0
2008-01-16,79.58999633789062,79.87999725341797,77.37999725341797,77.51000213623047,2011760,0,0
2008-01-17,77.95999908447266,78.69000244140625,75.73999786376953,75.75,1895126,0,0
2008-01-18,76.02999877929688,76.62999725341797,74.41999816894531,75.26000213623047,1821109,0,0
2008-01-22,69.18000030517578,73.44999694824219,69.0999984741211,72.87999725341797,3954314,0,0
2008-01-23,67.80999755859375,70.26000213623047,66.81999969482422,69.94999694824219,4068958,0,0
2008-01-24,72.20999908447266,73.23999786376953,71.31999969482422,73.18000030517578,6344669,0,0
2008-01-25,74.61000061035156,74.73999786376953,71.52999877929688,71.8499984741211,2442120,0,0
2008-01-28,71.61000061035156,73.0,70.8499984741211,72.75,479571,0,0
2008-01-29,71.7300033569336,72.11000061035156,70.87000274658203,71.7300033569336,1995836,0,0
2008-01-30,71.47000122070312,72.58000183105469,70.7699966430664,71.0,2467138,0,0
2008-01-31,69.2300033569336,71.7699966430664,69.08000183105469,71.41000366210938,2894641,0,0
2008-02-01,70.33000183105469,71.83999633789062,70.12999725341797,71.66000366210938,2869067,0,0
2008-02-04,71.63999938964844,72.22000122070312,71.41000366210938,71.5199966430664,1508987,0,0
2008-02-05,70.86000061035156,70.87000274658203,68.75,68.8499984741211,633937,0,0
2008-02-06,69.5999984741211,69.65989685058594,68.30000305175781,68.3499984741211,2736090,0,0
2008-02-07,67.41000366210938,67.76000213623047,66.7699966430664,67.12999725341797,2630967,0,0
2008-02-08,67.05999755859375,67.7699966430664,66.76000213623047,67.52999877929688,2841771,0,0
2008-02-11,67.7300033569336,68.0,66.80999755859375,67.72000122070312,1385076,0,0
2008-02-12,69.19000244140625,70.55999755859375,69.13999938964844,69.66000366210938,2272063,0,0
2008-02-13,70.38999938964844,71.31999969482422,70.0999984741211,71.08999633789062,286900,0,0
2008-02-14,70.95999908447266,71.5,70.52999877929688,70.58000183105469,439479,0,0
2008-02-15,69.41999816894531,69.80000305175781,68.87000274658203,69.73999786376953,1152315,0,0
2008-02-19,71.41999816894531,71.81999969482422,70.9800033569336,71.12000274658203,450147,0,0
2008-02-20,69.87999725341797,71.2300033569336,69.51000213623047,70.88999938964844,1000840,0,0
2008-02-21,71.37999725341797,71.54000091552734,70.4800033569336,70.69999694824219,976125,0,0
2008-02-22,71.66000366210938,72.48999786376953,70.86000061035156,72.47000122070312,1634870,0,0
2008-02-25,72.3499984741211,73.18000030517578,71.81999969482422,72.9000015258789,2155474,0,0
2008-02-26,71.9000015258789,73.4000015258789,71.81999969482422,73.25,2925192,0,0
2008-02-27,72.69999694824219,73.75,72.56999969482422,73.26000213623047,2128959,0,0
2008-02-28,72.5999984741211,73.5,72.55999755859375,73.27999877929688,1681504,0,0
2008-02-29,72.37000274658203,72.44000244140625,71.30000305175781,71.44999694824219,1112854,0,0
2008-03-03,70.93000030517578,71.47000122070312,69.48999786376953,70.41999816894531,499807,0,0
2008-03-04,69.26000213623047,69.38999938964844,68.26000213623047,69.05999755859375,2527161,0,0
2008-03-05,69.5,70.94000244140625,69.30000305175781,70.76000213623047,1993734,0,0
2008-03-06,70.33999633789062,70.58000183105469,68.9000015258789,69.12000274658203,1675194,0,0
2008-03-07,68.58999633789062,69.16000366210938,67.98999786376953,68.62000274658203,2821487,0,0
2008-03-10,69.54000091552734,70.12000274658203,68.41000366210938,69.02999877929688,1410700,0,0
2008-03-11,70.06999969482422,70.37000274658203,69.01000213623047,70.04000091552734,1441920,0,0
2008-03-12,70.44999694824219,70.97000122070312,70.13999938964844,70.58000183105469,1138434,0,0
2008-03-13,70.08000183105469,70.79000091552734,69.75,70.73999786376953,1453147,0,0
2008-03-14,70.37999725341797,70.5999984741211,68.94000244140625,69.91000366210938,2177378,0,0
