Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-28,19.309394708525318,19.4903451930714,19.24907736903207,19.38177490234375,101400,0.0,0.0
2007-03-29,19.365691250120832,19.510451646549654,19.3576488354377,19.50642967224121,86200,0.0,0.0
2007-03-30,19.598919486068393,19.639130031319457,19.458179509821708,19.570770263671875,510000,0.0,0.0
2007-04-02,19.45817747909618,19.647170396706954,19.40992452304396,19.64314842224121,89400,0.0,0.0
2007-04-03,19.856267731054604,20.045259106605208,19.856267731054604,19.9648380279541,87800,0.0,0.0
2007-04-04,19.9769044263777,20.198065499764297,19.93669387991978,20.165897369384766,117400,0.0,0.0
2007-04-05,20.077428128787393,20.129703055400576,20.009068373380355,20.109596252441406,58800,0.0,0.0
2007-04-09,20.149809334173575,20.25033721827228,20.025154205675022,20.045259475708008,64600,0.0,0.0
2007-04-10,20.12568256072746,20.290548233149945,20.117640145739312,20.270442962646484,117800,0.0,0.0
2007-04-11,20.254356615384783,20.254356615384783,19.984942636166235,20.053300857543945,94600,0.0,0.0
2007-04-12,19.984943533140815,20.12166151596618,19.91256333435481,20.117639541625977,96200,0.0,0.0
2007-04-13,20.250338676606127,20.395099085562624,20.226211430468744,20.354887008666992,113000,0.0,0.0
2007-04-16,20.35488599949107,20.439330589818272,20.30261260301925,20.41922378540039,126600,0.0,0.0
2007-04-17,20.33477964685554,20.38303260023621,20.262399449817675,20.314674377441406,58800,0.0,0.0
2007-04-18,20.33478074861785,20.34684360413316,20.202084736147953,20.270442962646484,101400,0.0,0.0
2007-04-19,20.005049762765417,20.190020709010685,19.984944491901164,20.145788192749023,98400,0.0,0.0
2007-04-20,20.06536775746594,20.085473028979656,19.932670204394416,20.00102996826172,74600,0.0,0.0
2007-04-23,20.073405717934783,20.10557537482266,19.992984643582428,20.065364837646484,57800,0.0,0.0
2007-04-24,19.852250578879787,19.98494815196715,19.82812486299781,19.95680046081543,711200,0.0,0.0
2007-04-25,19.997006874560945,20.28250570230723,19.997006874560945,20.194042205810547,93600,0.0,0.0
2007-04-26,20.13774887875794,20.206107111803103,20.03722098267932,20.12166404724121,64400,0.0,0.0
2007-04-27,20.12166122584291,20.290547331285996,20.06938629771035,20.206104278564453,69600,0.0,0.0
2007-04-30,20.226208643426705,20.326736520912856,20.141765594482422,20.141765594482422,115600,0.0,0.0
2007-05-01,20.186004003194235,20.234256968982894,20.049285988514587,20.125686645507812,59800,0.0,0.0
2007-05-02,20.16589450180116,20.41922366954396,20.1578520868664,20.342823028564453,106800,0.0,0.0
2007-05-03,20.350867229985038,20.543880603561387,20.278487023152163,20.471500396728516,114600,0.0,0.0
2007-05-04,20.30261260301925,20.455413885845243,20.30261260301925,20.41922378540039,67400,0.0,0.0
2007-05-07,20.580071457925754,20.63636683553128,20.531818496254445,20.608219146728516,53000,0.0,0.0
2007-05-08,20.865568022741726,20.88165285283857,20.64440697767854,20.732872009277344,79400,0.0,0.0
2007-05-09,20.568005641095212,20.58811091107045,20.44737095337622,20.55996322631836,64400,0.0,0.0
2007-05-10,20.374993240926887,20.431290151235444,20.085473943295547,20.12166404724121,82800,0.0,0.0
2007-05-11,20.165231509385794,20.48693084716797,20.157087045383978,20.48693084716797,191800,0.3135,0.0
2007-05-14,20.45028569108746,20.478790544186786,20.34848220047615,20.454357147216797,85600,0.0,0.0
2007-05-15,20.572448544493472,20.784199980826095,20.5235833063853,20.702756881713867,122000,0.0,0.0
2007-05-16,20.666104228632893,20.674248692569137,20.495075146164737,20.617238998413086,99800,0.0,0.0
2007-05-17,20.401416348678566,20.52358176487008,20.328117720322773,20.442138671875,130400,0.0,0.0
2007-05-18,20.24667596440104,20.41770505980534,20.238531499848772,20.38920021057129,178000,0.0,0.0
2007-05-21,19.973843008895802,20.100079886754475,19.945338157991888,20.0104923248291,139000,0.0,0.0
2007-05-22,19.71729919165635,19.83539161283645,19.688794338736734,19.798742294311523,187200,0.0,0.0
2007-05-23,19.607349517686927,19.619565437357494,19.44853479498097,19.521833419799805,113000,0.0,0.0
2007-05-24,19.3833807548951,19.3833807548951,19.18384681651286,19.20827865600586,144400,0.0,0.0
2007-05-25,19.432249716092972,19.50961980547851,19.35080661740415,19.44446563720703,194200,0.0,0.0
2007-05-29,19.76616439125295,19.904617188581877,19.696937215889562,19.729515075683594,124600,0.0,0.0
2007-05-30,19.688793137830814,19.786525165735515,19.656216830794506,19.766164779663086,108400,0.0,0.0
2007-05-31,20.022707683979643,20.100079322889375,19.896472363060102,19.990131378173828,188000,0.0,0.0
2007-06-01,20.096008530812718,20.096008530812718,19.99827804921567,20.034927368164062,115000,0.0,0.0
2007-06-04,19.97384205910069,20.0308517581976,19.912760904381628,19.953481674194336,71600,0.0,0.0
2007-06-05,19.83539079131665,19.867968652388637,19.69693798855653,19.802814483642578,99000,0.0,0.0
2007-06-06,19.696935825624294,19.696935825624294,19.432247723770566,19.566627502441406,114000,0.0,0.0
2007-06-07,19.34673240538295,19.358949879135398,19.10647613355565,19.151269912719727,155800,0.0,0.0
2007-06-08,19.155342663923125,19.216423818271913,18.972096094081188,19.175703048706055,97600,0.0,0.0
2007-06-11,19.110548971037048,19.253073218554295,19.073899656904356,19.167558670043945,172200,0.0,0.0
2007-06-12,19.265290040493685,19.42410321189711,19.208278790017562,19.26936149597168,271600,0.0,0.0
2007-06-13,19.05761085841768,19.240857430338558,19.0209615440335,19.228641510009766,142800,0.0,0.0
2007-06-14,19.22864159071313,19.358949919426486,19.15126995257858,19.334516525268555,112400,0.0,0.0
2007-06-15,19.45260763338379,19.566627025037434,19.407813857120512,19.538122177124023,207400,0.0,0.0
2007-06-18,19.436323689938224,19.481117477689924,19.220500770841596,19.23678970336914,173200,0.0,0.0
2007-06-19,19.269363230470844,19.330445941923223,19.130910430790287,19.28565216064453,226200,0.0,0.0
2007-06-20,19.20421105913462,19.244931835403204,18.95173882879371,18.980243682861328,136200,0.0,0.0
2007-06-21,18.593387682417593,18.73998494340188,18.48751274581663,18.699262619018555,396400,0.0,0.0
2007-06-22,18.434577151016843,18.59339035544858,18.422361228644576,18.475297927856445,376600,0.0,0.0
2007-06-25,18.65854264548648,18.768490595923794,18.540450229824412,18.544523239135742,168400,0.0,0.0
2007-06-26,18.536378178857287,18.56895448531263,18.32055529422232,18.34091567993164,188600,0.0,0.0
2007-06-27,18.361275663503974,18.532304763793945,18.34091527824057,18.532304763793945,180800,0.0,0.0
2007-06-28,18.568951749206413,18.8092079933299,18.544519911314364,18.687044143676758,156400,0.0,0.0
2007-06-29,18.691117715712213,18.821426033056806,18.65853985967723,18.70740509033203,81200,0.0,0.0
2007-07-02,19.029107227514068,19.090189939865915,18.96802606856012,19.033180236816406,113400,0.0,0.0
2007-07-03,18.841787767911054,18.902868922261522,18.76034467537931,18.80106544494629,144800,0.0,0.0
2007-07-05,18.89473129131117,18.923236148653466,18.727773603992784,18.772565841674805,103000,0.0,0.0
2007-07-06,18.906941799954442,19.114620208740234,18.906941799954442,19.114620208740234,132400,0.0,0.0
2007-07-09,18.9354501825028,19.000604357553986,18.817357754785633,18.8417911529541,111200,0.0,0.0
2007-07-10,18.703336241685317,18.854004963351436,18.6585424600932,18.67483139038086,150400,0.0,0.0
2007-07-11,18.605604558604067,18.678903192860776,18.544523398988755,18.642253875732422,80200,0.0,0.0
2007-07-12,18.776635007753274,19.147199630737305,18.776635007753274,19.147199630737305,395200,0.0,0.0
2007-07-13,18.744057100846742,18.744057100846742,18.617821774027274,18.66668701171875,211400,0.0,0.0
2007-07-16,18.833642617058423,18.915085706622545,18.792921848975226,18.866220474243164,111200,0.0,0.0
2007-07-17,18.976168043040875,19.0779715230001,15.803972788093695,18.601531982421875,5375000,0.0,0.0
2007-07-18,18.744057875737884,19.04539688632164,18.52823497639687,18.739986419677734,1482600,0.0,0.0
2007-07-19,18.947662879481733,19.0453949021209,18.915086574200547,18.93137550354004,169400,0.0,0.0
2007-07-20,18.841787166914717,18.898796863849164,18.682973995912263,18.858076095581055,342000,0.0,0.0
2007-07-23,19.273432045091976,19.326368726538625,18.996526505995885,19.057607650756836,712600,0.0,0.0
2007-07-24,18.84586473061512,18.939523770706284,18.67076257419304,18.711484909057617,169600,0.0,0.0
2007-07-25,19.872040080455943,19.91683386266815,19.489259533784367,19.61956787109375,460600,0.0,0.0
2007-07-26,19.60735086959723,19.705081340495635,19.249002185041487,19.501474380493164,618000,0.0,0.0
2007-07-27,19.281580673534812,19.63585794248946,19.16756126011382,19.249004364013672,405600,0.0,0.0
2007-07-30,19.122766321598355,19.17163311302887,18.906943429672925,19.139055252075195,239600,0.0,0.0
2007-07-31,19.27343580773764,19.34673288508065,19.098333695789798,19.17977523803711,385400,0.0,0.0
2007-08-01,19.54219422018202,19.57069906668679,19.02095941252845,19.36709213256836,383600,0.0,0.0
2007-08-02,19.794666527524587,20.087861011875077,19.586986583310445,20.07564353942871,413200,0.0,0.0
2007-08-03,19.452606824660542,20.030849776461512,19.387452667367505,19.656213760375977,401000,0.0,0.0
2007-08-06,20.00234799889541,20.50729396044361,19.990132077965317,20.482860565185547,348000,0.0,0.0
2007-08-07,20.222242616838418,20.556157897253645,20.18966631195287,20.45842742919922,230600,0.0,0.0
2007-08-08,20.5032213976214,20.60909789264707,20.20595540579964,20.3281192779541,388000,0.0,0.0
2007-08-09,20.177449878161063,20.344407526972166,19.973842913591533,20.13265609741211,420000,0.0,0.0
2007-08-10,19.798741969998197,20.11636990981067,19.64807324226284,20.01456642150879,349600,0.0,0.0
2007-08-13,20.06750072706674,20.201882061252274,19.957552786387062,19.986059188842773,200200,0.0,0.0
2007-08-14,19.631781045509076,19.631781045509076,19.322299176049768,19.363019943237305,471600,0.0,0.0
2007-08-15,19.297866344510872,19.599205312007996,19.204207334539564,19.26936149597168,210000,0.0,0.0
2007-08-16,19.22049969999202,19.432251150858306,18.939521066439625,19.41596221923828,357800,0.0,0.0
2007-08-17,19.884254087600418,19.941263781057117,19.40781305025952,19.656213760375977,175000,0.0,0.0
2007-08-20,19.41188704402213,19.538123919897178,19.281578712395298,19.440393447875977,222000,0.0,0.0
2007-08-21,19.49332857163667,19.582916124948078,19.306010554165294,19.521833419799805,135600,0.0,0.0
2007-08-22,19.212352746824,19.342661076117597,19.12276518791047,19.326372146606445,129600,0.0,0.0
2007-08-23,19.534053057667194,19.66843284912879,19.481114810898493,19.644001007080078,173400,0.0,0.0
2007-08-24,19.696936393773647,19.847606658935547,19.656215624128578,19.847606658935547,111200,0.0,0.0
2007-08-27,19.623637895075692,19.778379616863216,19.550339266513067,19.6480712890625,100600,0.0,0.0
2007-08-28,19.619572343817918,19.672510603355175,19.42818125015126,19.44854164123535,127600,0.0,0.0
2007-08-29,19.82724424357333,19.97384149620419,19.774307554988216,19.933120727539062,130800,0.0,0.0
2007-08-30,19.49740012364988,19.774305673742802,19.48111119637439,19.627708435058594,158800,0.0,0.0
2007-08-31,20.153018522842157,20.169305899818326,19.85167952451344,20.047142028808594,167200,0.0,0.0
2007-09-04,19.717297797362697,20.08786396590933,19.680650034827266,20.0104923248291,99800,0.0,0.0
2007-09-05,20.10822803928579,20.140804351979398,19.855754237269107,19.912765502929688,111000,0.0,0.0
2007-09-06,19.81503228947637,19.949413649082615,19.67250801722556,19.91683578491211,107400,0.0,0.0
2007-09-07,20.124510420581366,20.295541068287687,20.116367509479044,20.21409797668457,145000,0.0,0.0
2007-09-10,20.39327525373105,20.52765504875312,20.242604974581724,20.450284957885742,247400,0.0,0.0
2007-09-11,20.4502856235077,20.64981959454362,20.364769511094323,20.645748138427734,567200,0.0,0.0
2007-09-12,21.036670423874128,21.244348833446566,21.020381494739645,21.17512321472168,175000,0.0,0.0
2007-09-13,20.963372709414962,21.085536576449975,20.86971369290819,20.93486785888672,109000,0.0,0.0
2007-09-14,20.881930000461793,21.04888765096229,20.820848842511587,20.97151756286621,95400,0.0,0.0
2007-09-17,21.211773221458643,21.317648157495636,21.154763521023504,21.256567001342773,492600,0.0,0.0
2007-09-18,21.118114794997517,21.545689113584746,20.98780646082613,21.460174560546875,291200,0.0,0.0
2007-09-19,21.24027838198139,21.244349837758595,21.0366714183683,21.040742874145508,233200,0.0,0.0
2007-09-20,21.073316957238916,21.24434603039147,20.983729412217535,20.995946884155273,252800,0.0,0.0
2007-09-21,21.54161643253031,21.79001561245527,21.435739946164325,21.769655227661133,222000,0.0,0.0
2007-09-24,21.5456859877113,21.651560911340887,21.415377672445196,21.541614532470703,122400,0.0,0.0
2007-09-25,21.41537657840735,21.4846021877445,21.30135719672378,21.423521041870117,89200,0.0,0.0
2007-09-26,21.358371607423575,21.386876459143583,21.276928508195873,21.29728889465332,158000,0.0,0.0
2007-09-27,21.68006874929843,21.76558329560053,21.62305749836595,21.74114990234375,205200,0.0,0.0
2007-09-28,21.623060754357493,21.712648323057987,21.484607945183086,21.606773376464844,123400,0.0,0.0
2007-10-01,21.553834654746254,21.627133290551917,21.52125679287798,21.57826805114746,126800,0.0,0.0
2007-10-02,21.228062052287665,21.5090390974374,21.19548419310622,21.49275016784668,173800,0.0,0.0
2007-10-03,21.41945296938137,21.427597434720962,20.9878071801685,21.052961349487305,360400,0.0,0.0
2007-10-04,21.13440452204137,21.240279465023683,21.10182666057116,21.158836364746094,103200,0.0,0.0
2007-10-05,20.78012488216698,21.032598619369736,20.78012488216698,20.94708251953125,202800,0.0,0.0
2007-10-08,20.930798802791724,20.943014724876395,20.80863336835288,20.849355697631836,147600,0.0,0.0
2007-10-09,20.853427427698353,21.008169174194336,20.853427427698353,21.008169174194336,109600,0.0,0.0
2007-10-10,20.91043049806106,21.09775004894375,20.91043049806106,21.06517219543457,101200,0.0,0.0
2007-10-11,20.85749747042614,21.008166185809294,20.792343305390357,20.890073776245117,135000,0.0,0.0
2007-10-12,20.69868745403372,20.784202017451996,20.56837755064646,20.76384162902832,138400,0.0,0.0
2007-10-15,20.743476317027195,20.743476317027195,20.433994424433692,20.49507713317871,113400,0.0,0.0
2007-10-16,20.79641477426317,20.845280009721495,20.64167304968101,20.66203498840332,85800,0.0,0.0
2007-10-17,21.13033096440518,21.162908825030115,20.886003223309732,21.024456024169922,78000,0.0,0.0
2007-10-18,20.800488071167557,20.955228244492915,20.79234360624551,20.93486785888672,79600,0.0,0.0
2007-10-19,20.649815557291035,20.780123875094436,20.543940631599906,20.592805862426758,108400,0.0,0.0
2007-10-22,20.543941106139357,20.617239730771587,20.25074660761044,20.507291793823242,124800,0.0,0.0
2007-10-23,20.727188672155158,20.76790944185851,20.564302486546172,20.747549057006836,115000,0.0,0.0
2007-10-24,20.413633173897264,20.662033900612794,20.360694932122374,20.657960891723633,174200,0.0,0.0
2007-10-25,21.044813769333285,21.18326655281828,20.991875529160218,21.134401321411133,116200,0.0,0.0
2007-10-26,21.175125208742394,21.272857239354757,21.089610652830284,21.166980743408203,162800,0.0,0.0
2007-10-29,21.338009700324157,21.35837008533063,21.19548389848323,21.33393669128418,109000,0.0,0.0
2007-10-30,20.930799043015185,21.052962925458083,20.666109336557206,20.938941955566406,264200,0.0,0.0
2007-10-31,21.58640965956786,21.78594516796578,21.175124275405995,21.521255493164062,408200,0.0,0.0
2007-11-01,21.16697888213319,21.35022545254425,21.122185103432955,21.2362060546875,178400,0.0,0.0
2007-11-02,20.922649946532147,20.98373109753629,20.74347484209885,20.943010330200195,285600,0.0,0.0
2007-11-05,20.535799227562865,20.74755066389549,20.491005445381244,20.702756881713867,210400,0.0,0.0
2007-11-06,20.7027583836033,20.792345954465702,20.67018052023587,20.780128479003906,82400,0.0,0.0
2007-11-07,20.784198419736096,20.886001897630496,20.442138671875,20.442138671875,214600,0.0,0.0
2007-11-08,20.303689541113553,20.914510518627687,20.299616531360535,20.861572265625,259400,0.0,0.0
2007-11-09,20.94708252087195,21.073319389481412,20.83306312561035,20.83306312561035,219600,0.0,0.0
2007-11-12,20.869714650304914,21.077393078451887,20.828993877224462,20.877859115600586,116400,0.0,0.0
2007-11-13,21.378730848827267,21.745223999023438,21.378730848827267,21.745223999023438,261000,0.0,0.0
2007-11-14,21.54976105781886,21.623059691626235,21.276928462400885,21.37466049194336,102200,0.0,0.0
2007-11-15,21.07739509227657,21.12218887898361,20.800491012756645,20.86971664428711,174400,0.0,0.0
2007-11-16,21.276926345598746,21.423523598628808,21.21584363903697,21.321720123291016,83600,0.0,0.0
2007-11-19,21.293216662202585,21.38280267002792,21.162908329549495,21.223989486694336,101400,0.0,0.0
2007-11-20,21.643420690441186,21.879603958686868,21.557904585785312,21.72893524169922,219400,0.0,0.0
2007-11-21,21.586408186326057,21.814448529874845,21.492749175600064,21.62713050842285,175000,0.0,0.0
2007-11-23,21.847030442791525,22.087286750866774,21.753369861282525,21.977338790893555,96800,0.0,0.0
2007-11-26,22.242026019041134,22.294964268694493,21.95697593688965,21.95697593688965,161200,0.0,0.0
2007-11-27,22.217590336277233,22.445629119873047,22.217590336277233,22.445629119873047,193600,0.0,0.0
2007-11-28,22.75104456957534,23.089032917743673,22.645169618540734,23.036094665527344,172800,0.0,0.0
2007-11-29,22.71846186040279,22.81619231792477,22.531143855654314,22.771398544311523,480800,0.0,0.0
2007-11-30,22.897637934518578,22.98722549165573,22.66959758607754,22.74696922302246,187400,0.0,0.0
2007-12-03,23.113461152881367,23.166399396830798,22.995370298006527,23.08902931213379,148000,0.0,0.0
2007-12-04,23.170471055192905,23.268201519281746,22.991295948700493,22.99536895751953,277200,0.0,0.0
2007-12-05,23.05238121446012,23.072741600623782,22.86913463219138,23.007587432861328,286200,0.0,0.0
2007-12-06,22.775477857063425,22.7836223230109,22.547437470728326,22.677745819091797,153200,0.0,0.0
2007-12-07,22.514858323925417,22.66552704147738,22.327540290925917,22.6207332611084,180800,0.0,0.0
2007-12-10,22.50671204644124,22.6573807518592,22.498567582175713,22.612586975097656,72200,0.0,0.0
2007-12-11,22.429342135686312,22.77140031703971,22.335681572623088,22.36825942993164,92000,0.0,0.0
2007-12-12,22.066923319188255,22.075067784569402,21.57419481411341,21.63934898376465,510000,0.0,0.0
2007-12-13,21.948833822661914,22.00177052084185,21.44795926758997,21.618989944458008,282000,0.0,0.0
2007-12-14,21.623057759556737,21.680069011177874,21.42759527133472,21.488677978515625,117800,0.0,0.0
2007-12-17,21.456102258404503,21.496824585048742,21.236207908117333,21.2810001373291,273200,0.0,0.0
2007-12-18,20.951159190732188,20.95930365658798,20.666109099371596,20.849355697631836,245000,0.0,0.0
2007-12-19,21.020385031535547,21.03667396341073,20.796417655144875,20.902294158935547,130200,0.0,0.0
2007-12-20,21.150690820904316,21.211773531347387,20.938939392338963,21.040742874145508,128600,0.0,0.0
2007-12-21,21.228063310350482,21.407236886273513,21.154764676246078,21.36651611328125,151600,0.0,0.0
2007-12-24,21.500894070531036,21.55383231361797,21.325791965503143,21.472389221191406,40800,0.0,0.0
2007-12-26,21.52532980231049,21.606772903583224,21.378732530699168,21.57826805114746,65000,0.0,0.0
2007-12-27,21.49682366060998,21.582338212788564,21.36651532774799,21.407236099243164,120800,0.0,0.0
2007-12-28,21.790018398215572,21.908110819876093,21.643422676917464,21.720792770385742,99400,0.0,0.0
2007-12-31,21.338013143112036,21.627134695686664,21.24028110455543,21.48053741455078,91800,0.0,0.0
2008-01-02,21.95697286245788,21.95697286245788,21.488677806935293,21.504966735839844,181000,0.0,0.0
2008-01-03,21.65156389343834,21.916253569064835,21.65156389343834,21.88774871826172,333000,0.0,0.0
2008-01-04,21.9040375618923,22.030272885408948,21.830738930573922,21.895893096923828,275800,0.0,0.0
2008-01-07,22.233883668104273,22.351976100332724,22.140224634977677,22.30718231201172,172200,0.0,0.0
2008-01-08,22.791763925950043,22.893567407408245,22.43748669202904,22.5067138671875,244000,0.0,0.0
2008-01-09,23.268202995816182,23.422944719406996,23.166399516448138,23.378150939941406,373600,0.0,0.0
2008-01-10,23.337429046235034,23.598045692329112,23.260057411464906,23.451448440551758,247600,0.0,0.0
2008-01-11,23.300780078523566,23.349645312040774,23.040163428568096,23.190832138061523,178400,0.0,0.0
2008-01-14,23.117534723702107,23.251914511272677,22.995370856802175,23.109390258789062,123000,0.0,0.0
2008-01-15,22.970938429207912,23.072741914810393,22.742898062235106,22.93836212158203,328400,0.0,0.0
2008-01-16,23.06866699619022,23.247840544732735,22.665524570222466,22.71438980102539,795200,0.0,0.0
2008-01-17,22.751039444638966,22.877276308903717,22.172796470401988,22.22573471069336,609800,0.0,0.0
2008-01-18,22.783619645064544,22.885423127345085,22.19315913715784,22.376405715942383,278600,0.0,0.0
2008-01-22,20.62538506031398,21.232132913294596,20.446209946630216,21.17512321472168,666400,0.0,0.0
2008-01-23,20.291473147713848,20.71904751137072,20.071577228096697,20.64982032775879,582400,0.0,0.0
2008-01-24,20.303683841137637,20.35662207927865,20.055283131473228,20.26703453063965,308000,0.0,0.0
2008-01-25,21.09367906160296,21.13440138239116,20.417704070495837,20.52358055114746,302200,0.0,0.0
2008-01-28,20.767913235480602,20.8737881880879,20.450286824260637,20.861572265625,249000,0.0,0.0
2008-01-29,20.804558409642702,21.02445429053516,20.735331238221995,20.894145965576172,152200,0.0,0.0
2008-01-30,20.76790820236329,21.26063663199607,20.723114426324365,21.134401321411133,546800,0.0,0.0
2008-01-31,20.527656009975328,21.1832707452498,20.503222612737236,20.987808227539062,569200,0.0,0.0
2008-02-01,20.934866950085873,21.14254535969011,20.82491900850794,21.06110382080078,246800,0.0,0.0
2008-02-04,21.052961036506098,21.175124907987986,20.86564299667401,21.1221866607666,293600,0.0,0.0
2008-02-05,20.600952109093058,20.63352841466394,20.360695836091267,20.417705535888672,262000,0.0,0.0
2008-02-06,20.214100953357313,20.234461340906865,19.95348426456786,20.034927368164062,255800,0.0,0.0
2008-02-07,19.64807413953704,19.73358870080033,19.47297200738953,19.7050838470459,334600,0.0,0.0
2008-02-08,19.619570603505732,20.018640136268758,19.578849824949597,19.981990814208984,193800,0.0,0.0
