Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-16,23.522481870225658,23.59009691314091,22.936486742222975,23.48491859436035,630800,0.0,0
2007-03-19,23.717811215656234,23.920656320099784,23.55253081552461,23.6577091217041,521900,0.0,0
2007-03-20,23.695272873955588,24.191115487374788,23.56755575032053,24.131011962890625,874600,0.0,0
2007-03-21,24.206142725362184,24.63437033068773,24.048372397694393,24.566755294799805,636100,0.0,0
2007-03-22,24.679440457370077,24.979952308186828,24.536698904473493,24.77710723876953,1018200,0.0,0
2007-03-23,24.912340314552416,24.912340314552416,24.3488826751709,24.3488826751709,583900,0.0,0
2007-03-26,24.4014712341129,24.476600637078977,23.830500668092306,24.206140518188477,664400,0.0,0
2007-03-27,24.17608671282908,24.17608671282908,23.777909508457213,23.928165435791016,417600,0.0,0
2007-03-28,23.84552340537222,24.439031281099677,23.792934263175102,24.115982055664062,757500,0.0,0
2007-03-29,24.311319667458868,24.386446207161043,23.590093136153456,23.792938232421875,516300,0.0,0
2007-03-30,24.71700928916762,25.265441040830325,24.303804732667068,24.934877395629883,2174500,0.0,0
2007-04-02,25.032546439072977,25.070109711434913,24.514166402332695,24.61934471130371,1645300,0.0,0
2007-04-03,24.829701273973246,25.75377152831096,24.679445318965996,25.56595230102539,1472800,0.0,0
2007-04-04,25.54340963862169,26.324738150676293,25.54340963862169,26.099355697631836,1435600,0.0,0
2007-04-05,26.10687009936898,26.10687009936898,25.257926470665883,25.460771560668945,968800,0.0,0
2007-04-09,25.460769866194536,25.641077556161918,25.11518323180835,25.47579574584961,586400,0.0,0
2007-04-10,25.520873228446327,26.076816442810227,25.25041312809914,26.001689910888672,673500,0.0,0
2007-04-11,26.084333845218683,26.0918453529259,25.513361819080217,25.84392547607422,690000,0.0,0
2007-04-12,25.828897532845843,26.114380657231145,25.65610421043571,25.8664608001709,589900,0.0,0
2007-04-13,25.911539100221415,26.33976666359591,25.843924070957357,26.31722640991211,613000,0.0,0
2007-04-16,26.572660120959757,26.790531084934496,26.354792022878627,26.482507705688477,588300,0.0,0
2007-04-17,26.542612123031862,26.56514951113756,26.2421002407853,26.309715270996094,422800,0.0,0
2007-04-18,26.39236051435126,26.46748706429846,25.896517833374883,26.106874465942383,582800,0.0,0
2007-04-19,25.93407983974043,26.30971830288981,25.74626060816574,26.15195083618164,469700,0.0,0
2007-04-20,26.294687271118164,26.45996907962253,26.159457221595222,26.294687271118164,356300,0.0,0
2007-04-23,26.106870870322734,27.16617112769144,25.919051655428323,27.068504333496094,1186500,0.0,0
2007-04-24,27.158663569890624,27.421609362626626,27.083534153470197,27.316431045532227,680000,0.0,0
2007-04-25,27.58688924769316,28.120295169756897,27.58688924769316,27.857349395751953,1654500,0.0,0
2007-04-26,28.210447155475073,28.375728991344193,28.022627929585234,28.09775733947754,865900,0.0,0
2007-04-27,27.98506259179538,27.992574099283154,27.3765273131111,27.57937240600586,572200,0.0,0
2007-04-30,27.729627168214094,28.037650548186,27.23378458421313,27.429115295410156,1076000,0.0,0
2007-05-01,26.09184886793178,27.947503904028654,26.046771217934303,27.083534240722656,1597400,0.0,0
2007-05-02,27.26383901640241,28.49593265702952,27.188709607892285,27.722118377685547,1166000,0.0,0
2007-05-03,27.827290335040832,27.99256926426771,27.2638327962876,27.346473693847656,995000,0.0,0
2007-05-04,27.504246181034144,27.72211715728138,27.173682529929703,27.534297943115234,539200,0.0,0
2007-05-07,27.54932026702514,27.54932026702514,27.000888519327873,27.451656341552734,381400,0.0,0
2007-05-08,27.20373359200112,27.21875947265502,26.685353605963318,26.910736083984375,586300,0.0,0
2007-05-09,26.790535493379576,27.08353304064488,26.52007533716727,26.895713806152344,601100,0.0,0
2007-05-10,26.70789140488403,26.752969047539214,26.347278861323765,26.39986801147461,578200,0.0,0
2007-05-11,26.580174510970064,26.940787038178986,26.490019229747627,26.752967834472656,392100,0.0,0
2007-05-14,26.677838944022543,26.955813434271274,26.29468902212198,26.31722640991211,368900,0.0,0
2007-05-15,26.36981725835364,26.700380918681624,26.16697502338091,26.302202224731445,620900,0.0,0
2007-05-16,26.36981708838175,27.196223367981105,26.309716428823773,27.136119842529297,636000,0.0,0
2007-05-17,27.121093587669,27.459168748945043,26.903225475641147,27.27886390686035,891600,0.0,0
2007-05-18,27.399066925048828,27.466681954428655,27.241296612566778,27.399066925048828,511300,0.0,0
2007-05-21,27.41409672293269,27.586890074729595,27.211251605807433,27.474197387695312,496100,0.0,0
2007-05-22,27.616935297064188,27.624449670342802,27.278863012762663,27.451656341552734,535800,0.0,0
2007-05-23,27.466679182858,27.52677983296792,26.87316985884562,26.970836639404297,1112000,0.0,0
2007-05-24,27.797243631674267,28.92415891403944,26.114382215682355,26.414894104003906,3379900,0.0,0
2007-05-25,26.61773681640625,27.045964356106452,26.309713448097444,26.61773681640625,682300,0.0,0
2007-05-29,26.74545319223268,27.173680743101542,26.42991830881082,26.70037841796875,784300,0.0,0
2007-05-30,26.444946606876414,26.655303215058435,26.21956411726799,26.535099029541016,653900,0.0,0
2007-05-31,26.72292075272846,26.8280990666757,26.497538241999493,26.54261589050293,674900,0.0,0
2007-06-01,26.610226519758367,26.880686663291222,26.52007409387873,26.670330047607422,371800,0.0,0
2007-06-04,26.67784155564158,26.72291920152837,26.33976924211946,26.670330047607422,651900,0.0,0
2007-06-05,26.59520465330173,26.75297212188428,26.11438500740709,26.242103576660156,712300,0.0,0
2007-06-06,26.1519512241371,26.369819357916274,25.70118334213443,26.009206771850586,767000,0.0,0
2007-06-07,26.009205703011972,26.204539303620855,25.05508368776047,25.220365524291992,893100,0.0,0
2007-06-08,25.16777431023799,25.385645283126188,24.85975091839023,25.242900848388672,843600,0.0,0
2007-06-11,25.340566806129864,25.738742603823614,25.167773481359113,25.588489532470703,749500,0.0,0
2007-06-12,25.400671216938086,26.136922182747252,24.91234012025848,25.41569709777832,1075800,0.0,0
2007-06-13,25.635967815180027,26.034417376751332,25.342770975052456,25.981792449951172,1307700,0.023,0
2007-06-14,25.981793931315856,26.4027933697206,25.981793931315856,26.237401962280273,687200,0.0,0
2007-06-15,26.650885942226914,27.507923828090405,26.650885942226914,27.41019058227539,1482400,0.0,0
2007-06-18,27.613171352276463,28.184531806329723,27.395152156181314,27.665796279907227,1007500,0.0,0
2007-06-19,27.492884183263087,27.733456089795723,26.75613236102647,27.56806182861328,944800,0.0,0
2007-06-20,27.598134290988405,27.928922816434834,27.598134290988405,27.635723114013672,658800,0.0,0
2007-06-21,27.778566929705285,28.25971078662642,27.590619931355242,28.244674682617188,973800,0.0,0
2007-06-22,28.10183224852395,28.417581787077495,27.981546300335474,28.395029067993164,961400,0.0,0
2007-06-25,28.32737373802278,28.73333997021828,28.146943345543516,28.304821014404297,776100,0.0,0
2007-06-26,28.395032601641034,28.47021025317318,28.04921081604343,28.177013397216797,882100,0.0,0
2007-06-27,28.034174541677125,28.582979424486236,27.966513508572245,28.500282287597656,656400,0.0,0
2007-06-28,28.44765522504586,28.973907346638644,28.31233316898362,28.5228328704834,576500,0.0,0
2007-06-29,28.64312244346323,29.064124767507344,28.53787257941313,28.69574737548828,637700,0.0,0
2007-07-02,28.898727142416877,29.815909339349066,28.831066113662153,29.635478973388672,952800,0.0,0
2007-07-03,29.643003017216294,29.936199897626757,29.394911584349707,29.898611068725586,379300,0.0,0
2007-07-05,30.048965283552366,30.064001386695754,29.22951630322021,29.357318878173828,1050400,0.0,0
2007-07-06,29.252071173831364,29.530231932818225,29.071640790693834,29.42498207092285,446700,0.0,0
2007-07-09,29.522713082955004,29.530229700589206,29.026533151638258,29.11674690246582,904600,0.0,0
2007-07-10,28.808511176788137,29.252066138309463,28.530350465684542,28.582975387573242,703100,0.0,0
2007-07-11,28.567944733498454,28.71078342474221,28.31985331056362,28.364961624145508,616800,0.0,0
2007-07-12,28.45517265597292,28.93631935119629,28.417583832179506,28.93631935119629,448300,0.0,0
2007-07-13,29.019014893870278,29.447533813234877,28.658157007449752,29.30469512939453,660600,0.0,0
2007-07-16,29.244556865185682,29.244556865185682,28.342410613939332,28.838590621948242,1073200,0.0,0
2007-07-17,29.00398566456562,29.41746853730062,28.868663579984137,29.222002029418945,667400,0.0,0
2007-07-18,29.094193207975795,29.237031880992436,28.62808549848272,29.056604385375977,497900,0.0,0
2007-07-19,29.349801013455846,29.733211589869093,28.973907054373196,29.169370651245117,437700,0.0,0
2007-07-20,29.101714067658957,29.161858486860883,28.4175870723777,28.65064239501953,599800,0.0,0
2007-07-23,28.748372097415146,29.319729670162083,28.560425112350007,28.808513641357422,435400,0.0,0
2007-07-24,28.567946144438846,28.613054460248584,27.853746917259105,28.079282760620117,600900,0.0,0
2007-07-25,29.131783017550262,29.560301918961592,28.372478451072965,29.176891326904297,1568200,0.0,0
2007-07-26,28.680712012208723,29.522713730021977,28.47020943187279,28.7784423828125,1039500,0.0,0
2007-07-27,28.793480227369226,28.936321784778162,27.808639769075633,27.8161563873291,1161700,0.0,0
2007-07-30,27.80864037729036,27.98906789775652,26.703511060021146,27.08692169189453,1972300,0.0,0
2007-07-31,28.23715929139049,28.312336946859407,25.08716562676202,25.320220947265625,3887300,0.0,0
2007-08-01,25.48561197685886,25.748736605249615,24.538357578965424,24.831554412841797,2125400,0.0,0
2007-08-02,24.84659181735683,25.04957491325448,23.9820359392527,24.27523422241211,2976300,0.0,0
2007-08-03,24.222607958398036,25.034537429377195,24.064730313953646,24.59098243713379,2123300,0.0,0
2007-08-06,24.801486296796817,25.184896898171573,24.222609217981205,24.98943328857422,1857700,0.0,0
2007-08-07,24.824041089575136,26.500528051984993,24.6887190147758,26.19229507446289,2138300,0.0,0
2007-08-08,26.124630947095355,27.162099108566085,25.929167344306315,27.109474182128906,2321900,0.0,0
2007-08-09,27.10195672270629,27.808639275421587,26.613296245282676,27.740978240966797,1799800,0.0,0
2007-08-10,27.357565248993538,28.222122608387828,26.515563480052684,27.876300811767578,1738300,0.0,0
2007-08-13,27.96651171980411,28.349922304312706,27.568062164630163,27.936439514160156,1355300,0.0,0
2007-08-14,27.928926352767736,28.372481403452465,27.05685235608092,27.147066116333008,878000,0.0,0
2007-08-15,27.05684978240554,27.515438026307788,26.312578444551395,26.32009506225586,907700,0.0,0
2007-08-16,25.666038649147232,26.15470193513051,25.199930950474887,26.11711311340332,2309800,0.0,0
2007-08-17,27.101957286971007,27.237279358698007,26.56818848618322,26.92152976989746,1247700,0.0,0
2007-08-20,27.019259522724763,27.598136623334117,26.838832009818027,27.380117416381836,783000,0.0,0
2007-08-21,27.47784786605623,27.80863638583806,27.335009193868917,27.650758743286133,897200,0.0,0
2007-08-22,27.89133671305088,28.51532219807841,27.823675670913484,28.34992790222168,1570900,0.0,0
2007-08-23,28.60553196656812,28.87617609728772,28.334887835848523,28.76340675354004,901400,0.0,0
2007-08-24,28.763404318589608,29.537747819895394,28.62808513252872,29.40242576599121,1330400,0.0,0
2007-08-27,29.40994671762935,30.312092920665137,29.09419712388087,29.6881103515625,1016900,0.0,0
2007-08-28,29.312214893299185,29.312214893299185,27.19217013021822,28.32737159729004,908600,0.0,0
2007-08-29,28.530355989253167,29.116749728308235,28.530355989253167,28.90625,907900,0.0,0
2007-08-30,28.718300146185534,29.387390960095743,28.6356030131686,28.876174926757812,433000,0.0,0
2007-08-31,29.282140135663223,30.60528561654095,29.131781977693556,30.515071868896484,1425100,0.0,0
2007-09-04,30.372236386472416,30.823308039919144,29.793359281581477,29.808395385742188,1293400,0.0,0
2007-09-05,29.470087375291097,29.64299825473143,28.846102017975532,28.91376304626465,776600,0.0,0
2007-09-06,28.800998081801477,29.327247365040755,28.154459970572074,28.214601516723633,911000,0.0,0
2007-09-07,27.816154249344198,28.08679837116574,27.395151963416968,27.838706970214844,906600,0.0,0
2007-09-10,27.958994553129717,28.00410286533651,27.06436786985542,27.590620040893555,584000,0.0,0
2007-09-11,27.79359899096099,28.16197344815228,27.70338238002815,28.086795806884766,505500,0.0,0
2007-09-12,28.051443099682057,28.051443099682057,27.479730679282824,27.69036293029785,1107000,0.023,0
2007-09-13,27.90851447374924,27.95365057250421,27.366895636740583,27.442119598388672,278700,0.0,0
2007-09-14,27.193876674345734,27.705407619212494,27.081037868715406,27.524866104125977,392300,0.0,0
2007-09-17,27.434600294000116,28.021355271339413,26.93059053249271,27.08104133605957,395800,0.0,0
2007-09-18,27.156259525052644,27.178829006032366,25.561488233625358,25.80973243713379,1847100,0.0,0
2007-09-19,26.21594697650937,26.21594697650937,25.43360809430451,25.757076263427734,1592900,0.0,0
2007-09-20,25.787164693629688,26.607118440764623,25.772119328499418,26.546939849853516,1252200,0.0,0
2007-09-21,26.772613636924916,26.780134884417993,26.095586578152997,26.110631942749023,781400,0.0,0
2007-09-24,26.103113999040634,26.358879490324764,25.96770857014843,26.32878875732422,877700,0.0,0
2007-09-25,26.118159933906835,26.32878933027373,26.01284523572339,26.32126808166504,531000,0.0,0
2007-09-26,26.321269293972094,26.53189870004017,26.268609072844637,26.51685333251953,658100,0.0,0
2007-09-27,26.689866607196446,26.75004806792728,26.200905152003386,26.358877182006836,1126700,0.0,0
2007-09-28,26.23099370556379,26.41905647089971,25.99027359550261,26.12567901611328,688500,0.0,0
2007-10-01,26.321269495188655,26.97572720448216,26.276133392281686,26.78766441345215,872500,0.0,0
2007-10-02,26.629685586355556,27.0659896584053,26.44914409024584,26.652252197265625,883900,0.0,0
2007-10-03,26.449149713158683,26.486761695874762,25.97523069602717,26.118160247802734,689600,0.0,0
2007-10-04,26.19338559993903,26.494287216818357,25.5163583967658,25.764602661132812,718500,0.0,0
2007-10-05,25.952664227535067,26.110636277604883,25.110143757552365,25.56901741027832,708000,0.0,0
2007-10-08,25.57653637832547,25.749553780060932,25.44865507384669,25.561491012573242,391300,0.0,0
2007-10-09,25.651760274312615,25.794689813801778,25.395994796374744,25.67432975769043,522500,0.0,0
2007-10-10,25.674333323913213,25.915053469572477,25.54644913237583,25.764602661132812,636400,0.0,0
2007-10-11,25.84734680651897,25.900004150998964,24.628700896309034,24.869421005249023,1798900,0.0,0
2007-10-12,24.974736195324162,25.057484272484498,24.342845179275365,25.012348175048828,959400,0.0,0
2007-10-15,24.959692718769702,25.19289160209019,24.448161720886937,24.72649383544922,469900,0.0,0
2007-10-16,24.63622036906192,25.29067793873403,24.455678865561076,25.042436599731445,638400,0.0,0
2007-10-17,25.23802326084578,25.6592849003874,24.87694308535731,25.095096588134766,578300,0.0,0
2007-10-18,25.057484343607385,25.358383051868906,23.46271143314692,23.63572883605957,2250800,0.0,0
2007-10-19,23.552980318720145,23.552980318720145,21.05550702571004,21.175867080688477,4502900,0.0,0
2007-10-22,20.837354968701888,21.559515298731522,20.7997415547597,21.53694725036621,1391500,0.0,0
2007-10-23,21.68739817569264,22.146271785096705,21.311272642687353,21.81528091430664,832800,0.0,0
2007-10-24,21.74757965319292,22.153795944621894,21.461724860369117,22.101137161254883,1534200,0.0,0
2007-10-25,22.131224801183222,22.198927506958142,21.830324683741885,21.973251342773438,540700,0.0,0
2007-10-26,22.19892785191688,22.304242535956647,21.905550412203276,22.055999755859375,333900,0.0,0
2007-10-29,21.9958217333877,22.176361823089863,21.875461673586255,22.048479080200195,502500,0.0,0
2007-10-30,21.973252556661457,22.680368947816167,21.935640577955308,22.206451416015625,607300,0.0,0
2007-10-31,22.33433713379843,22.46221988719768,22.010868908447087,22.341859817504883,415100,0.0,0
2007-11-01,22.071046390338047,22.168838397599902,21.612172780958865,21.634740829467773,690000,0.0,0
2007-11-02,21.8303281161576,21.89803083257752,21.175869002366767,21.46172523498535,503400,0.0,0
2007-11-05,21.145778722893667,21.514381586976054,20.96523863241281,21.032939910888672,403100,0.0,0
2007-11-06,21.03293873154544,21.05550677964204,20.528931903966527,20.724515914916992,898700,0.0,0
2007-11-07,20.664337171668905,20.686905221167287,20.288211622193135,20.30325698852539,901700,0.0,0
2007-11-08,20.446184358682746,20.491319021240013,19.44569049069888,19.88951873779297,1284600,0.0,0
2007-11-09,19.438168622486355,20.310779787459463,19.25762852988555,19.934654235839844,817300,0.0,0
2007-11-12,19.51339160451443,19.62622896907293,18.806275253246966,18.851409912109375,1333100,0.0,0
2007-11-13,18.700962236882976,18.80627692854521,17.730557658663614,17.858440399169922,3682300,0.0,0
2007-11-14,17.903575293163787,18.535466320904163,16.94069482026804,18.12925148010254,3317900,0.0,0
2007-11-15,18.00889128934495,18.264656771789504,17.45222566132007,17.85091781616211,2194400,0.0,0
2007-11-16,17.92614261386893,18.18943077052953,17.715511801579442,18.07659339904785,2191100,0.0,0
2007-11-19,17.956233642401003,18.189431071968407,17.82835090332113,18.054025650024414,1233300,0.0,0
2007-11-20,17.978802603191664,18.038982639155613,17.775694443761367,17.948713302612305,1762900,0.0,0
2007-11-21,18.023937124564775,18.1819106144359,17.918622421187504,18.03145980834961,872100,0.0,0
2007-11-23,18.129248972213887,18.43014907836914,18.031455540960376,18.43014907836914,370800,0.0,0
2007-11-26,18.422630225881374,18.625738377808144,18.136775424314397,18.24961280822754,965700,0.0,0
2007-11-27,18.21951993626445,18.467762725669196,17.858439776185726,18.339879989624023,1248500,0.0,0
2007-11-28,18.512900312710315,19.062043279738965,18.445197597892523,18.911592483520508,819500,0.0,0
2007-11-29,18.904069584558343,19.50587132776127,18.82884562211245,19.287717819213867,769100,0.0,0
2007-11-30,19.347896815164038,19.739067712102038,19.347896815164038,19.61870765686035,836700,0.0,0
2007-12-03,19.761637450543777,19.79172674952494,19.39303457049225,19.528438568115234,987500,0.0,0
2007-12-04,19.385512696870805,20.61920413754411,19.332855345350147,20.32582664489746,1031800,0.0,0
2007-12-05,20.574067399763077,20.59663401396988,20.19041917539162,20.408571243286133,1131700,0.0,0
2007-12-06,20.325823122995356,21.31879425048828,20.325823122995356,21.31879425048828,604800,0.0,0
2007-12-07,21.363932068660336,21.664832237412277,21.2661400518679,21.61969757080078,642800,0.0,0
2007-12-10,21.544471782725378,21.544471782725378,21.12321155404333,21.469247817993164,787400,0.0,0
2007-12-11,21.619695323873795,22.259109012770878,21.258615158898394,21.356407165527344,959400,0.0,0
2007-12-12,21.772740841130144,22.15670013515046,20.763906955500715,20.89189338684082,1616200,0.023,0
2007-12-13,20.869307507903347,21.4640684186557,20.80907868215348,21.26079559326172,427300,0.0,0
2007-12-14,21.08010815870109,21.230680934222033,20.598277574583527,20.763906478881836,503800,0.0,0
2007-12-17,20.583220966364102,20.86177874726382,20.267019271850586,20.267019271850586,704200,0.0,0
2007-12-18,20.47781897033095,21.09516473633608,20.018573318853228,20.538047790527344,920000,0.0,0
2007-12-19,20.470292087666937,20.839193825094814,20.071275219362427,20.801549911499023,467000,0.0,0
2007-12-20,21.004824131560518,21.343612196573016,20.786495162083575,21.29844093322754,481800,0.0,0
2007-12-21,21.433952323177042,21.780269132629396,20.914479262951126,21.140336990356445,841800,0.0,0
2007-12-24,21.268324837344252,21.66734171407318,21.223153576044083,21.629697799682617,154200,0.0,0
2007-12-26,21.554409983972675,21.840497970581055,21.479125032098437,21.840497970581055,340800,0.0,0
2007-12-27,21.855556495474584,21.870612624929812,21.546883584131063,21.637226104736328,318400,0.0,0
2007-12-28,21.652282720961633,22.051299571386693,21.516767510026014,21.893198013305664,279000,0.0,0
2007-12-31,21.75015544301251,21.802855487164663,21.358668785324287,21.79532814025879,348100,0.0,0
2008-01-02,21.5694689879801,21.704984207945575,21.14786719828523,21.305967330932617,1062000,0.0,0
2008-01-03,21.23068089883506,21.23068089883506,19.371113298915077,19.393699645996094,1641500,0.0,0
2008-01-04,19.182898517421417,19.182898517421417,18.595667838623246,18.66342544555664,1035200,0.0,0
2008-01-07,18.821525108213635,19.49909972491564,18.678481115320057,19.340999603271484,714800,0.0,0
2008-01-08,19.453927488978326,19.724957896424584,18.994681839909575,19.05491065979004,700000,0.0,0
2008-01-09,19.077498903178434,19.49157190154422,18.859168511916433,19.40875816345215,510000,0.0,0
2008-01-10,19.408756246910656,19.408756246910656,18.88175299560426,19.27324104309082,503200,0.0,0
2008-01-11,19.1603150571247,19.40875915604365,18.610725377482186,18.93445587158203,818400,0.0,0
2008-01-14,18.8666968321497,18.979625698393086,18.204179763811634,18.580610275268555,1197300,0.0,0
2008-01-15,18.249352460910895,18.6182542188868,18.113837236354733,18.181594848632812,851400,0.0,0
2008-01-16,18.113836289495485,18.18159389823169,17.406147943090517,18.00843620300293,1240300,0.0,0
2008-01-17,18.196651464782065,18.26440907352222,17.72987698634638,17.90303611755371,1029200,0.0,0
2008-01-18,17.9406781221018,18.03102207669522,17.353446007165683,17.662118911743164,1448500,0.0,0
2008-01-22,16.931844236296282,18.42250871732205,16.736100197984552,17.85033416748047,1077400,0.0,0
2008-01-23,17.41367440818628,19.724958899001475,17.33086067412161,19.687314987182617,1981500,0.0,0
2008-01-24,19.65720276256856,19.89811807233787,18.708597653375513,18.836584091186523,895700,0.0,0
2008-01-25,19.069969155748282,19.160313107968477,18.083721643517226,18.34722328186035,857700,0.0,0
2008-01-28,18.189121753505532,19.679786197755497,18.061135325304168,19.363584518432617,994100,0.0,0
2008-01-29,17.481430112989536,18.588136588684883,17.436258859686127,17.940675735473633,2079100,0.0,0
2008-01-30,17.84280494111428,18.67847961221141,17.376030524167106,18.121362686157227,1815400,0.0,0
2008-01-31,17.895505009617892,18.565550791245485,17.60941704633831,18.445093154907227,998700,0.0,0
2008-02-01,18.565552710219908,19.574386595804214,18.52791023346151,19.521686553955078,909800,0.0,0
2008-02-04,19.43887138189857,19.506628988838354,18.941983221652446,18.957040786743164,776500,0.0,0
2008-02-05,18.70859575654003,19.19795510938962,18.57308054954234,18.753767013549805,846500,0.0,0
2008-02-06,18.934455922291345,18.972099837966883,18.21923875607881,18.2644100189209,1087900,0.0,0
2008-02-07,18.083721650488705,18.821525089359167,18.083721650488705,18.588138580322266,483800,0.0,0
2008-02-08,18.57308292317459,18.896813417715386,18.324638823917226,18.61072540283203,551400,0.0,0
2008-02-11,18.54296636428839,18.821525574618864,18.219237330618437,18.49779510498047,964300,0.0,0
2008-02-12,18.55802440088592,18.768826009626146,18.08372257618101,18.65589714050293,989300,0.0,0
2008-02-13,18.798938749365057,18.859167572234895,18.181592955957118,18.82905387878418,806400,0.0,0
2008-02-14,18.89681196321908,19.002212046922068,18.332166196007165,18.633310317993164,535300,0.0,0
2008-02-15,18.490265848297067,18.972097867110456,18.490265848297067,18.72365379333496,845400,0.0,0
2008-02-19,18.93445395270164,18.93445395270164,18.430037022868078,18.588138580322266,974100,0.0,0
2008-02-20,18.445094123638693,18.949511040785097,18.29452135232368,18.78388214111328,1404200,0.0,0
2008-02-21,18.82152557103456,18.851640701213068,18.211708544604203,18.28699493408203,508000,0.0,0
2008-02-22,18.33969356609767,18.62578010095893,18.07619194116567,18.542964935302734,602300,0.0,0
2008-02-25,18.588139541578876,18.588139541578876,18.076193802918887,18.27946662902832,590700,0.0,0
