Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-05,8.70083406084928,8.75042724609375,8.640220459721267,8.75042724609375,150800,0.0,0
2007-02-06,8.761446466656114,8.822060585021973,8.744915582332396,8.822060585021973,510300,0.0,0
2007-02-07,8.811039927846513,8.893694877624512,8.800019513112879,8.893694877624512,293100,0.0,0
2007-02-08,8.761445105734397,8.838590621948242,8.722872873134731,8.838590621948242,126000,0.0,0
2007-02-09,8.777977375824209,8.783487319946289,8.706342847164082,8.783487319946289,160100,0.0,0
2007-02-12,8.71185252064142,8.71185252064142,8.65674888039792,8.673279762268066,56300,0.0,0
2007-02-13,8.706342557897447,8.722873440729067,8.667769797280608,8.71185302734375,47200,0.0,0
2007-02-14,8.744914223978434,8.838590621948242,8.739403754890695,8.838590621948242,74900,0.0,0
2007-02-15,8.915736411204605,8.954308649532553,8.910225941298519,8.948798179626465,107700,0.0,0
2007-02-16,8.948797558758152,9.014922142028809,8.91022532310635,9.014922142028809,110600,0.0,0
2007-02-20,8.926754706259846,9.020430564880371,8.89369189661894,9.020430564880371,109800,0.0,0
2007-02-21,8.822061006966866,8.893695017631558,8.816550536759623,8.888184547424316,98600,0.0,0
2007-02-22,8.915736689927353,8.959819399539496,8.888184339535574,8.937777519226074,71000,0.0,0
2007-02-23,8.932265894706473,9.04247318000056,8.888183190791752,8.987369537353516,114200,0.0,0
2007-02-26,8.921245635428333,8.932265522687123,8.811038354724264,8.87716293334961,132400,0.0,0
2007-02-27,8.733895422875733,8.733895422875733,8.392253633498214,8.463888168334961,410600,0.0,0
2007-02-28,8.607155611977074,8.65123831347062,8.496948858243211,8.55205249786377,184400,0.0,0
2007-03-01,8.474908656191655,8.524501833470602,8.304087770620542,8.502460479736328,102600,0.0,0
2007-03-02,8.430825749133797,8.458377572026214,8.320618983071437,8.348170280456543,87400,0.0,0
2007-03-05,8.293068960194784,8.348172092432478,8.23245483157367,8.24898624420166,87800,0.0,0
2007-03-06,8.496949952823925,8.673280781513117,8.491439483050558,8.62919807434082,466600,0.0,0
2007-03-07,8.667771339416504,8.744916348868228,8.656750924070478,8.667771339416504,102000,0.0,0
2007-03-08,8.75042540240445,8.811038990761356,8.706342697143555,8.706342697143555,70300,0.0,0
2007-03-09,8.74491507291019,8.766956425893605,8.678791013959943,8.70083236694336,64900,0.0,0
2007-03-12,8.66776982867791,8.733894411258502,8.656749415252673,8.689811706542969,50900,0.0,0
2007-03-13,8.66226035892784,8.728384419621053,8.541032651569958,8.54654312133789,58300,0.0,0
2007-03-14,8.502459327306719,8.563072910483529,8.419803867875881,8.55205249786377,69400,0.0,0
2007-03-15,8.59613596549784,8.706342729054008,8.590625495943206,8.684301376342773,73600,0.0,0
2007-03-16,8.766955236996184,8.800017524741342,8.744913887001822,8.772465705871582,194300,0.0,0
2007-03-19,8.733894766615354,8.761446064053075,8.695322004289379,8.717363357543945,120000,0.0,0
2007-03-20,8.739404229544212,8.827570163214737,8.733894285664473,8.777976989746094,68700,0.0,0
2007-03-21,8.904716348058026,9.086557668802456,8.882675517278432,9.075536727905273,105800,0.0,0
2007-03-22,9.03145387627025,9.03145387627025,8.948798922843595,8.998392105102539,81200,0.0,0
2007-03-23,9.306968750740841,9.400644621366448,9.306968750740841,9.384114265441895,269700,0.0,0
2007-03-26,9.42268774447907,9.472280920845904,9.334522331163505,9.45574951171875,161200,0.0,0
2007-03-27,9.229827275381872,9.27942046124123,9.20227597257771,9.257378578186035,180500,0.0,0
2007-03-28,9.207783065534429,9.246356351133612,9.16921083094981,9.191252708435059,88000,0.0,0
2007-03-29,9.33452042230626,9.395133474681538,9.32900995372407,9.373092651367188,91400,0.0,0
2007-03-30,9.428195815262377,9.472278510703685,9.389623588128027,9.433706283569336,105400,0.0,0
2007-04-02,9.593507210734588,9.632079444102251,9.549424508169468,9.615549087524414,180100,0.0,0
2007-04-03,9.571467357380389,9.615550064424129,9.543915008593903,9.576976776123047,184100,0.0,0
2007-04-04,9.52738774221308,9.610042713366873,9.367587220436096,9.604532241821289,209500,0.0,0
2007-04-05,9.448093735463434,9.476229378863717,9.391821375356871,9.470602035522461,161300,0.362,0
2007-04-09,9.228632146726614,9.425584881295492,9.19486915812528,9.408702850341797,81200,0.0,0
2007-04-10,9.436839392293745,9.459347693172102,9.414330018109352,9.442466735839844,54500,0.0,0
2007-04-11,9.43120878147597,9.442463464669187,9.335546120944969,9.346800804138184,59300,0.0,0
2007-04-12,9.346801867175737,9.453718149754174,9.335547182702495,9.436837196350098,62300,0.0,0
2007-04-13,9.40870253180787,9.498737880567294,9.40870253180787,9.493111610412598,40200,0.0,0
2007-04-16,9.515618528597036,9.555008853793723,9.493110231330014,9.538127899169922,48400,0.0,0
2007-04-17,9.66755465357554,9.695690296668298,9.59440026424479,9.645045280456543,67600,0.0,0
2007-04-18,9.628163575083725,9.684434856892691,9.60565420371542,9.667553901672363,55600,0.0,0
2007-04-19,9.611281919885135,9.6844352330618,9.605654576824476,9.656299591064453,144700,0.0,0
2007-04-20,9.661927136419154,9.706944808541017,9.650672450062196,9.67880916595459,70400,0.0,0
2007-04-23,9.633791142189034,9.667554126721557,9.583146128737289,9.600027084350586,74400,0.0,0
2007-04-24,9.549380091377895,9.6450427554781,9.549380091377895,9.616907119750977,86700,0.0,0
2007-04-25,9.678807584092485,9.712570564339318,9.633789919328112,9.701315879821777,48400,0.0,0
2007-04-26,9.616909637363785,9.6844356101088,9.616909637363785,9.645045280456543,112500,0.0,0
2007-04-27,9.723827885202956,9.723827885202956,9.645046145526477,9.661928176879883,85900,0.0,0
2007-04-30,9.650672097802332,9.718199140173303,9.600027084350586,9.600027084350586,299200,0.0,0
2007-05-01,9.67880989218615,10.303430005580989,9.645045830581854,10.134613990783691,356900,0.0,0
2007-05-02,9.678808686227924,9.785724981401856,9.66192665752924,9.757589340209961,184000,0.0,0
2007-05-03,9.74633606896534,9.836371421813965,9.701318392541026,9.836371421813965,158400,0.0,0
2007-05-04,10.005185584245492,10.038948563352688,9.926403868587695,9.977048873901367,114500,0.0,0
2007-05-07,9.988304478131116,10.027694802935656,9.926404782977784,9.960168838500977,56200,0.0,0
2007-05-08,9.887014967566058,9.90389699619744,9.819488999652346,9.898269653320312,110200,0.0,0
2007-05-09,9.847621214884485,9.892638868934592,9.819485583592742,9.887011528015137,84500,0.0,0
2007-05-10,9.757589619544406,9.8194893199057,9.650672248003795,9.656299591064453,82700,0.0,0
2007-05-11,9.898268806464433,9.999558822974942,9.898268806464433,9.988304138183594,107500,0.0,0
2007-05-14,10.089595882005893,10.128986212213318,10.022068835003164,10.072713851928711,73400,0.0,0
2007-05-15,10.050204738199179,10.117730706429443,10.010814411180538,10.02206802368164,133600,0.0,0
2007-05-16,10.061456061751779,10.106473721432554,9.948912449202671,10.033320426940918,102000,0.0,0
2007-05-17,9.97704808401353,10.05582979343414,9.965793400766918,10.033320426940918,67800,0.0,0
2007-05-18,10.072711312141896,10.207764298788378,10.072711312141896,10.185256004333496,78900,0.0,0
2007-05-21,10.01644102307633,10.044577738555404,9.948915052538458,9.993932723999023,96500,0.0,0
2007-05-22,9.993933996944929,10.061459976083711,9.960171007375537,10.01644229888916,185000,0.0,0
2007-05-23,10.072710872872728,10.083965556262218,9.977048210673418,9.982675552368164,68500,0.0,0
2007-05-24,9.965795139905984,9.965795139905984,9.791351812363935,9.819488525390625,37700,0.0,0
2007-05-25,9.864504478998219,9.920775748662914,9.858877137370616,9.892640113830566,52300,0.0,0
2007-05-29,10.033323517617196,10.044578204330715,9.948915513877813,9.96579647064209,58000,0.0,0
2007-05-30,9.903895408485928,10.03332105399367,9.903895408485928,10.010812759399414,67600,0.0,0
2007-05-31,10.050205662342895,10.072713962720712,9.971423927755508,10.00518798828125,48100,0.0,0
2007-06-01,10.067083358764648,10.123355701442676,10.061456017166279,10.067083358764648,40800,0.0,0
2007-06-04,10.055829044826954,10.106472969055176,10.038947021213822,10.106472969055176,89500,0.0,0
2007-06-05,9.965796053393872,9.977050739636178,9.819489425467708,9.853252410888672,60500,0.0,0
2007-06-06,9.825114568718268,9.847623938621917,9.661925930140137,9.690061569213867,53800,0.0,0
2007-06-07,9.583145930195851,9.628163599741857,9.39182056629885,9.41995620727539,150800,0.0,0
2007-06-08,9.442465356112372,9.493110367321002,9.369310974008403,9.487483024597168,64300,0.0,0
2007-06-11,9.53249926719143,9.622534590693355,9.476226921676297,9.566262245178223,96600,0.0,0
2007-06-12,9.493109253603302,9.549380527628225,9.431209564208984,9.431209564208984,47100,0.0,0
2007-06-13,9.448093307529488,9.526873964126853,9.414329249011232,9.515619277954102,62000,0.0,0
2007-06-14,9.571889587060307,9.600025223165014,9.515617241545174,9.566262245178223,40500,0.0,0
2007-06-15,9.695691486035809,9.746336508460173,9.66755583949166,9.684436798095703,48500,0.0,0
2007-06-18,9.650671379749864,9.656298722304241,9.600026370066331,9.639416694641113,87400,0.0,0
2007-06-19,9.538128704005029,9.538128704005029,9.403074615783469,9.481856346130371,107400,0.0,0
2007-06-20,9.41432671841459,9.41432671841459,9.228628739704101,9.239883422851562,88200,0.0,0
2007-06-21,9.239886088921327,9.335548776665878,9.177986387055451,9.324294090270996,123400,0.0,0
2007-06-22,9.464972382371206,9.515617386777224,9.358055031591201,9.374937057495117,133700,0.0,0
2007-06-25,9.419954181115262,9.459344499332223,9.30178322646438,9.32991886138916,247600,0.0,0
2007-06-26,9.425584357654476,9.481856717734507,9.36368465423584,9.36368465423584,101100,0.0,0
2007-06-27,9.301783425299966,9.43120906600964,9.301783425299966,9.403072357177734,280200,0.0,0
2007-06-28,9.431213031233412,9.487485399250469,9.414330998836451,9.459348678588867,137800,0.0,0
2007-06-29,9.459346685149972,9.633791096571489,9.425583700777324,9.476228713989258,137600,0.0,0
2007-07-02,9.453719577309915,9.543754920080033,9.453719577309915,9.515619277954102,322300,0.0,0
2007-07-03,9.498737248694974,9.526873964126853,9.45934692039629,9.515619277954102,96500,0.0,0
2007-07-05,9.476226726834993,9.515617045893963,9.369309379885145,9.403072357177734,226600,0.0,0
2007-07-06,9.341175113951895,9.386192781377689,9.307412131709015,9.35805606842041,120400,0.0,0
2007-07-09,9.397447296408023,9.414328250570886,9.352429629797332,9.391819953918457,58800,0.0,0
2007-07-10,9.34680398445457,9.42558464700143,9.262394905090332,9.262394905090332,72600,0.0,0
2007-07-11,9.35805574348301,9.391819797859364,9.301784466134052,9.33554744720459,183500,0.0,0
2007-07-12,9.414331047277278,9.532503128051758,9.397450088099603,9.532503128051758,136100,0.0,0
2007-07-13,9.493110742828543,9.49873701246905,9.44246572961661,9.476228713989258,45700,0.0,0
2007-07-16,9.543754202917608,9.616908584237382,9.521245905569431,9.555008888244629,150400,0.0,0
2007-07-17,9.571893631587256,9.656301648873029,9.515621262294685,9.605656623840332,324700,0.0,0
2007-07-18,9.6056525650471,9.628161932575441,9.476226921676297,9.566262245178223,103000,0.0,0
2007-07-19,9.566264292425537,9.605654620724218,9.48748363582817,9.515619277954102,66000,0.0,0
2007-07-20,9.588772326895313,9.616907965095612,9.470600285181298,9.526872634887695,136200,0.0,0
2007-07-23,9.571890335573093,9.611280658522256,9.470600320386213,9.543753623962402,63200,0.0,0
2007-07-24,9.40870140621509,9.453719075209197,9.206122432394563,9.223003387451172,111700,0.0,0
2007-07-25,9.341173005188466,9.346800346509553,9.223000984056853,9.284900665283203,157100,0.0,0
2007-07-26,8.981032928665874,9.099204435753041,8.772826089827136,8.885370254516602,153800,0.0,0
2007-07-27,8.868489378172299,8.890998212669063,8.727809028404286,8.755945205688477,91800,0.0,0
2007-07-30,8.95852522851726,9.020424929413252,8.857235199162346,9.00354290008545,139600,0.0,0
2007-07-31,9.149851276873898,9.194868951767374,8.997916221618652,8.997916221618652,424500,0.0,0
2007-08-01,9.076695646060946,9.200495040108109,8.964152010834118,9.099205017089844,206800,0.0,0
2007-08-02,9.149850214697612,9.20612257010849,9.104832545030089,9.172358512878418,140000,0.0,0
2007-08-03,9.18923976937521,9.239884777659006,9.087949752807617,9.087949752807617,145000,0.0,0
2007-08-06,9.12734170835426,9.33554912111787,9.12734170835426,9.296158790588379,164300,0.0,0
2007-08-07,9.166731517077872,9.352429523907706,9.155476832226169,9.30178451538086,144900,0.0,0
2007-08-08,9.20049456120245,9.245512227611092,9.127340182472265,9.177985191345215,222400,0.0,0
2007-08-09,8.806589233602123,8.879743076164962,8.694045066833496,8.694045066833496,306600,0.0,0
2007-08-10,8.620889827814667,8.73906131794293,8.575872168399407,8.677162170410156,140700,0.0,0
2007-08-13,8.733435636552013,8.76719861713061,8.682790629031217,8.688417434692383,153600,0.0,0
2007-08-14,8.851607553328982,8.851607553328982,8.60401036817174,8.626519203186035,73000,0.0,0
2007-08-15,8.508348518638485,8.609638554451221,8.317023133949101,8.367668151855469,251300,0.0,0
2007-08-16,8.31702025203528,8.36766525239275,8.069423128418872,8.305766105651855,198700,0.0,0
2007-08-17,8.429564684980312,8.513973200656,8.277630215408623,8.407055854797363,118700,0.0,0
2007-08-20,8.401427759789962,8.44081807239894,8.255120117738384,8.33952808380127,70600,0.0,0
2007-08-21,8.277631279754075,8.423938963082037,8.277631279754075,8.401430130004883,79800,0.0,0
2007-08-22,8.530558405315848,8.644832351673157,8.490562115414921,8.564840316772461,1366500,0.226,0
2007-08-23,8.593410480319834,8.62769294282419,8.410572133366623,8.570555686950684,2746200,0.0,0
2007-08-24,8.581983356085887,8.599124314887437,8.547700893581531,8.570555686950684,1953000,0.0,0
2007-08-27,8.524846459604236,8.570556048269571,8.513418789987263,8.541987419128418,184100,0.0,0
2007-08-28,8.46771083049667,8.501993301042207,8.313441075295216,8.324868202209473,212000,0.0,0
2007-08-29,8.41628598420243,8.559128588509202,8.393431189309398,8.553415298461914,83700,0.0,0
2007-08-30,8.507706642150879,8.61055295800329,8.490565135424351,8.507706642150879,1237600,0.0,0
2007-08-31,8.581982958719802,8.581982958719802,8.51341803688581,8.530559539794922,3617900,0.0,0
2007-09-04,8.570555686950684,8.587696645752233,8.55912801781548,8.570555686950684,4742900,0.0,0
2007-09-05,8.570555686950684,8.581983356085887,8.530559934779982,8.570555686950684,769900,0.0,0
2007-09-06,8.570554150315616,8.576267983858772,8.519130738229537,8.564840316772461,792200,0.0,0
2007-09-07,8.507705094760082,8.553414681247743,8.410572087248488,8.47913646697998,183700,0.0,0
2007-09-10,8.530561431918676,8.581984862249543,8.427714571256937,8.484851837158203,193500,0.0,0
2007-09-11,8.570555686950684,8.581983356085887,8.513418431077175,8.570555686950684,356700,0.0,0
2007-09-12,8.564842796322997,8.610552388099,8.536274165237666,8.547701835632324,1818400,0.0,0
2007-09-13,8.639119148254395,8.667687773152764,8.599123400337396,8.639119148254395,697600,0.0,0
2007-09-14,8.450567827458972,8.530559876151868,8.421999199718563,8.456281661987305,187900,0.0,0
2007-09-17,8.342009709932933,8.393432598399162,8.250589970111964,8.324868202209473,265100,0.0,0
2007-09-18,8.296297009676676,8.51341724395752,8.250586884410984,8.51341724395752,340100,0.0,0
2007-09-19,8.696257764120949,8.764822147706896,8.690543929263464,8.701971054077148,98700,0.0,0
2007-09-20,8.667687431032974,8.736251801142059,8.644832640996613,8.690542221069336,125700,0.0,0
2007-09-21,8.747679897938784,8.793389480254891,8.736252229909157,8.77624797821045,112000,0.0,0
2007-09-24,8.661975247104664,8.679116206671399,8.581983739192378,8.58769702911377,56100,0.0,0
2007-09-25,8.456279558984265,8.530557754676488,8.433424771455975,8.467706680297852,275000,0.0,0
2007-09-26,8.53627472258772,8.57055719110875,8.433428406827334,8.484851837158203,185800,0.0,0
2007-09-27,8.639120147570823,8.736253156520267,8.639120147570823,8.730539321899414,359100,0.0,0
2007-09-28,8.75910631237579,8.856239303163873,8.696255778001625,8.83338451385498,263000,0.0,0
2007-10-01,8.730539913257916,8.770536213411749,8.69054415800538,8.759108543395996,487600,0.0,0
2007-10-02,8.74196700253675,8.770535630776992,8.656261117816028,8.75339412689209,672200,0.0,0
2007-10-03,8.736252983183542,8.759107776312225,8.696257231433657,8.724825859069824,719000,0.0,0
2007-10-04,8.770535295305953,8.833385839109454,8.661974621125712,8.827672004699707,382000,0.0,0
2007-10-05,8.827672238212147,8.913378121921758,8.799103610308944,8.884809494018555,252900,0.0,0
2007-10-08,8.861953552880752,8.896235466003418,8.816243972116409,8.896235466003418,334300,0.0,0
2007-10-09,8.919093385841068,9.09050464630127,8.919093385841068,9.09050464630127,105300,0.0,0
2007-10-10,9.227631778644243,9.256200952639105,9.199063694451938,9.239059448242188,146100,0.0,0
2007-10-11,9.250486298423839,9.273340545792722,9.15335329505055,9.176207542419434,106100,0.0,0
2007-10-12,9.204777919467581,9.296197100521542,9.193350249385185,9.27905559539795,187500,0.0,0
2007-10-15,9.227631702532463,9.227631702532463,9.044793349683673,9.079075813293457,142900,0.0,0
2007-10-16,8.9476600394846,8.9476600394846,8.856240866115352,8.884809494018555,183300,0.0,0
2007-10-17,9.044793349683673,9.079075813293457,8.976228967365376,9.079075813293457,76400,0.0,0
2007-10-18,9.021937754630859,9.067647338785065,8.95908721264413,9.039078712463379,107000,0.0,0
2007-10-19,9.039081922940419,9.039081922940419,8.89623928549875,8.91909408569336,153300,0.0,0
2007-10-22,8.976228978101604,9.101930618286133,8.959088018726845,9.101930618286133,172600,0.0,0
2007-10-23,9.227631757168327,9.250487096311023,9.096216826505483,9.193349838256836,88000,0.0,0
2007-10-24,9.22191829572662,9.250487470811597,9.044793769410154,9.187636375427246,150300,0.0,0
2007-10-25,9.25048861125236,9.25048861125236,9.136214076429383,9.216205596923828,102900,0.0,0
2007-10-26,9.284771172682923,9.336194607900469,9.244775409692123,9.296198844909668,152000,0.0,0
2007-10-29,9.319049675326598,9.35333267940973,9.279053927032015,9.336191177368164,87800,0.0,0
2007-10-30,9.319049464150293,9.364759045422918,9.290481384530795,9.324763298034668,90200,0.0,0
2007-10-31,9.38190335087572,9.616165161132812,9.370475679691788,9.616165161132812,284400,0.0,0
2007-11-01,9.439039371614651,9.479035125678708,9.353334028648451,9.376188278198242,225900,0.0,0
2007-11-02,9.421898695066783,9.501890210224296,9.35904759612722,9.484749794006348,123800,0.0,0
2007-11-05,9.34190729270559,9.359047709130495,9.279056193007149,9.330479621887207,98200,0.0,0
2007-11-06,9.439040556746903,9.456180973610694,9.370475619883635,9.433326721191406,47700,0.0,0
2007-11-07,9.261914242939747,9.347620680167823,9.15335464477539,9.15335464477539,88400,0.0,0
2007-11-08,9.08478948547193,9.147640580584708,8.981943180116897,9.096217155456543,121700,0.0,0
2007-11-09,8.936231927553033,8.941945216581187,8.839098930358887,8.839098930358887,162600,0.0,0
2007-11-12,8.570555698543293,8.736253086919081,8.570555698543293,8.59341049194336,514000,0.0,0
2007-11-13,8.86195549117791,8.987656593322754,8.856241656107336,8.987656593322754,282000,0.0,0
2007-11-14,8.913378227076935,8.913378227076935,8.73053933328015,8.75339412689209,96000,0.0,0
2007-11-15,8.661975257771257,8.696257721848225,8.553415120513206,8.610551834106445,231700,0.0,0
2007-11-16,8.673401635184133,8.690542592218153,8.570554803177618,8.684828758239746,99900,0.0,0
2007-11-19,8.553415001483424,8.553415001483424,8.330580350337314,8.359148979187012,217200,0.0,0
2007-11-20,8.473423243885655,8.610552013243847,8.467709408937075,8.553415298461914,93300,0.0,0
2007-11-21,8.404857264463203,8.467707802268414,8.284869477816027,8.410571098327637,121900,0.0,0
2007-11-23,8.50770514141083,8.581983356085887,8.473422678906475,8.570555686950684,43000,0.0,0
2007-11-26,8.58769699704795,8.63340658565609,8.50199165463301,8.519132614135742,127600,0.0,0
2007-11-27,8.433427489048173,8.559128588509202,8.39914502425798,8.553415298461914,150300,0.0,0
2007-11-28,8.6848294378525,8.873381614685059,8.67911560342697,8.873381614685059,106600,0.0,0
2007-11-29,8.804817444869835,8.901950452799975,8.753394023624319,8.884809494018555,406700,0.0,0
2007-11-30,8.890522492880278,8.907663450050466,8.747679911692556,8.799102783203125,180200,0.0,0
2007-12-03,8.901949468878136,8.901949468878136,8.799102637754642,8.839098930358887,77000,0.0,0
2007-12-04,8.576269904369706,8.62197949314852,8.553415109980298,8.58769702911377,113700,0.0,0
2007-12-05,8.501991873727269,8.564842423457783,8.490564203830107,8.553415298461914,114600,0.0,0
2007-12-06,8.513418442592503,8.610551450768094,8.473422690367702,8.59341049194336,83600,0.0,0
2007-12-07,8.690542606170883,8.713397397220001,8.639119190085063,8.707683563232422,106200,0.0,0
2007-12-10,8.79910337755221,8.850526797437457,8.764821460896206,8.827672004699707,77200,0.0,0
2007-12-11,8.804817848263781,8.810531683086452,8.55912839990169,8.58769702911377,143100,0.0,0
2007-12-12,8.753393330493969,8.770534832819308,8.621978415406971,8.673401832580566,80200,0.0,0
2007-12-13,8.302011851342447,8.302011851342447,8.176310754279681,8.273443222045898,202900,0.0,0
2007-12-14,8.182025141459052,8.256303369630565,8.08489211576564,8.12488842010498,143700,0.0,0
2007-12-17,8.062038037481221,8.107747636602904,8.010615147145378,8.022042274475098,141500,0.0,0
2007-12-18,8.039183237920378,8.073465709712343,7.92490924011617,8.022042274475098,169600,0.0,0
2007-12-19,8.084890192116083,8.124886486939047,8.033467318602943,8.079176902770996,85100,0.0,0
2007-12-20,8.119173038103005,8.130600162236842,8.01061290677593,8.096318244934082,101600,0.0,0
2007-12-21,8.302012461255776,8.370576849663859,8.302012461255776,8.347722053527832,128700,0.0,0
2007-12-24,8.71339763550503,8.71339763550503,8.387716717923396,8.473422050476074,43500,0.0,0
2007-12-26,8.490565135424351,8.507706642150879,8.416286907646784,8.507706642150879,58600,0.0,0
2007-12-27,8.507706409000278,8.507706409000278,8.382004754290639,8.427714347839355,72500,0.0,0
2007-12-28,8.48484912026389,8.501990076585104,8.410570916337067,8.444852828979492,72200,0.0,0
2007-12-31,8.324865312795977,8.359147771442679,8.233446149606367,8.279155731201172,142400,0.0,0
2008-01-02,8.336292217987172,8.393428917302845,8.227731562955444,8.267727851867676,109900,0.0,0
2008-01-03,8.182023969844881,8.182023969844881,8.09631862763556,8.113459587097168,161900,0.0,0
2008-01-04,7.913480274711514,7.924907399387039,7.753496170043946,7.753496170043945,230300,0.0,0
2008-01-07,7.69636059543303,7.770638823966841,7.667791962165971,7.719215393066406,234600,0.0,0
2008-01-08,7.827774723952364,7.856343354220699,7.627795401876617,7.656363487243652,218600,0.0,0
2008-01-09,7.576371309836565,7.616367061752796,7.496379261102851,7.604939937591553,381500,0.0,0
2008-01-10,7.484953125333737,7.604940941828139,7.484953125333737,7.559230804443359,188300,0.0,0
2008-01-11,7.364963714913045,7.364963714913045,7.199266341795431,7.216407299041748,213300,0.0,0
2008-01-14,7.524948086612239,7.530661921293646,7.387819323666081,7.45638370513916,340800,0.0,0
2008-01-15,7.370677819621861,7.484952333644927,7.313541107511595,7.45638370513916,549200,0.0,0
2008-01-16,7.319254010825869,7.359249758703766,7.187838554382324,7.187838554382324,201700,0.0,0
2008-01-17,7.393532188786432,7.456383276869415,7.187839056181521,7.233548641204834,171800,0.0,0
2008-01-18,7.2506911528053735,7.3135422543540445,7.1821267605806565,7.284973621368408,223100,0.0,0
2008-01-22,7.2049794865507035,7.599225309623481,7.2049794865507035,7.58779764175415,305100,0.0,0
2008-01-23,7.159268224174035,7.444953315025844,7.056421962000109,7.416384696960449,419700,0.0,0
2008-01-24,7.484950713138044,7.582083702087402,7.444954423928742,7.582083702087402,453300,0.0,0
2008-01-25,7.5992271770864654,7.610654302862746,7.439243601909234,7.473525524139404,159800,0.0,0
2008-01-28,7.507806643102924,7.63350772857666,7.433528431740499,7.63350772857666,174200,0.0,0
2008-01-29,7.759208603027336,7.816345850786183,7.679216565145185,7.799204349517822,194200,0.0,0
2008-01-30,7.713500104669837,7.850628864643222,7.633508055568068,7.67350435256958,342900,0.0,0
2008-01-31,7.593512617108159,7.959189870375606,7.582085492422355,7.913480281829834,450700,0.0,0
2008-02-01,7.776350283089752,7.884910954954375,7.724927409202606,7.879197120666504,143900,0.0,0
2008-02-04,7.7420676635162655,7.753494786152207,7.633507001518332,7.667789459228516,189500,0.0,0
2008-02-05,7.46209796769623,7.46209796769623,7.330682486994865,7.3421101570129395,244800,0.0,0
2008-02-06,7.364965334481682,7.479239316088185,7.347823828564712,7.359251499176025,236200,0.0,0
2008-02-07,7.182125882753046,7.256404101476584,7.1078476640295065,7.199267387390137,203500,0.0,0
2008-02-08,7.187840677108003,7.239264108081012,7.153558753060235,7.222123146057129,108600,0.0,0
2008-02-11,7.0849929061085435,7.170698795034023,7.027856191726179,7.130702495574951,168800,0.0,0
2008-02-12,7.199268348391497,7.302114665436159,7.164985879442371,7.222123146057129,128700,0.0,0
2008-02-13,7.427815191900378,7.4963795744374595,7.324968345644119,7.484952449798584,324400,0.0,0
2008-02-14,7.439243043398197,7.639222361130693,7.433529208488366,7.51352071762085,196900,0.0,0
2008-02-15,7.439243033213956,7.496379747530183,7.4221015285079295,7.490665912628174,262800,0.0,0
2008-02-19,7.490664932400451,7.524947392425017,7.422100557252533,7.444955348968506,270900,0.0,0
2008-02-20,7.370679057018476,7.553517983209794,7.347824259357231,7.536376476287842,266800,0.0,0
2008-02-21,7.696358909899649,7.707786033763073,7.593512070622648,7.616366863250732,211700,0.0,0
2008-02-22,7.639221749287693,7.639221749287693,7.502092991842437,7.599225997924805,83800,0.0,0
2008-02-25,7.702070712090877,7.942046260796487,7.63350634744658,7.793490409851074,167000,0.0,0
2008-02-26,7.827775803113192,7.947763630861044,7.77063907960078,7.890626907348633,119700,0.0,0
2008-02-27,7.8906263345181875,7.999186482741665,7.850630031571571,7.907767295837402,125500,0.0,0
