Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-16,71.60971242802705,71.90847579874793,70.92815739847467,71.23625946044922,3135957,0.0,0.0
2007-03-19,72.49667794577836,73.36495713630836,72.07654140682364,73.1035385131836,3815339,0.0,0.0
2007-03-20,73.0008316040039,73.62636950440482,72.19790838329205,73.0008316040039,4392439,0.0,0.0
2007-03-21,73.15021205088472,74.98947088878276,73.08485615817969,74.34526062011719,5822351,0.0,0.0
2007-03-22,74.97079395726634,76.80071399276665,74.69070298636588,76.69801330566406,7571141,0.0,0.0
2007-03-23,76.74469866806935,77.13682404358191,76.04447122373033,76.65133666992188,3842973,0.0,0.0
2007-03-26,76.83806754208146,77.13683094618145,75.72704222318013,76.60466003417969,3985062,0.0,0.0
2007-03-27,76.51130129736829,76.75404750794078,75.90443577093706,76.58599090576172,2686254,0.0,0.0
2007-03-28,77.07147421228622,77.07147421228622,75.76439118558436,75.96978759765625,3775042,0.0,0.0
2007-03-29,76.43659845308007,77.6783304191288,76.30588667773199,77.25819396972656,4462608,0.0,0.0
2007-03-30,77.2581988981936,77.26753260657503,76.17518474505616,76.27788543701172,2985123,0.0,0.0
2007-04-02,76.2872163114793,76.79138106085365,75.54031037039213,76.74469757080078,4314083,0.0,0.0
2007-04-03,76.74469832599628,77.24885809703862,76.10982677483689,77.05279541015625,2923279,0.0,0.0
2007-04-04,76.74470266578423,77.44493014659885,76.37124967044758,77.07147216796875,2594187,0.0,0.0
2007-04-05,77.12749033541377,77.44492611240837,76.44593529070424,76.65133666992188,3189336,0.0,0.0
2007-04-09,76.65134751558747,78.313216234222,76.60466401826173,76.89408874511719,3200040,0.0,0.0
2007-04-10,77.0247974104944,77.95843243596626,76.93143041964161,77.82772064208984,3015626,0.0,0.0
2007-04-11,77.81839789703852,77.82773160746264,75.87643796643924,76.17520141601562,4498708,0.0,0.0
2007-04-12,76.29655416576946,77.89306671856912,75.9137625080976,77.88372802734375,3858784,0.0,0.0
2007-04-13,78.03312162998569,78.14515603846502,77.15550381368324,77.51028442382812,2843314,0.0,0.0
2007-04-16,77.72501373291016,77.8650592247078,76.55797129012528,77.72501373291016,2933633,0.0,0.0
2007-04-17,77.91175389491308,78.13582771059731,75.6803693809494,76.06315612792969,4035363,0.0,0.0
2007-04-18,75.63367688972752,76.41792767643408,75.15752320257185,76.16584777832031,3886768,0.0,0.0
2007-04-19,75.96979378682846,75.9791324797848,75.24156011811259,75.48430633544922,2761951,0.0,0.0
2007-04-20,76.18451650118017,77.49160440479028,76.18451650118017,77.37957000732422,4647023,0.0,0.0
2007-04-23,77.58497696447988,78.31321559702543,77.58497696447988,77.63166046142578,4118405,0.0,0.0
2007-04-24,77.53828908504401,78.19183304687633,77.34222639482364,78.0051040649414,3410970,0.0,0.0
2007-04-25,78.49060540954366,80.56327193139734,78.48126671689634,80.00308990478516,4724889,0.0,0.0
2007-04-26,80.00309177322266,80.76867023972358,79.20950221141943,80.67530822753906,4127080,0.0,0.0
2007-04-27,80.56327498909626,82.80399321400151,80.10579364777224,82.21580505371094,4937357,0.0,0.0
2007-04-30,82.39318114342677,82.95336309456776,80.47923278808594,80.47923278808594,4119735,0.0,0.0
2007-05-01,80.25516412563016,81.51557359602324,79.06011553254031,80.54459381103516,5169135,0.0,0.0
2007-05-02,83.17744008606421,83.73761707556,82.01973134007241,83.28947448730469,7068339,0.0,0.0
2007-05-03,83.28946622993571,84.1203954316972,82.74795671103891,83.70026397705078,4032564,0.0,0.0
2007-05-04,84.02705517399033,85.65157907123645,83.75630285221393,84.31647491455078,5306396,0.0,0.0
2007-05-07,83.70961205770162,83.88699737033052,82.86000537899012,83.32682037353516,3316524,0.0,0.0
2007-05-08,83.09340885152446,83.54155142391306,81.93570014652191,83.16809844970703,3766786,0.0,0.0
2007-05-09,83.09340526418308,83.98035666254222,82.14109797858914,83.45751953125,4313104,0.0,0.0
2007-05-10,83.56023167002826,84.30714267187079,81.9170354392445,82.11309814453125,3439443,0.0,0.0
2007-05-11,82.53322819005494,84.3071360744083,82.29982070043545,84.25111389160156,3641208,0.0,0.0
2007-05-14,84.04571599246607,84.8299667847363,83.34549349459436,83.765625,3289309,0.0,0.0
2007-05-15,84.00837392471212,85.51152464766864,83.5602313121608,84.22311401367188,3591956,0.0,0.0
2007-05-16,84.3164529645664,84.68057218523548,83.23344395939901,84.42849731445312,2975469,0.0,0.0
2007-05-17,84.4845248984791,87.2387513305088,83.9616877146666,87.11737823486328,5420851,0.0,0.0
2007-05-18,87.76159482512409,89.3487740882619,87.50951986171259,89.18071746826172,6392945,0.0,0.0
2007-05-21,89.73154800887256,91.68283616362545,89.11534388111936,90.758544921875,11680102,0.0,0.0
2007-05-22,90.74921635369193,91.14134176664659,88.80725670703738,88.9846420288086,4719082,0.0,0.0
2007-05-23,88.98463271524372,91.4027458197642,88.98463271524372,90.7398681640625,5997741,0.0,0.0
2007-05-24,90.99195990776272,91.63616022939408,87.97631982611149,88.59251403808594,6580647,0.0,0.0
2007-05-25,89.50747795097413,90.2263778532743,88.97531202670693,90.13301086425781,4162760,0.0,0.0
2007-05-29,89.86226266634789,90.09567018297803,88.92863259982732,89.76890563964844,2673941,0.0,0.0
2007-05-30,89.44212494020648,92.07496832287751,89.2180461651415,91.8975830078125,3560614,0.0,0.0
2007-05-31,91.35608024916577,93.25136654062445,91.16935621795862,91.72019958496094,5082174,0.0,0.0
2007-06-01,92.23369376330942,92.52312347286968,91.79488483588106,92.42041778564453,2814911,0.0,0.0
2007-06-04,91.77620839138882,94.40905173044933,91.77620839138882,94.16630554199219,3374661,0.0,0.0
2007-06-05,93.83017631579561,94.60508819233739,92.89653662165914,93.45671844482422,3390541,0.0,0.0
2007-06-06,93.466093020099,93.48477040578152,91.63616768625465,92.46710205078125,3308478,0.0,0.0
2007-06-07,92.31771894917463,92.691176947828,89.62885325195025,89.9462890625,5287297,0.0,0.0
2007-06-08,89.40478478774624,90.75855633418291,89.35810129190575,90.52513885498047,3453366,0.0,0.0
2007-06-11,91.49611564724718,92.71917529133316,90.4130965118076,92.04695892333984,2854088,0.0,0.0
2007-06-12,92.05630219994482,92.58846811921008,91.09465610851032,91.59881591796875,3125043,0.0,0.0
2007-06-13,92.4204222380521,94.10096841979278,92.22435951350785,93.81153869628906,3871866,0.0,0.0
2007-06-14,94.02627528078284,95.2960185793858,93.6528172655399,94.88521575927734,3624977,0.0,0.0
2007-06-15,95.60412025606566,96.37903246880408,95.33336791627256,96.01492309570312,3388792,0.0,0.0
2007-06-18,96.02423565791976,97.75146506571232,95.67879376299592,97.15393829345703,2862693,0.0,0.0
2007-06-19,97.06990913372364,98.47969277602874,96.50972716682767,98.03155517578125,3361158,0.0,0.0
2007-06-20,98.04088531987719,98.77846257248667,96.22029888440771,96.54707336425781,4731115,0.0,0.0
2007-06-21,97.09792299130255,99.89882308273053,96.51907356149266,99.53471374511719,5504733,0.0,0.0
2007-06-22,100.97251381750505,101.95282745361328,99.55339122683628,101.95282745361328,11945600,0.0,0.0
2007-06-25,101.20590236051939,101.29926934323382,98.9465070914744,100.0855484008789,5355928,0.0,0.0
2007-06-26,99.48804369981609,99.88950786129305,96.86452857631508,97.35935974121094,4716563,0.0,0.0
2007-06-27,95.93089066603868,100.4123270698576,95.58543876122296,100.30963134765625,4571186,0.0,0.0
2007-06-28,100.8231229806297,101.33662148961314,97.53673052981823,97.66744232177734,4022280,0.0,0.0
2007-06-29,98.53571750410553,100.0108620594833,98.18093691145386,98.9465103149414,2841216,0.0,0.0
2007-07-02,99.32931897427883,101.00052642822266,98.39567890376938,101.00052642822266,2626928,0.0,0.0
2007-07-03,101.30861292581405,101.49533693367106,100.50568474214838,101.14055633544922,1134261,0.0,0.0
2007-07-05,101.68206606910984,102.22358066908298,100.16957661272932,101.33662414550781,2214794,0.0,0.0
2007-07-06,101.94348992477249,103.66137082132342,101.54202581165161,103.16654968261719,3306170,0.0,0.0
2007-07-09,103.13850819666985,103.5306434872403,102.00881570929967,102.43828582763672,3027589,0.0,0.0
2007-07-10,101.3832872308744,102.2889109905619,100.8791275024414,100.8791275024414,2864652,0.0,0.0
2007-07-11,100.00153644322698,101.29928588867188,99.17994074754117,101.29928588867188,3296795,0.0,0.0
2007-07-12,101.92481611403107,103.36261601765958,101.29928315766394,103.0078353881836,3242506,0.0,0.0
2007-07-13,102.15821299005229,102.79308457312113,101.22458299922725,101.71007537841797,3071104,0.0,0.0
2007-07-16,101.75674437525836,101.95280706326788,99.3199638290562,99.98284149169922,2547803,0.0,0.0
2007-07-17,100.7671016957204,101.33662239680977,98.80647463171776,98.8905029296875,2928526,0.0,0.0
2007-07-18,99.14259299368773,100.58039303786522,98.05024488648073,100.32830810546875,3149389,0.0,0.0
2007-07-19,101.25257717070005,102.29825140773629,100.75775612454615,102.08351135253906,3100277,0.0,0.0
2007-07-20,102.13953368042509,102.69970562974538,101.29926080656611,102.67169952392578,3356471,0.0,0.0
2007-07-23,111.23313958248562,112.8576633473287,105.85540848964978,108.2641830444336,11162118,0.0,0.0
2007-07-24,106.80773956136194,109.77669675802643,105.79007108048464,107.71336364746094,7080582,0.0,0.0
2007-07-25,107.97475866298885,108.08679307182658,105.15518119092945,107.2745361328125,5961432,0.0,0.0
2007-07-26,106.90107114564273,107.13447864043711,101.97148771305622,104.6323471069336,7379381,0.0,0.0
2007-07-27,104.05348987983389,105.35123916543444,102.59702269719635,102.60636138916016,5631780,0.0,0.0
2007-07-30,102.83045273998599,103.68006459662483,99.2359625053213,101.96217346191406,5693695,0.0,0.0
2007-07-31,102.6997128273483,103.24122736618796,100.0295247987343,100.31895446777344,5451633,0.0,0.0
2007-08-01,101.14056630983744,101.95282329905972,96.48173457989301,98.5263900756836,7496704,0.0,0.0
2007-08-02,98.61039754176568,98.90915592066946,94.99723108902907,97.08856964111328,6689225,0.0,0.0
2007-08-03,98.30229714855511,98.64773900413068,93.10195206723618,93.41938781738281,6572252,0.0,0.0
2007-08-06,93.08329315194224,93.43807373058443,88.95662802322903,92.01895141601562,8911295,0.0,0.0
2007-08-07,91.29073253933942,94.58646413060008,90.5625038087355,93.92357635498047,8293268,0.0,0.0
2007-08-08,94.52108886889984,97.79814257475728,93.83954374302652,96.72447204589844,7574359,0.0,0.0
2007-08-09,94.03559827587914,96.22963260358466,92.42974203497124,94.2409896850586,4753992,0.0,0.0
2007-08-10,93.3540619469023,94.53043828936701,91.88825588211506,94.08229064941406,6649348,0.0,0.0
2007-08-13,96.16429294441214,96.81783198018827,94.37171250069815,94.41839599609375,3441332,0.0,0.0
2007-08-14,95.14663851466042,95.46407433649112,92.85922687897059,93.07396697998047,3353043,0.0,0.0
2007-08-15,93.3633913056838,94.53042883829357,91.26271378039898,91.63616180419922,4373829,0.0,0.0
2007-08-16,89.70354389901925,90.15169150928479,86.46383484197301,89.39544677734375,9455864,0.0,0.0
2007-08-17,91.49611723696498,93.83020216545654,89.92761567325721,92.98992919921875,8353644,0.0,0.0
2007-08-20,92.99927700089583,93.83021135670027,90.99196635707729,93.34471893310547,4770992,0.0,0.0
2007-08-21,92.99927471840337,93.8302090538141,91.34674474009596,91.50546264648438,3323730,0.0,0.0
2007-08-22,92.9245686185675,94.89453406000862,92.45775367476983,94.42771911621094,4435534,0.0,0.0
2007-08-23,95.57611764634245,96.705810546875,94.72650582258909,96.705810546875,4224255,0.0,0.0
2007-08-24,96.70578747627343,97.92884708834582,96.39769039204648,97.04190063476562,3086635,0.0,0.0
2007-08-27,96.58440946775399,96.91118391817928,94.80116799341988,95.58541870117188,2604401,0.0,0.0
2007-08-28,95.10928037411847,95.50141575771235,92.76586656452947,93.22334289550781,2832960,0.0,0.0
2007-08-29,93.87688715407452,97.1446021194037,93.3727173863451,96.95787811279297,3152677,0.0,0.0
2007-08-30,95.75348589666493,96.45370839677079,94.75449501923478,95.44538879394531,3041231,0.0,0.0
2007-08-31,97.10725808747988,98.99319548565832,96.58442089824032,98.1155776977539,3237889,0.0,0.0
2007-09-04,98.15296028928684,102.17692111217416,97.66746776404321,100.7951431274414,4827800,0.0,0.0
2007-09-05,99.90815248047396,100.95382680039685,99.59071670120305,100.36563873291016,2968962,0.0,0.0
2007-09-06,101.20590045839464,101.30860613076752,99.10522311949366,100.26293182373047,3727889,0.0,0.0
2007-09-07,98.83447561714759,101.49533503739086,98.28363232932078,101.31793975830078,4636039,0.0,0.0
2007-09-10,100.841790939147,101.56068081125701,98.61974051648063,101.12187194824219,5727555,0.0,0.0
2007-09-11,101.12186778438671,101.12186778438671,98.60105907363778,99.85213470458984,6058886,0.0,0.0
2007-09-12,100.0762052182392,100.58970366695158,99.03986962964478,99.60939025878906,4401254,0.0,0.0
2007-09-13,100.22561326775448,100.97251941124253,99.71211467119464,100.44035339355469,2853668,0.0,0.0
2007-09-14,99.73077480690641,99.77744833494702,98.4330155159185,99.11457061767578,2766288,0.0,0.0
2007-09-17,98.91851550032052,99.64675415255982,97.57408257817723,97.93820190429688,2372693,0.0,0.0
2007-09-18,98.59173338329526,101.43931692214096,97.78881514900789,101.21524810791016,3725300,0.0,0.0
2007-09-19,102.21421927266087,104.24953552531973,101.76607176416093,103.69869232177734,5191382,0.0,0.0
2007-09-20,103.23190248245434,105.87408475668951,103.08252326551971,105.27655792236328,4730345,0.0,0.0
2007-09-21,105.36991909200933,107.20917302367612,105.2765521032921,106.61165618896484,4340598,0.0,0.0
2007-09-24,106.90106634659134,106.96642721947853,104.29622925370032,105.01512908935547,2922649,0.0,0.0
2007-09-25,104.22152961715248,105.211181640625,103.15718800322,105.211181640625,3029478,0.0,0.0
2007-09-26,106.20085856780483,106.32223167241014,102.52234055883345,104.11885833740234,3281334,0.0,0.0
2007-09-27,104.71637859191681,106.42492070856841,104.69770120780225,106.25687408447266,2678628,0.0,0.0
2007-09-28,106.71434971477645,108.1801555946878,105.18319292405556,105.54730224609375,2841216,0.0,0.0
2007-10-01,105.54730610391984,107.2651969310357,104.85642226940777,106.63032531738281,3523675,0.0,0.0
2007-10-02,106.26620845846467,106.32223064719912,103.58668142351662,105.25788879394531,3533470,0.0,0.0
2007-10-03,105.64067246126648,105.68735595609435,103.69871282917306,103.96013641357422,3131270,0.0,0.0
2007-10-04,104.06281915272737,105.33256221409478,102.28891633657763,104.88441467285156,2817149,0.0,0.0
2007-10-05,105.39793225058251,105.53798274302437,103.72673480020885,105.37926483154297,3055153,0.0,0.0
2007-10-08,104.87509391390647,104.89377129933712,102.41964562480514,102.58769226074219,3446020,0.0,0.0
2007-10-09,102.97978978450666,104.10015354230363,101.67270205593854,103.90409088134766,3712847,0.0,0.0
2007-10-10,103.05451742918316,106.96644299098433,102.89579951911936,106.8450698852539,4024869,0.0,0.0
2007-10-11,107.72267526267096,110.12212124323112,106.44360328579393,107.62931823730469,6258412,0.0,0.0
2007-10-12,108.12411654826515,108.84301632141162,107.22783148776008,108.21748352050781,2994638,0.0,0.0
2007-10-15,109.42189851530222,109.70197955750727,106.72369411166669,106.97576904296875,4232440,0.0,0.0
2007-10-16,106.97575315977163,108.01208874177574,105.73402617285757,106.99443054199219,3677168,0.0,0.0
2007-10-17,108.05877798247376,108.05877798247376,105.1271663451693,106.06080627441406,3500169,0.0,0.0
2007-10-18,105.86472744162005,109.23514775541204,105.86472744162005,109.04842376708984,4646603,0.0,0.0
2007-10-19,107.36788467058284,107.83470962039019,102.83976538012033,103.35326385498047,6579108,0.0,0.0
2007-10-22,102.326292829045,105.13653209855944,100.24429229379241,101.96217346191406,5364323,0.0,0.0
2007-10-23,103.16654474137682,105.1271717504015,102.09286424916347,104.9964599609375,4570277,0.0,0.0
2007-10-24,104.99644316495511,106.92907372173397,103.96011760686987,106.75167846679688,6408056,0.0,0.0
2007-10-25,107.8253580448224,109.7019564451181,107.2278313497264,109.07642364501953,5349212,0.0,0.0
2007-10-26,109.98205665080378,110.91569655084594,107.77868362923266,109.1697998046875,3309388,0.0,0.0
2007-10-29,110.756991775044,112.08274723480686,109.77667823555916,111.7186279296875,4235169,0.0,0.0
2007-10-30,110.85035479824222,111.30784111915065,106.86373954420677,107.24653625488281,6149904,0.0,0.0
2007-10-31,109.3285085329957,111.85865580597765,107.83469677795821,111.4478530883789,7425834,0.0,0.0
2007-11-01,110.7382803334485,115.52782211518556,109.70194492474448,113.40847778320312,8474535,0.0,0.0
2007-11-02,114.48219852071352,116.23742428106969,112.77364629145846,116.17207336425781,6875109,0.0,0.0
2007-11-05,114.83696797062177,116.33077995172093,114.26744729411661,115.74259185791016,4184098,0.0,0.0
2007-11-06,117.13368919121368,121.17632590251323,116.70421902702854,121.03628540039062,6317948,0.0,0.0
2007-11-07,122.30603549912097,122.30603549912097,117.44180297851564,117.44180297851562,6232946,0.0,0.0
2007-11-08,117.68454113875883,120.56947934818308,114.85563508086236,118.11402130126953,5189913,0.0,0.0
2007-11-09,119.45845755455122,119.69186505986288,116.23741604139333,117.04034423828125,4826750,0.0,0.0
2007-11-12,115.77058075195275,115.95730473017736,109.69262805311915,110.25279998779297,6751070,0.0,0.0
2007-11-13,111.52257116427685,113.71661583773597,108.68432611145138,112.8763427734375,6055528,0.0,0.0
2007-11-14,115.16372215426753,115.16372215426753,110.59825832634807,111.13976287841797,4872644,0.0,0.0
2007-11-15,110.91571073167191,110.91571073167191,105.93010472177002,107.04113006591797,7257790,0.0,0.0
2007-11-16,108.68430814185363,110.4021987915039,105.50062167672621,110.4021987915039,6070989,0.0,0.0
2007-11-19,111.74662823183209,111.74662823183209,108.00274995887906,109.10444641113281,4118475,0.0,0.0
2007-11-20,109.49657366875994,115.20106887615641,109.49657366875994,113.9219970703125,5362434,0.0,0.0
2007-11-21,112.96970075795934,116.68556338375765,111.89602025587799,113.69792938232422,6614018,0.0,0.0
2007-11-23,113.93130735866305,118.16066739220578,113.25909112838748,117.89925384521484,2542766,0.0,0.0
2007-11-26,119.96262156381695,122.78219907716355,118.94496321040508,120.80289459228516,26537297,0.0,0.0
2007-11-27,106.06137596652543,109.40908529466056,103.41341852730493,107.94595336914062,10071800,33.03,0.6996
2007-11-28,108.54234789321757,110.92789400076082,107.90619983783638,108.44692993164062,11031000,0.0,0.0
2007-11-29,108.93991357768427,109.52835251543831,107.0553364736993,108.08111572265625,8181400,0.0,0.0
2007-11-30,109.2341406092015,110.34740261951785,108.18450674443233,109.17052459716797,9369100,0.0,0.0
2007-12-03,108.85244299696026,109.69533381687553,107.09508576913694,109.37726593017578,5979900,0.0,0.0
2007-12-04,104.61412905380759,105.29003852370631,102.84087681027277,103.42135620117188,14190000,0.0,0.0
2007-12-05,104.5902590840517,105.31387741957043,100.85290712576766,101.18688201904297,19265900,0.0,0.0
2007-12-06,100.86881391100965,106.72930618149458,100.78929694136961,106.6338882446289,23849900,0.0,0.0
2007-12-07,106.74522521210946,107.5404071313887,105.61606834275453,107.40522766113281,8702300,0.0,0.0
2007-12-10,108.1288144548226,109.6158126260662,107.94592604380733,109.35340118408203,7267000,0.0,0.0
2007-12-11,109.74305304025565,111.1664354799828,107.3336527795244,108.08907318115234,10850100,0.0,0.0
2007-12-12,110.49050031990188,110.9278527034995,108.35941908129601,110.25990295410156,8167100,0.0,0.0
2007-12-13,109.6317245712353,110.25196548199395,107.19052244986736,110.10089111328125,6962600,0.0,0.0
2007-12-14,109.25003958749328,109.28184152440757,106.91220288512875,108.14473724365234,6228500,0.0,0.0
2007-12-17,107.26210463835272,108.06523412880115,104.34378801442823,104.81294250488281,6216000,0.0,0.0
2007-12-18,106.5782146992633,107.10303759446025,104.21652380438832,106.6577377319336,5133700,0.0,0.0
2007-12-19,107.17461370015386,108.78088450839277,106.5941343203471,107.15870666503906,7833900,0.0,0.0
2007-12-20,107.72329824185582,108.86040259048492,105.63196585966159,108.85245513916016,4772600,0.0,0.0
2007-12-21,108.93992371241508,114.61752217091866,108.4628097040649,114.44258117675781,11747900,0.0,0.0
2007-12-24,114.41872915342746,115.8739135633649,113.08282931490272,115.2934341430664,2970300,0.0,0.0
2007-12-26,115.7466840677771,118.5218734741211,114.91174058371246,118.5218734741211,5289300,0.0,0.0
2007-12-27,118.57751477839155,118.97510570737866,116.3669101839042,116.81221008300781,5222700,0.0,0.0
2007-12-28,118.21970763060672,118.27537619523358,115.78645262836856,116.11248016357422,3274400,0.0,0.0
2007-12-31,116.11246442218162,116.40667784242405,113.63148864367494,113.83028411865234,3611500,0.0,0.0
2008-01-02,115.17413326745114,116.8519674129596,113.58376960852412,116.0567855834961,6753700,0.0,0.0
2008-01-03,116.09657525194672,117.09055277978872,114.14838172407931,116.04886627197266,6607500,0.0,0.0
2008-01-04,114.49029935664203,115.34909736061725,112.21607838320232,113.28163146972656,6402300,0.0,0.0
2008-01-07,114.1006651705357,114.29150107776496,109.50451435755049,111.40499877929688,7373800,0.0,0.0
2008-01-08,112.20017560913476,113.77463243922332,110.05317468304362,110.53028869628906,9139900,0.0,0.0
2008-01-09,110.06112964049318,112.77270283029088,108.78088629674068,111.99341583251953,7856900,0.0,0.0
2008-01-10,111.19823505034759,111.19823505034759,108.20835544573929,109.44883728027344,8949600,0.0,0.0
2008-01-11,108.66159215077552,110.24400835958853,108.00160190976266,108.45484924316406,5491400,0.0,0.0
2008-01-14,109.77487023768707,112.92378395383214,108.54233579282408,112.717041015625,5348100,0.0,0.0
2008-01-15,111.10282008655888,111.46064952789332,104.97196207544387,105.81486511230469,9522300,0.0,0.0
2008-01-16,104.9640158514894,107.40523022606126,101.01991416568667,103.38159942626953,10738200,0.0,0.0
2008-01-17,104.71751061526442,106.0772649248509,99.41364251561653,100.01798248291016,8109200,0.0,0.0
2008-01-18,99.46134926537944,102.5386992043873,97.65628303199308,102.10930633544922,9843900,0.0,0.0
2008-01-22,96.63051882578152,99.89077004299706,95.81943581440221,98.72980499267578,10063500,0.0,0.0
2008-01-23,95.81941355312613,99.7158058570194,88.53554484733519,99.6680908203125,16326500,0.0,0.0
2008-01-24,99.63628357554296,103.28616518443538,99.39772660498869,101.79917907714844,10112400,0.0,0.0
2008-01-25,104.04956945692874,106.10908792297565,100.24859440437703,101.0755844116211,8957800,0.0,0.0
2008-01-28,100.19293267859024,102.62618767370797,98.65823116552568,102.18883514404297,5867300,0.0,0.0
2008-01-29,102.9760622927259,102.98400974414307,99.47726050726648,100.57461547851562,6176400,0.0,0.0
2008-01-30,100.16111312772391,100.98810304603292,97.87893885123395,98.0220718383789,8270500,0.0,0.0
2008-01-31,96.55893438785853,98.16519909041433,95.03218665868063,97.21098327636719,8716300,0.0,0.0
2008-02-01,97.71194983641912,100.7256899700086,97.4892998747619,99.74761962890625,6750800,0.0,0.0
