Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-30,2.7183616161346436,2.74925209819107,2.695193486315366,2.7183616161346436,4848600,0.0,0.0
2007-01-31,2.702915212689968,2.7646961563653383,2.672024740852283,2.741528034210205,2953761,0.0,0.0
2007-02-01,2.695193235650759,2.7569741940177157,2.6643027564672805,2.7492518424987793,5609989,0.0,0.0
2007-02-02,2.749252119532491,2.749252119532491,2.7260839895333673,2.733806610107422,5491530,0.0,0.0
2007-02-05,2.733806413012031,2.733806413012031,2.6874709611852463,2.7106382846832275,1703308,0.0,0.0
2007-02-06,2.733805684527653,2.749251188723365,2.702915212689968,2.741528034210205,1732085,0.0,0.0
2007-02-07,2.7415289624045163,2.7646970924036394,2.702916127811204,2.733806610107422,6284537,0.0,0.0
2007-02-08,2.7260837440495767,2.7260837440495767,2.6411346571076817,2.6874709129333496,4389479,0.0,0.0
2007-02-09,2.6797478922567266,2.741528305491694,2.633411911638262,2.641134262084961,5583616,0.0,0.0
2007-02-12,2.664302386532641,2.672025005256236,2.6102437871905813,2.641134262084961,2463896,0.0,0.0
2007-02-13,2.62568998336792,2.6334126041222605,2.571631638087536,2.62568998336792,5576258,0.0,0.0
2007-02-14,2.633412352787293,2.741528764752378,2.633412352787293,2.7106382846832275,4397056,0.0,0.0
2007-02-15,2.6874709097280176,2.764696840145301,2.6720254017122382,2.756974220275879,2267192,0.0,0.0
2007-02-16,2.7646970924036394,2.7646970924036394,2.6720256455149864,2.733806610107422,2148150,0.0,0.0
2007-02-20,2.733806610107422,2.749252119532491,2.6874711549400554,2.733806610107422,2284458,0.0,0.0
2007-02-21,2.7415289624045163,2.7646970924036394,2.69519350723715,2.733806610107422,1925219,0.0,0.0
2007-02-22,2.756974416168694,2.81103249081873,2.7415289070554563,2.7801425457000732,3989078,0.0,0.0
2007-02-23,2.772418705527641,2.780141860596493,2.6488573458402107,2.6797478199005127,4944548,0.0,0.0
2007-02-26,2.702915906906128,2.7106382585720867,2.6411346790860155,2.702915906906128,5506756,0.0,0.0
2007-02-27,2.62568928589182,2.6411342550208037,2.4249014678922904,2.478959798812866,8948415,0.0,0.0
2007-02-28,2.5252959611725694,2.6025218936908376,2.50985098929047,2.548463821411133,8560180,0.0,0.0
2007-03-01,2.5175731546923044,2.5407407449385997,2.4249017205994305,2.5021276473999023,11860504,0.0,0.0
2007-03-02,2.5330183286058245,2.5716314292417026,2.502127848097122,2.517573356628418,5968719,0.0,0.0
2007-03-05,2.478960036605536,2.502127626659796,2.409456729888916,2.409456729888916,4365584,0.0,0.0
2007-03-06,2.502127398802189,2.5484633795218588,2.4789598108576985,2.533017873764038,4119995,0.0,0.0
2007-03-07,2.494405027892163,2.525295774200044,2.478960057153607,2.5021276473999023,5562052,0.0,0.0
2007-03-08,2.6102442454934156,2.6102442454934156,2.533018312975148,2.548463821411133,3255155,0.0,0.0
2007-03-09,2.540740465023914,2.540740465023914,2.4944047530823066,2.5252954959869385,2411952,0.0,0.0
2007-03-12,2.5252957481025984,2.563908576965332,2.509850777523657,2.563908576965332,3938664,0.0,0.0
2007-03-13,2.556186255625095,2.5870767336970695,2.4944050312042236,2.4944050312042236,3882275,0.0,0.0
2007-03-14,2.471237118088932,2.5561861991882324,2.4480695283233813,2.5561861991882324,4464300,0.0,0.0
2007-03-15,2.5561861991882324,2.5793540572307005,2.5098507513802137,2.5561861991882324,3979024,0.0,0.0
2007-03-16,2.5639085867505087,2.5639085867505087,2.4944050116338707,2.540740728378296,2416760,0.0,0.0
2007-03-19,2.5330178463669797,2.556185970614677,2.5175728773300037,2.5252954959869385,1331757,0.0,0.0
2007-03-20,2.5252957217982748,2.5561861991882324,2.5175731024507857,2.5561861991882324,1806978,0.0,0.0
2007-03-21,2.556185992679209,2.6488574173623474,2.540740486955124,2.641134262084961,6457564,0.0,0.0
2007-03-22,2.648857669569127,2.648857669569127,2.594799065079963,2.610244035720825,4786238,0.0,0.0
2007-03-23,2.5870764504570394,2.633411894215149,2.5870764504570394,2.6025214195251465,4725988,0.0,0.0
2007-03-26,2.5947990150038867,2.61796714121037,2.540740679834896,2.5870766639709473,4665593,0.0,0.0
2007-03-27,2.5947987956224563,2.5947987956224563,2.5175728773300037,2.5252954959869385,3851240,0.0,0.0
2007-03-28,2.5098507800107948,2.5252957506050415,2.4712371462790363,2.486682653427124,4368061,0.0,0.0
2007-03-29,2.53301812543086,2.5639086034618184,2.4480695791226488,2.5021276473999023,5853028,0.0,0.0
2007-03-30,2.5021271513914725,2.5021271513914725,2.4480690938304024,2.455791711807251,3362759,0.0,0.0
2007-04-02,2.4712371826171875,2.4866826899923926,2.448069592246691,2.4712371826171875,3747351,0.0,0.0
2007-04-03,2.4557921986303883,2.525295774200044,2.4480695791226488,2.5021276473999023,7161034,0.0,0.0
2007-04-04,2.4866830866499408,2.533018543058952,2.4866830866499408,2.5098512172698975,2510959,0.0,0.0
2007-04-05,2.509850787102522,2.5716312062079125,2.502127631091275,2.540740728378296,2620385,0.0,0.0
2007-04-09,2.5407406922163362,2.5639085502588044,2.5021275954788895,2.5561861991882324,3537461,0.0,0.0
2007-04-10,2.5561864414906537,2.563908793293232,2.5175733410930485,2.548463821411133,3823556,0.0,0.0
2007-04-11,2.5561862355700256,2.5639085867505087,2.525295757740409,2.540740728378296,3128026,0.0,0.0
2007-04-12,2.53301786123117,2.5716309547424316,2.494404767719909,2.5716309547424316,2426959,0.0,0.0
2007-04-13,2.5484636161126213,2.5484636161126213,2.5175731382830047,2.540740728378296,1932213,0.0,0.0
2007-04-16,2.5407406922163362,2.5639085502588044,2.5252957217982748,2.5561861991882324,4099888,0.0,0.0
2007-04-17,2.5407406922163362,2.5561861991882324,2.5098507513802137,2.5561861991882324,2788603,0.0,0.0
2007-04-18,2.556185970614677,2.571630939651653,2.5252954959869385,2.5252954959869385,2152813,0.0,0.0
2007-04-19,2.49440476794185,2.509850541901519,2.471236911833032,2.478959798812866,2779715,0.0,0.0
2007-04-20,2.509850305922061,2.509850305922061,2.4403462075766837,2.455791711807251,6331309,0.0,0.0
2007-04-23,2.4944045618438095,2.4944045618438095,2.4403462353897565,2.4635140895843506,3866758,0.0,0.0
2007-04-24,2.4789600339915405,2.5021276240213703,2.4712371462790363,2.486682653427124,2762448,0.0,0.0
2007-04-25,2.4789604658689446,2.525296190554923,2.4789604658689446,2.5098512172698975,3207290,0.0,0.0
2007-04-26,2.502127631091275,2.5561862355700256,2.4944050116338707,2.540740728378296,8810868,0.0,0.0
2007-04-27,2.525295523300472,2.5484633795218588,2.51757290456001,2.533017873764038,7561727,0.0,0.0
2007-04-30,2.51757290456001,2.5407404925045003,2.502127398802189,2.533017873764038,3503147,0.0,0.0
2007-05-01,2.533018312975148,2.548463821411133,2.5175733410930485,2.548463821411133,3152869,0.0,0.0
2007-05-02,2.5484635798407433,2.610243998066823,2.5252957217982748,2.5561861991882324,8462266,0.0,0.0
2007-05-03,2.5639085502588044,2.58707667657819,2.5407406922163362,2.5561861991882324,4724531,0.0,0.0
2007-05-04,2.5870767138979924,2.61796719173356,2.5716312067032874,2.610244035720825,3793759,0.0,0.0
2007-05-07,2.625689292914667,2.6488574173623474,2.6102437871905813,2.641134262084961,3250128,0.0,0.0
2007-05-08,2.625689519305853,2.625689519305853,2.571631183579692,2.594799041748047,2977875,0.0,0.0
2007-05-09,2.571631183579692,2.610244012250031,2.5561862130777078,2.594799041748047,4561850,0.0,0.0
2007-05-10,2.5870769218087384,2.6025218936908376,2.533018312975148,2.548463821411133,6768064,0.0,0.0
2007-05-11,2.53301786123117,2.5716309547424316,2.53301786123117,2.5716309547424316,5811866,0.0,0.0
2007-05-14,2.563908320994718,2.5793538265854807,2.502127371739241,2.5252954959869385,5556078,0.0,0.0
2007-05-15,2.5330181089208916,2.5639085867505087,2.502127631091275,2.540740728378296,4732909,0.0,0.0
2007-05-16,2.548463606386391,2.563908576965332,2.533018099253609,2.563908576965332,3480563,0.0,0.0
2007-05-17,2.5639085502588044,2.5639085502588044,2.5252957217982748,2.5561861991882324,5021772,0.0,0.0
2007-05-18,2.540740465023914,2.556185970614677,2.5175728773300037,2.5252954959869385,2219473,0.0,0.0
2007-05-21,2.540740948733,2.540740948733,2.517573356628418,2.517573356628418,4531470,0.0,0.0
2007-05-22,2.5252957481025984,2.5793540840981137,2.5252957481025984,2.563908576965332,5514260,0.0,0.0
2007-05-23,2.6025216611374984,2.625689519305853,2.51757311613045,2.594799041748047,4993287,0.0,0.0
2007-05-24,2.58707667657819,2.58707667657819,2.5252957217982748,2.5561861991882324,5820317,0.0,0.0
2007-05-25,2.5639083360401793,2.587076460423831,2.5484633669125696,2.5716309547424316,2974524,0.0,0.0
2007-05-29,2.5793540477752686,2.5947990181367113,2.5484635704985497,2.5793540477752686,4594853,0.0,0.0
2007-05-30,2.5639083360401793,2.579353841721579,2.5484633669125696,2.5716309547424316,2302016,0.0,0.0
2007-05-31,2.5716311601791726,2.5793540477752686,2.5561861898177294,2.5793540477752686,3137861,0.0,0.0
2007-06-01,2.587076894232631,2.6643028259277344,2.587076894232631,2.6643028259277344,4544074,0.0,0.0
2007-06-04,2.6334123055059853,2.6951932645350465,2.6256896856273526,2.6874709129333496,4217400,0.0,0.0
2007-06-05,2.687471173510626,2.687471173510626,2.641134913192193,2.648858070373535,3783413,0.0,0.0
2007-06-06,2.648858113907908,2.6565807346622488,2.6102444735822727,2.62568998336792,2719319,0.0,0.0
2007-06-07,2.617967144371167,2.641134465774873,2.563908540859993,2.5793540477752686,6049513,0.0,0.0
2007-06-08,2.5793540944391005,2.641134513556392,2.5639085872443954,2.610244035720825,3785963,0.0,0.0
2007-06-11,2.648857850441701,2.67974833038657,2.617967370496832,2.672025442123413,3564417,0.0,0.0
2007-06-12,2.6411345029677196,2.6411345029677196,2.563908576965332,2.563908576965332,3815760,0.0,0.0
2007-06-13,2.5947988180202874,2.641134262084961,2.5793538488499936,2.641134262084961,5164273,0.0,0.0
2007-06-14,2.633411847430679,2.679747826919385,2.633411847430679,2.6565799713134766,5257744,0.0,0.0
2007-06-15,2.656580197625285,2.803309694018909,2.656580197625285,2.7646965980529785,7765643,0.0,0.0
2007-06-18,2.749251868683393,2.764696840145301,2.7338063606676135,2.756974220275879,2459889,0.0,0.0
2007-06-19,2.7415289411230472,2.74925209819107,2.6874711340782174,2.7183616161346436,5047635,0.0,0.0
2007-06-20,2.733805897216243,2.749251402613606,2.679747835571476,2.726083278656006,4364636,0.0,0.0
2007-06-21,2.7260835284989486,2.7801421316519153,2.6874707004358265,2.772418975830078,6101311,0.0,0.0
2007-06-22,2.726083278656006,2.7646963714571897,2.695192804415059,2.726083278656006,4613722,0.0,0.0
2007-06-25,2.7338058883896146,2.7338058883896146,2.6256892288953764,2.6565799713134766,4177841,0.0,0.0
2007-06-26,2.6720249331085486,2.687470438415588,2.6411341907713584,2.6797478199005127,3549409,0.0,0.0
2007-06-27,2.6643030042589397,2.7183616161346436,2.656580652021791,2.7183616161346436,1696242,0.0,0.0
2007-06-28,2.679748513564111,2.7183616161346436,2.6643030042589397,2.7183616161346436,2699430,0.0,0.0
2007-06-29,2.718360985874701,2.718360985874701,2.641134262084961,2.641134262084961,2927534,0.0,0.0
2007-07-02,2.6720256247730463,2.7183616161346436,2.6643030042589397,2.7183616161346436,2600860,0.0,0.0
2007-07-03,2.71836139244788,2.7338063639282093,2.6874709129333496,2.6874709129333496,1721303,0.0,0.0
2007-07-05,2.733805897216243,2.7415282474995895,2.695192804415059,2.726083278656006,4573361,0.0,0.0
2007-07-06,2.7801420697183357,2.911426057796002,2.7801420697183357,2.857367992401123,11369182,0.0,0.0
2007-07-09,2.8882589554761613,2.919149705342249,2.8342006126951778,2.9037039279937744,3870619,0.0,0.0
2007-07-10,2.9251651511569046,2.9410630714866426,2.8377283842208416,2.861575126647949,5039184,0.14687,0.0
2007-07-11,2.829779838258472,2.861575126647949,2.797984549868995,2.861575126647949,4246760,0.0,0.0
2007-07-12,2.8456771661664617,2.8854212760925293,2.8297797983310304,2.8854212760925293,3785162,0.0,0.0
2007-07-13,2.8695242107182866,2.8695242107182866,2.8297800966030042,2.853626012802124,2304056,0.0,0.0
2007-07-16,2.8297797697002904,2.853625683144675,2.7900351079063546,2.845677137374878,3730741,0.0,0.0
2007-07-17,2.8218305793857867,2.8456773227889176,2.8059332106753847,2.837728500366211,3080671,0.0,0.0
2007-07-18,2.7979842152269327,2.813881581385329,2.750291012211878,2.8059327602386475,4410971,0.0,0.0
2007-07-19,2.8138818740844727,2.845677161978534,2.805933052110957,2.8138818740844727,3091235,0.0,0.0
2007-07-20,2.821830225790063,2.821830225790063,2.710547001951774,2.750291109085083,5333730,0.0,0.0
2007-07-23,2.7502909217830656,2.8059326679803496,2.742342100897739,2.7979841232299805,3542561,0.0,0.0
2007-07-24,2.790035343993773,2.8218306343033897,2.7025985717773438,2.7025985717773438,5531891,0.0,0.0
2007-07-25,2.750291318952081,2.7661892391535066,2.7105472087860107,2.7105472087860107,4615543,0.0,0.0
2007-07-26,2.6787517931191744,2.694649712563708,2.5913150310516357,2.5913150310516357,5770339,0.0,0.0
2007-07-27,2.575417104334904,2.6231103102638658,2.519775629043579,2.519775629043579,4408567,0.0,0.0
2007-07-30,2.543622018577125,2.631059339569282,2.543622018577125,2.615161418914795,3799878,0.0,0.0
2007-07-31,2.607212514821134,2.6151613368313815,2.511826650698166,2.5674684047698975,4976166,0.0,0.0
2007-08-01,2.559519688921255,2.5754170557510356,2.4720823764801025,2.4720823764801025,5789864,0.0,0.0
2007-08-02,2.535673116728908,2.591315146935636,2.5277245708536573,2.5674684047698975,3013282,0.0,0.0
2007-08-03,2.5674680283797584,2.5674680283797584,2.408491611480713,2.408491611480713,4502110,0.0,0.0
2007-08-06,2.4323382158194016,2.527724347654738,2.416440849337646,2.4641335010528564,4803140,0.0,0.0
2007-08-07,2.464133421503267,2.535672810969035,2.4482360555347262,2.527724266052246,3727098,0.0,0.0
2007-08-08,2.551570668169053,2.639007421511707,2.5356727503108942,2.623110055923462,6412030,0.0,0.0
2007-08-09,2.511826531276266,2.607212390864223,2.503877709643936,2.519775629043579,8530529,0.0,0.0
2007-08-10,2.495928981845238,2.599263655518014,2.464133421503267,2.527724266052246,3238908,0.0,0.0
2007-08-13,2.5992638527064105,2.6151612198809757,2.5595197444325364,2.5913150310516357,5766915,0.0,0.0
2007-08-14,2.599263739430011,2.6072122846034027,2.4641335010528564,2.4641335010528564,5737774,0.0,0.0
2007-08-15,2.48003174127882,2.48003174127882,2.400542974472046,2.400542974472046,5580484,0.0,0.0
2007-08-16,2.3846458426761328,2.440287322199689,2.265413232987071,2.3290038108825684,10706728,0.0,0.0
2007-08-17,2.392594670205842,2.551571115296264,2.3051573492711044,2.5436220169067383,10015861,0.0,0.0
2007-08-20,2.543621746823054,2.551570844368539,2.487980273084465,2.503877639770508,5194799,0.0,0.0
2007-08-21,2.487980561739668,2.487980561739668,2.416441160745092,2.4402873516082764,3443262,0.0,0.0
2007-08-22,2.472082616616048,2.5436220169067383,2.472082616616048,2.5436220169067383,7464177,0.0,0.0
2007-08-23,2.567468289952327,2.5913150310516357,2.527724457813437,2.5913150310516357,5384363,0.0,0.0
2007-08-24,2.551570741519657,2.5992636680603027,2.551570741519657,2.5992636680603027,5747828,0.0,0.0
2007-08-27,2.551571115296264,2.5595199375507853,2.5197758262781798,2.5436220169067383,2787583,0.0,0.0
2007-08-28,2.52772477194487,2.52772477194487,2.4243900775909424,2.4243900775909424,7700513,0.0,0.0
2007-08-29,2.4879803425142604,2.5356729961732554,2.4641336014822874,2.519775629043579,6892206,0.0,0.0
2007-08-30,2.503877931280395,2.55157114143103,2.487980562743527,2.511826753616333,3026833,0.0,0.0
2007-08-31,2.5754168546188994,2.623110055923462,2.551570668169053,2.623110055923462,5421591,0.0,0.0
2007-09-04,2.591315228270577,2.646956707953759,2.591315228270577,2.615161418914795,5513386,0.0,0.0
2007-09-05,2.5833667497177863,2.607212664850726,2.551571183712155,2.5595200061798096,4866231,0.0,0.0
2007-09-06,2.5515709227777617,2.5992638527064105,2.5515709227777617,2.5913150310516357,2693675,0.0,0.0
2007-09-07,2.551571067899083,2.583366632461548,2.527724601578484,2.583366632461548,6175330,0.0,0.0
2007-09-10,2.575417332303836,2.5913152531107193,2.511826753616333,2.511826753616333,7948286,0.0,0.0
2007-09-11,2.527724457813437,2.5913150310516357,2.527724457813437,2.5913150310516357,3052113,0.0,0.0
2007-09-12,2.575417374980107,2.607212664850726,2.535673262641833,2.5595200061798096,4246104,0.0,0.0
2007-09-13,2.5754168546188994,2.623110055923462,2.567468033757298,2.623110055923462,4312328,0.0,0.0
2007-09-14,2.6151609927202544,2.6708027394704694,2.5833662611329093,2.6628541946411133,5363527,0.0,0.0
2007-09-17,2.639007421511707,2.662854160231467,2.623110055923462,2.623110055923462,2698410,0.0,0.0
2007-09-18,2.646956721233113,2.7423425888285413,2.6310593527688813,2.7184958457946777,9238954,0.0,0.0
2007-09-19,2.7264451326223837,2.8297798191919346,2.7025983903559516,2.7820866107940674,10273178,0.0,0.0
2007-09-20,2.7741380011040975,2.782086823756373,2.6787521292767904,2.742342710494995,8857130,0.0,0.0
2007-09-21,2.7820862967986035,2.813881581385329,2.6708028007450646,2.8059327602386475,6827585,0.0,0.0
2007-09-24,2.821830395525515,2.845677137374878,2.7820865621365574,2.845677137374878,5178625,0.0,0.0
2007-09-25,2.813881705807672,2.8377281703021433,2.7741375983168868,2.829779624938965,4264172,0.0,0.0
2007-09-26,2.829779838258472,2.901319237134796,2.8218304638911036,2.861575126647949,4642353,0.0,0.0
2007-09-27,2.8456771661664617,2.901319196197952,2.837728344181248,2.8854212760925293,4197657,0.0,0.0
2007-09-28,2.9013195020105123,2.909268048698544,2.8059333519988106,2.853626012802124,3047159,0.0,0.0
2007-10-01,2.837728408701243,2.9569604650553694,2.829779862670303,2.9251651763916016,2814174,0.0,0.0
2007-10-02,2.941062597347978,2.9569599628448486,2.893369396317545,2.9569599628448486,4316626,0.0,0.0
2007-10-03,2.9251647057886574,2.9251647057886574,2.805932668616681,2.8218300342559814,4270219,0.0,0.0
2007-10-04,2.8377283842208416,2.877472494707688,2.8138819179287338,2.861575126647949,4033591,0.0,0.0
2007-10-05,2.8854210634000217,2.980806920191424,2.8615748753371464,2.964909553527832,6408679,0.0,0.0
2007-10-08,2.933114484138806,2.956960397824455,2.869523908257098,2.8854212760925293,2051984,0.0,0.0
2007-10-09,2.3385553031727224,2.4826362133026123,2.3274717951399926,2.4826362133026123,11040843,0.0,0.69716
2007-10-10,2.4660110518066407,2.4660110518066407,2.371804288270353,2.410595178604126,8554057,0.0,0.0
2007-10-11,2.3607208550461154,2.3607208550461154,2.2000145692829514,2.227722644805908,15761212,0.0,0.0
2007-10-12,2.2000146137106755,2.222181350711675,2.1445985996131713,2.172306537628174,6851751,0.0,0.0
2007-10-15,2.0725576281746316,2.17230642056111,2.0725576281746316,2.1445984840393066,7019474,0.0,0.0
2007-10-16,2.1556819057161993,2.1556819057161993,2.083641181507877,2.1058077812194824,6187759,0.0,0.0
2007-10-17,2.122432228860677,2.1390569349855992,2.0670160815526457,2.1335155963897705,6664174,0.0,0.0
2007-10-18,2.111349078733133,2.1501405239105225,2.07809966305966,2.1501405239105225,6872860,0.0,0.0
2007-10-19,2.1058076728574764,2.111349011848344,2.0559329986572266,2.0559329986572266,7959138,0.0,0.0
2007-10-22,2.0836410742865334,2.0836410742865334,2.0171421069786875,2.0559329986572266,4660700,0.0,0.0
2007-10-23,2.06147476569758,2.1002656550386547,2.055932874770668,2.094724178314209,5683546,0.0,0.0
2007-10-24,2.078099510090639,2.09472421670363,2.000516763514232,2.050391435623169,7529956,0.0,0.0
2007-10-25,2.0725578126183217,2.1058077812194824,2.0503916271092284,2.1058077812194824,6525189,0.0,0.0
2007-10-26,2.1224324109804233,2.183389902114868,2.111349042500298,2.183389902114868,8245677,0.0,0.0
2007-10-29,2.205556014462178,2.2498886585235596,2.161223232333303,2.2498886585235596,7291696,0.0,0.0
2007-10-30,2.2277227973693,2.2277227973693,2.1501405947943693,2.1612234115600586,8084120,0.0,0.0
2007-10-31,2.133515877742537,2.139057217069118,2.03930841489548,2.0891830921173096,12175609,0.0,0.0
2007-11-01,2.022683249478509,2.06147468965869,1.9894338380883074,2.000516653060913,10980233,0.0,0.0
2007-11-02,2.022682914948511,2.0337662803579812,1.9672669163059224,1.978350281715393,8073670,0.0,0.0
2007-11-05,1.967267171648472,1.9838918767518388,1.9395590996970626,1.950642466545105,6931589,0.0,0.0
2007-11-06,1.9451014981944932,2.0282251834869385,1.9451014981944932,2.0282251834869385,5912297,0.0,0.0
2007-11-07,2.011599948703248,2.011599948703248,1.950642466545105,1.950642466545105,7611884,0.0,0.0
2007-11-08,2.011600260460128,2.011600260460128,1.8786019086837769,1.8786019086837769,7632471,0.0,0.0
2007-11-09,1.9118509580937482,1.9173929864845607,1.8786015490983456,1.8896849155426025,6110638,0.0,0.0
2007-11-12,1.8342691851174793,1.9007685702951589,1.817644476890564,1.817644476890564,8981671,0.0,0.0
2007-11-13,1.8342686024041874,1.978350281715393,1.8342686024041874,1.978350281715393,8196771,0.0,0.0
2007-11-14,2.0060583194792354,2.0060583194792354,1.9340176140314516,1.9838917255401611,5050067,0.0,0.0
2007-11-15,1.9838919125140957,1.9838919125140957,1.9007682474313694,1.906309723854065,6008646,0.0,0.0
2007-11-16,1.9118514162497235,1.928476677001396,1.8730606599050619,1.917393445968628,4226816,0.0,0.0
2007-11-19,1.9617259388573918,2.0393082738175727,1.9284765245230238,1.9395593404769897,12950163,0.0,0.0
2007-11-20,2.011600154458539,2.028224861262354,1.9617258959796018,1.9949754476547241,9349197,0.0,0.0
2007-11-21,1.9506425017079976,2.0005166179171447,1.889685018451016,1.906309723854065,7731223,0.0,0.0
2007-11-23,1.9728088101360397,2.0060582160949707,1.9229341489277993,2.0060582160949707,3456964,0.0,0.0
2007-11-26,1.9672675714135646,1.994975648995485,1.9118514162497235,1.917393445968628,9797084,0.0,0.0
2007-11-27,1.900768589326016,1.9506428525736172,1.895226697704047,1.911851406097412,5776342,0.0,0.0
2007-11-28,1.900767966456246,1.978350281715393,1.8952260766503197,1.978350281715393,9976406,0.0,0.0
2007-11-29,1.9284766529025819,1.9838922551039062,1.9118513923586635,1.9617260694503784,7249896,0.0,0.0
2007-11-30,1.9672675517009222,1.994975629005199,1.9284766576774506,1.9340181350708008,8690952,0.0,0.0
2007-12-03,1.9229346926092272,1.9561841079689402,1.8786019086837769,1.8786019086837769,5852627,0.0,0.0
2007-12-04,1.9007681439193858,1.9063096200403038,1.8675181826540888,1.8896849155426025,4760184,0.0,0.0
2007-12-05,1.9229346333098056,1.9395593404769897,1.8952265579186727,1.9395593404769897,6522890,0.0,0.0
2007-12-06,1.9007680682915102,1.9949750915434326,1.9007680682915102,1.9838917255401611,8037304,0.0,0.0
2007-12-07,1.9672675234466794,1.994975600353008,1.9506428153703856,1.9894341230392456,2645627,0.0,0.0
2007-12-10,1.939558951864417,1.9838917255401611,1.939558951864417,1.9838917255401611,3715602,0.0,0.0
2007-12-11,1.9617261334286569,1.9949756891283348,1.8730606975853523,1.9007686376571655,5159479,0.0,0.0
2007-12-12,1.906310066745467,1.9783509300084021,1.895226697704047,1.911851406097412,5149133,0.0,0.0
2007-12-13,1.89522655057918,1.89522655057918,1.8287277221679688,1.8287277221679688,5258127,0.0,0.0
2007-12-14,1.8841438293457033,1.9340180912277711,1.8786019378754686,1.8841438293457031,7203289,0.0,0.0
2007-12-17,1.895226573408953,1.895226573408953,1.7899363002645647,1.8010196685791016,10016952,0.0,0.0
2007-12-18,1.834269362938506,1.8786021526205767,1.834269362938506,1.8675187826156616,6425496,0.0,0.0
2007-12-19,1.8342687736586862,1.9007681439193858,1.8342687736586862,1.8896849155426025,4608555,0.0,0.0
2007-12-20,1.873060812786914,1.911851572297732,1.8675187826156616,1.8675187826156616,3327803,0.0,0.0
2007-12-21,1.8896848403557072,1.9838917255401611,1.8841433644552739,1.9838917255401611,4525895,0.0,0.0
2007-12-24,1.9949749846609468,1.9949749846609468,1.9340175104148147,1.978350281715393,1623617,0.0,0.0
2007-12-26,1.9451015178648188,2.022683726171848,1.9451015178648188,2.0116004943847656,3798261,0.0,0.0
2007-12-27,1.9783509157917818,1.99497562406568,1.9617260694503784,1.9617260694503784,3313382,0.0,0.0
2007-12-28,1.9561841827117061,1.994975629005199,1.9340181350708008,1.9340181350708008,5146730,0.0,0.0
2007-12-31,1.9173934459686277,1.9561842023132896,1.9173934459686277,1.917393445968628,2487205,0.0,0.0
2008-01-02,1.9451014407599667,1.9451014407599667,1.823185895934856,1.8508939743041992,7851607,0.0,0.0
2008-01-03,1.8564356593843037,1.8730605045546018,1.812103015065166,1.8287277221679688,11199788,0.0,0.0
2008-01-04,1.812103097743251,1.8231857760924546,1.7234375289245754,1.7400622367858887,10822334,0.0,0.0
2008-01-07,1.8010196991089686,1.8010196991089686,1.7178954708470944,1.7511448860168457,7028043,0.0,0.0
2008-01-08,1.7289787601053819,1.7622281737512155,1.6901873172935993,1.7068120241165161,7781488,0.0,0.0
2008-01-09,1.7345200918959045,1.7400621210393659,1.6957293395789834,1.7289787530899048,8625535,0.0,0.0
2008-01-10,1.7068118176877218,1.8342688083648682,1.7068118176877218,1.8342688083648682,9415032,0.0,0.0
2008-01-11,1.823185756623193,1.823185756623193,1.7566869258880615,1.7566869258880615,5973847,0.0,0.0
2008-01-14,1.7954773570281999,1.8675182042426102,1.7954773570281999,1.8398101329803467,6164873,0.0,0.0
2008-01-15,1.8176443797692616,1.845352455446116,1.7899363040924072,1.7899363040924072,5934033,0.0,0.0
