Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-18,30.658196942946418,31.02029967750129,30.624666685562147,30.93983268737793,2522600,0.0,0
2007-04-19,30.329617313530207,30.74536638558807,30.26256191926257,30.591136932373047,499600,0.0,0
2007-04-20,31.315349949771793,31.442756232173604,31.080650935242737,31.147708892822266,634400,0.0,0
2007-04-23,31.228180813593504,31.409233490639885,31.161125403428148,31.241592407226562,522400,0.0,0
2007-04-24,31.395816758366156,31.61039710537425,31.254998885267003,31.529930114746094,462800,0.0,0
2007-04-25,31.46957932621496,31.63722038269043,31.348877560912662,31.63722038269043,483700,0.0,0
2007-04-26,31.629694921044358,31.650231015259376,31.376439055030723,31.506488800048828,598300,0.959,0
2007-04-27,31.095800782142675,31.349056626259042,31.05473120833728,31.26692008972168,443000,0.0,0
2007-04-30,31.355901547260093,31.602311146550054,31.219005584716797,31.219005584716797,313200,0.0,0
2007-05-01,31.376431138151478,31.424344327441023,31.075262146749626,31.225845336914062,374600,0.0,0
2007-05-02,31.23269896852608,31.492798454545234,31.177939532896612,31.44488525390625,340800,0.0,0
2007-05-03,31.499635726560598,31.499635726560598,31.260067180459444,31.396963119506836,510100,0.0,0
2007-05-04,31.451728496790203,31.568088369822714,31.369591962233528,31.527021408081055,389200,0.0,0
2007-05-07,31.602314482410428,31.739210459404116,31.595470858543855,31.663917541503906,277600,0.0,0
2007-05-08,31.075262146749626,31.22584533691406,30.945209823472588,31.225845336914062,629800,0.0,0
2007-05-09,30.869923770470102,31.143715722348748,30.84254666414109,31.13002586364746,603300,0.0,0
2007-05-10,30.897298159870385,30.938367728892118,30.34287333897911,30.43869972229004,539200,0.0,0
2007-05-11,30.41132354743609,30.9520611859653,30.41132354743609,30.917835235595703,537000,0.0,0
2007-05-14,30.945216993107937,30.96575308689927,30.404479318902943,30.555065155029297,575300,0.0,0
2007-05-15,30.42501211644183,31.177935993354463,30.42501211644183,30.86992073059082,1320500,0.0,0
2007-05-16,30.958901937214307,30.958901937214307,30.459233918840756,30.534526824951172,898600,0.0,0
2007-05-17,30.644040970461937,30.80147039470612,30.50030140194416,30.753557205200195,559400,0.0,0
2007-05-18,30.56190575244384,30.869918380687402,30.51399256089159,30.801471710205078,566800,0.0,0
2007-05-21,30.80831702114581,31.02050588898612,30.671423672679296,30.767250061035156,1233100,0.0,0
2007-05-22,31.0273522976297,31.04103954369476,30.828853285733835,30.904146194458008,517300,0.0,0
2007-05-23,30.678271000190154,30.767253776296997,30.500308059050035,30.527685165405273,600800,0.0,0
2007-05-24,30.137528211994923,30.32918359037068,29.904805875524676,29.973255157470703,897700,0.0,0
2007-05-25,30.240203210915045,30.44554585077844,30.123840727979346,30.390789031982422,589200,0.0,0
2007-05-29,30.472926493158912,30.561909263868134,30.25389398916191,30.2675838470459,573900,0.0,0
2007-05-30,30.000639384151487,30.390791211190237,29.986949525702503,30.322341918945312,878900,0.0,0
2007-05-31,30.53453151558142,30.589288339572203,30.41816902160645,30.418169021606445,666800,0.0,0
2007-06-01,30.411325454711914,30.46608227880524,30.253895995217427,30.411325454711914,608300,0.0,0
2007-06-04,30.63719691237604,30.80147258168389,30.602973576166583,30.78093910217285,642600,0.0,0
2007-06-05,30.92468339358936,30.965752969943313,30.596134615978443,30.664581298828125,575100,0.0,0
2007-06-06,30.657736866907527,30.671426725331347,30.356565203730508,30.42501449584961,605300,0.0,0
2007-06-07,30.158063333548252,30.356559717133944,29.726842009893463,29.74737548828125,716400,0.0,0
2007-06-08,29.69946325183284,29.99378863651795,29.583103389134276,29.973255157470703,547600,0.0,0
2007-06-11,29.603639223040172,29.850051435500795,29.459899636129254,29.685775756835938,957000,0.0,0
2007-06-12,29.247712165483655,29.50096801330096,29.11081619520525,29.11766242980957,566200,0.0,0
2007-06-13,29.35722700214801,29.446209770193978,29.158727985381372,29.432519912719727,540100,0.0,0
2007-06-14,29.521499392796482,29.939030860501735,29.49411968089741,29.74737548828125,517300,0.0,0
2007-06-15,30.322338480379315,30.411321244670273,30.22651209317669,30.240201950073242,813400,0.0,0
2007-06-18,30.712492152611695,30.733028244756515,30.411323115579318,30.596132278442383,598200,0.0,0
2007-06-19,30.637197724489415,30.822006878207116,30.616664244434087,30.767250061035156,357400,0.0,0
2007-06-20,30.999976267959756,31.06157932686764,30.50030817285073,30.51399803161621,704100,0.0,0
2007-06-21,30.541371280458296,30.80147334200238,30.425011412259224,30.774093627929688,596800,0.0,0
2007-06-22,30.75355688323074,30.87676297240552,30.40447209354455,30.47292137145996,515600,0.0,0
2007-06-25,30.404477692871342,30.65088991660048,30.158068080215653,30.23335838317871,590700,0.0,0
2007-06-26,30.349714733754528,30.486610676038175,30.144372125865516,30.158061981201172,662600,0.0,0
2007-06-27,29.843205280931738,30.294960134625004,29.843205280931738,30.281272888183594,513000,0.0,0
2007-06-28,29.891116832524354,30.13752903208911,29.850049873312358,29.959566116333008,516300,0.0,0
2007-06-29,30.29495672635629,30.35655977270546,29.939030915308912,30.096460342407227,524200,0.0,0
2007-07-02,30.25389480006605,30.50715065002441,30.205981601724563,30.507150650024414,796800,0.0,0
2007-07-03,30.739871106229458,30.794630535827302,30.637198481270165,30.760404586791992,260000,0.0,0
2007-07-05,30.568750161072312,30.630353210519637,30.356561299404156,30.534526824951172,382800,0.0,0
2007-07-06,30.42501265118089,30.7330279193581,30.38394307839948,30.671424865722656,335700,0.0,0
2007-07-09,30.623516573898804,30.685119637399698,30.534533790825563,30.589290618896484,318900,0.0,0
2007-07-10,30.30864740328598,30.575593074338663,30.06908144492412,30.08277130126953,651400,0.0,0
2007-07-11,30.110158071916043,30.41132714889106,30.069088493252924,30.377103805541992,671200,0.0,0
2007-07-12,30.53452960651896,31.03419767041018,30.53452960651896,31.0205078125,406700,0.0,0
2007-07-13,31.109488890330514,31.20531527941327,30.958903072587166,31.054729461669922,454600,0.0,0
2007-07-16,31.239534745616286,31.390120544699187,31.123174890741645,31.157398223876953,400400,0.0,0
2007-07-17,31.191626032039295,31.472261581728013,31.171092551426785,31.260072708129883,742300,0.0,0
2007-07-18,31.082108316136736,31.26691746614371,30.808316402554585,31.171091079711914,869700,0.0,0
2007-07-19,31.16424570791783,31.25322847395465,30.924679735210933,31.054729461669922,612800,0.0,0
2007-07-20,31.07526751613963,31.177937534754523,30.486616676216542,30.698802947998047,1532100,0.0,0
2007-07-23,30.910989643568954,30.98628255186949,30.705647009795925,30.767250061035156,639600,0.0,0
2007-07-24,30.541374936937206,30.746717594919968,30.01432712776819,30.13068962097168,919600,0.0,0
2007-07-25,30.212821982529967,30.212821982529967,29.54203466667217,29.85689353942871,878000,0.0,0
2007-07-26,29.240869636929997,29.49412549423092,28.597459335849866,29.035524368286133,1252000,0.0,0
2007-07-27,28.905467151636238,29.124499611203845,28.556384985160634,28.563228607177734,1078200,0.0,0
2007-07-30,28.953389516590374,29.090285499981498,28.66591030143535,29.00130271911621,830400,0.0,0
2007-07-31,29.316157528926155,29.466740726093953,28.809643290071445,28.871246337890625,2165000,0.0,0
2007-08-01,28.52900969453069,28.816488863095813,28.07725485030458,28.76857566833496,1502200,0.0,0
2007-08-02,28.700128672937,28.88493782684041,28.570078947333826,28.843868255615234,1022900,0.0,0
2007-08-03,28.453714282154866,28.494783850225417,27.851373672485348,27.85137367248535,1239200,0.0,0
2007-08-06,28.45372034590813,28.741202161520956,28.125171564546054,28.734355926513672,1404600,0.0,0
2007-08-07,28.69328379274385,29.186108226406663,28.549544203283318,28.631683349609375,1330300,0.0,0
2007-08-08,30.164913604011094,30.466082668056238,29.986950659592058,30.32918930053711,1572900,0.0,0
2007-08-09,29.679952101653026,30.001420206233565,29.12087389174298,29.162805557250977,1401900,0.911,0
2007-08-10,28.715552725961185,29.0509981412043,28.317211128742287,28.988101959228516,1245600,0.0,0
2007-08-13,28.918219725846846,29.099918333782405,28.680612213387544,28.708566665649414,694500,0.0,0
2007-08-14,28.56180807154651,28.56879801778547,27.911881697259584,27.967790603637695,762200,0.0,0
2007-08-15,27.275926309097045,27.597397115454978,26.849630326088224,26.89855194091797,1751500,0.0,0
2007-08-16,26.73083193975847,27.275930404663086,26.045963885783056,27.275930404663086,1742500,0.0,0
2007-08-17,27.26195682959331,28.233354137471473,27.20605058600895,27.890918731689453,1065500,0.0,0
2007-08-20,28.030681968158856,28.051646471502362,27.48558355416431,27.772109985351562,774500,0.0,0
2007-08-21,27.576431762053627,27.835006413083125,27.387743232606272,27.58342170715332,652500,0.0,0
2007-08-22,27.960798830631795,28.17744182986793,27.744158497278875,28.128522872924805,666700,0.0,0
2007-08-23,28.36612761251647,28.39408206115408,27.876935424890092,28.149484634399414,1045700,0.0,0
2007-08-24,28.14949119426048,28.624706268310547,28.058643213841773,28.624706268310547,537500,0.0,0
2007-08-27,28.533855345530068,28.547829905781473,28.254316154602602,28.268293380737305,459800,0.0,0
2007-08-28,27.89091708544696,27.925858818860217,27.268945166687544,27.310876846313477,556800,0.0,0
2007-08-29,27.702226626489924,28.058639214163673,27.324849533382373,28.03767204284668,740400,0.0,0
2007-08-30,27.317858437693744,27.953807450558642,27.317858437693744,27.646316528320312,581300,0.0,0
2007-08-31,28.373116260886963,28.415047935866802,27.946822895065782,28.086589813232422,852800,0.0,0
2007-09-04,28.233349936572072,28.84134457421119,28.17744103542298,28.69458770751953,476900,0.0,0
2007-09-05,28.449994450200315,28.52686786765058,28.17744518170103,28.331192016601562,848200,0.0,0
2007-09-06,28.39408204630316,28.63168952783267,28.12852011615066,28.533851623535156,624900,0.0,0
2007-09-07,28.359141703635895,28.56879474678268,28.240336624126765,28.422035217285156,720100,0.0,0
2007-09-10,28.436014449130386,28.4919233530529,28.01670833324459,28.247325897216797,565800,0.0,0
2007-09-11,28.51288368647135,28.673617762901657,28.359139554950076,28.610721588134766,450000,0.0,0
2007-09-12,28.45698127093913,28.869300101703523,28.44999132509318,28.715553283691406,491000,0.0,0
2007-09-13,29.183777517189647,29.414397737612383,29.099916830619176,29.176790237426758,485700,0.0,0
2007-09-14,28.94616912665052,29.218721014916667,28.932194567554586,29.141847610473633,479500,0.0,0
2007-09-17,28.876288529894016,28.925207489227933,28.631693733224417,28.897253036499023,390600,0.0,0
2007-09-18,29.162814175087473,29.96648733991292,29.044011753198166,29.90359115600586,750000,0.0,0
2007-09-19,30.197103789849194,30.385792334610727,29.96648623461832,30.113243103027344,476100,0.0,0
2007-09-20,30.19710096465667,30.560500794729794,30.162159237240257,30.308916091918945,581500,0.0,0
2007-09-21,30.392775945251447,30.623393452412742,30.364821500176557,30.560497283935547,361900,0.0,0
2007-09-24,30.34385902344971,30.371813472845304,30.001426348944246,30.029380798339844,553000,0.0,0
2007-09-25,29.959495027200333,30.406755559257935,29.917566018496842,30.336872100830078,586300,0.0,0
2007-09-26,30.595444535586953,30.686295165554707,30.30891808650381,30.46965217590332,954400,0.0,0
2007-09-27,30.728222622980702,30.826060519109145,30.63038472685226,30.777141571044922,469700,0.0,0
2007-09-28,30.930894984687466,31.105606327647678,30.700277398239418,30.965839385986328,449200,0.0,0
2007-10-01,30.993793458488447,31.622755405842113,30.993793458488447,31.59480094909668,636300,0.0,0
2007-10-02,31.44803498074138,31.46899948431266,31.2313920022673,31.392126083374023,444700,0.0,0
2007-10-03,31.671667478145043,31.685644703475297,31.357186572922142,31.413095474243164,505400,0.0,0
2007-10-04,31.448039244689912,31.68564675895179,31.392130339742025,31.629737854003906,410500,0.0,0
2007-10-05,31.622745893229517,31.888307820658554,31.594791444893215,31.69961929321289,361000,0.0,0
2007-10-08,31.58081255894659,31.58081255894659,31.357182315789405,31.510929107666016,332000,0.0,0
2007-10-09,31.804446279222894,32.104949951171875,31.78348177472327,32.104949951171875,352000,0.0,0
2007-10-10,31.98614054486472,32.15386187595982,31.79745204797086,31.993127822875977,398800,0.0,0
2007-10-11,31.895301454850966,32.18881788909864,31.692635662856556,31.81842803955078,505400,0.0,0
2007-10-12,32.02807745047413,32.153867136433796,31.902285098631527,32.139892578125,349000,0.0,0
2007-10-15,31.923251706142658,32.01410233643566,31.615760751305764,31.74155044555664,537900,0.0,0
2007-10-16,31.39212853772403,31.60178425336031,31.31525779665831,31.45502471923828,411800,0.0,0
2007-10-17,31.678653401795447,31.72757235129897,31.322240865832303,31.657686233520508,417200,0.0,0
2007-10-18,31.399111914387095,31.63671936529971,31.294284078499945,31.524904251098633,331400,0.0,0
2007-10-19,31.3991237298997,31.594799586913897,31.119584506264893,31.161516189575195,698700,0.0,0
2007-10-22,30.721237638497165,31.014754040154266,30.56050354520908,30.958845138549805,504700,0.0,0
2007-10-23,31.028734154464683,31.301283410454047,30.92390628713797,31.25935173034668,306300,0.0,0
2007-10-24,30.89594814907741,31.10560119284417,30.490619286579413,31.084636688232422,601100,0.0,0
2007-10-25,30.679301384189454,30.791116495113464,30.448681218349755,30.700265884399414,831600,0.0,0
2007-10-26,30.518567798217006,30.805096881895793,30.39277811815203,30.707256317138672,588400,0.0,0
2007-10-29,30.595446198321927,30.81208919974696,30.53953996091487,30.76317024230957,453900,0.0,0
2007-10-30,30.81907483086356,30.833052055938335,30.553515552092076,30.574480056762695,625600,0.0,0
2007-10-31,31.161508513680037,31.594791804289724,31.02872888139659,31.44104766845703,732600,0.0,0
2007-11-01,30.553518222234562,30.665333366721466,30.1691511637952,30.392784118652344,994800,0.0,0
2007-11-02,30.371815934933394,30.476643795723223,29.84069468277691,30.427724838256836,815800,0.0,0
2007-11-05,29.60308540179388,30.05733321760667,29.575130951807008,29.917566299438477,911800,0.0,0
2007-11-06,30.09926153756445,30.39976517671989,29.76381617276175,29.770803451538086,2506400,0.0,0
2007-11-07,29.714899860137443,29.79876054230797,29.211730435348226,29.253662109375,1059600,0.0,0
2007-11-08,28.827368348587374,29.1069075322603,28.42902674467755,28.995092391967773,2045600,0.0,0
2007-11-09,27.75813348553117,28.28925468919575,27.35280197109313,27.821029663085938,2049000,0.0,0
2007-11-12,27.11519790344742,27.639331893846084,27.038324491647618,27.07326889038086,1362800,0.0,0
2007-11-13,27.485581632039835,28.030680007914505,27.331834842584833,27.897897720336914,1290200,0.0,0
2007-11-14,28.261296611457638,28.310215558176694,27.772107144267057,27.86295509338379,1183700,0.0,0
2007-11-15,27.53450428593606,27.59041052042727,26.940484215932965,27.171104431152344,965000,0.0,0
2007-11-16,26.75878485185799,26.98241511515707,26.381407782834653,26.91252899169922,1161100,0.0,0
2007-11-19,25.969089970607655,26.248629143282145,25.787391374487427,25.871252059936523,1582900,0.0,0
2007-11-20,25.71051939911968,26.2556178836902,25.507853620949465,25.969091415405273,1503700,0.0,0
2007-11-21,25.55676904510968,25.780399298414974,25.144450265724995,25.44495391845703,1053000,0.0,0
2007-11-23,26.024997664119297,26.31851138251573,25.976076045170228,26.150787353515625,740800,0.0,0
2007-11-26,26.206692303748678,26.213679582041333,25.40301934008068,25.47989273071289,1209400,0.0,0
2007-11-27,26.248633257978746,26.52816980858984,26.129828157909284,26.514192581176758,1926500,0.0,0
2007-11-28,26.835655667258518,27.26893892738846,26.800711275957376,27.199052810668945,970300,0.0,0
2007-11-29,26.89156635581787,27.122186580425925,26.69589052830791,26.96145248413086,971500,0.0,0
2007-11-30,27.611373969841306,27.618363915062496,26.97542491474605,27.10121726989746,1232000,0.0,0
2007-12-03,26.863615875839052,27.045317170431186,26.68191724713052,26.8426513671875,1041600,0.0,0
2007-12-04,26.430329357624263,26.940486112989376,26.40237490546865,26.730833053588867,1397900,0.0,0
2007-12-05,26.898553113414224,27.233998491907972,26.78673798724964,27.080251693725586,994300,0.0,0
2007-12-06,27.394733443804046,27.730178833007812,27.185080408787066,27.730178833007812,759400,0.0,0
2007-12-07,27.925853245339923,27.946820413909894,27.597397817749332,27.68824577331543,436100,0.0,0
2007-12-10,28.044654481588918,28.275271977278617,27.995735538082545,28.19839859008789,871600,0.0,0
2007-12-11,28.079600686866307,28.39408156382383,27.338823806242257,27.345813751220703,989600,0.0,0
2007-12-12,28.14948859726175,28.268293687755403,27.48558767689425,27.744159698486328,1144600,0.0,0
2007-12-13,27.576436942568915,27.660300304222076,27.1641180783663,27.520530700683594,998300,0.0,0
2007-12-14,27.206041668126453,27.331834007312143,26.93349248851834,26.94746971130371,786900,0.0,0
2007-12-17,26.55611805433387,26.68889768488769,26.241637175777015,26.276578903198242,1180500,0.0,0
2007-12-18,26.877588476559634,26.877588476559634,26.297548288024576,26.632993698120117,893700,0.0,0
2007-12-19,26.26959567581364,26.37442354012858,25.941137522451278,26.136816024780273,1241500,0.0,0
2007-12-20,26.206694722768162,26.290555399433824,26.066925151070162,26.227659225463867,773500,0.0,0
2007-12-21,26.542138989886308,26.71685028076172,26.444301093537316,26.71685028076172,579600,0.0,0
2007-12-24,26.612028218328888,27.10820770263672,26.556119319085898,27.10820770263672,215600,0.0,0
2007-12-26,26.90554011433493,27.26893993708384,26.90554011433493,27.164112091064453,703700,0.0,0
2007-12-27,27.394742213459647,27.41570672390765,27.157134653474902,27.185089111328125,821700,0.0,0
2007-12-28,27.471606894388653,27.67426998459982,27.331837315500174,27.450639724731445,702800,0.0,0
2007-12-31,27.157128276154985,27.50655091961373,27.150138330391215,27.19207000732422,682100,0.0,0
2008-01-02,27.227012582876174,27.227012582876174,26.626005190946966,26.730833053588867,1081200,0.0,0
2008-01-03,26.507197264887775,26.877584348461166,26.47225553988924,26.71685028076172,1107000,0.0,0
2008-01-04,26.40237206407428,26.500209970206427,26.136812794825033,26.150787353515625,1219400,0.0,0
2008-01-07,26.059943982943505,26.465272903442383,26.059943982943505,26.465272903442383,1305000,0.0,0
2008-01-08,26.332488772277976,26.598050709076144,25.787390339903386,25.80136489868164,987700,0.0,0
2008-01-09,26.059938593656902,26.304533351488388,25.815341169942496,26.276578903198242,1120400,0.0,0
2008-01-10,26.185729607868197,26.86360761604848,26.073914486300527,26.723840713500977,1394900,0.0,0
2008-01-11,26.800712070630148,26.870598189421873,26.465266698078413,26.61202621459961,1161300,0.0,0
2008-01-14,27.36678629368097,27.422695206400782,27.13616869342097,27.3737735748291,1018200,0.0,0
2008-01-15,27.010366589129312,27.031331090915746,26.339473207253388,26.381404876708984,954500,0.0,0
2008-01-16,26.136809183602207,26.430322861444978,25.81533839459198,26.011016845703125,1790900,0.0,0
2008-01-17,25.864259917567196,25.95511054085235,24.962751627323236,25.004680633544922,1829700,0.0,0
2008-01-18,24.326801744525834,24.403672475202345,23.732781740311093,23.84459686279297,2649900,0.0,0
2008-01-22,21.391651507187223,22.712468478307553,21.349719836432538,22.593666076660156,3674900,0.0,0
2008-01-23,21.34273460443044,22.411966985331695,20.89547273740951,22.404979705810547,4144000,0.0,0
2008-01-24,23.53011404436451,23.80965316030457,23.1317725369736,23.78868865966797,3548700,0.0,0
2008-01-25,23.67687937922961,23.69784388503078,21.81096105231127,21.89482307434082,3870100,0.0,0
2008-01-28,22.404978365506047,23.047914678312853,21.999646864567307,23.033937454223633,1610500,0.0,0
2008-01-29,23.257568580630963,23.39035088151981,22.887181458957873,23.117801666259766,1411500,0.0,0
2008-01-30,23.040925773464892,23.774712658134924,22.901156208317573,23.180692672729492,1926900,0.0,0
2008-01-31,21.922775777428164,22.957065080353154,21.85289098680118,22.76837921142578,3427500,0.0,0
2008-02-01,23.19467336091436,23.565063163770173,23.033939270041625,23.544095993041992,1721300,0.0,0
2008-02-04,23.159730644833754,23.20864959797821,22.887181429919504,23.01297378540039,1238000,0.0,0
2008-02-05,22.237254300360703,22.349069426980606,21.531420480484172,21.580339431762695,2265200,0.0,0
2008-02-06,21.678180233094466,21.950729457299254,21.489491693441206,21.608295440673828,2112900,0.0,0
2008-02-07,21.384664454217,21.678179506188386,21.20995314549454,21.559375762939453,1932900,0.0,0
2008-02-08,20.979335675275745,21.10512803924482,20.66485476535306,20.88149642944336,1788500,0.0,0
2008-02-11,20.608947499548545,20.643890563910833,19.96600977764012,20.462190628051758,2340200,0.0,0
2008-02-12,20.734740453226777,21.41960853884525,20.69281010774486,21.188989639282227,1631800,0.0,0
2008-02-13,21.601306273785642,21.685168289126576,21.09813818056458,21.377676010131836,1571500,0.0,0
2008-02-14,21.049217639380338,21.14705553911412,20.818598780763985,20.8465518951416,1962800,0.0,0
2008-02-15,20.81860160247995,21.08416222329729,20.580994099828942,20.986324310302734,2007800,0.0,0
2008-02-19,22.803323763210074,22.845252776658754,22.04856953053354,22.36305046081543,2657800,0.0,0
2008-02-20,22.880195305048716,23.06189390219867,22.125441134080127,22.859228134155273,2389600,0.0,0
2008-02-21,23.725794317903176,23.907492891130623,23.292511054143272,23.348417282104492,2145700,0.0,0
2008-02-22,23.87954215308389,23.87954215308389,23.16672230703998,23.697843551635742,1856900,0.0,0
2008-02-25,24.08220484813366,24.42464016764253,23.886529046061657,24.41765022277832,2535300,0.0,0
